"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2024,11,17,15,2024,1.75,4.9,14.2,19.3,43,75,53.61,705.9,0,66,4.6,0.423,23.3,8.1,61
"CE",2024,11,17,16,2024,1.66,3.4,10.3,13.9,47,61,47.51,705.5,0,62,4.2,0.246,24.16,7.4,64
"CE",2024,11,17,17,2024,1.6,2.6,6.9,9.7,38,49,44.87,705.3,0,62,4.1,0.131,24.27,9.7,101
"CE",2024,11,17,18,2024,1.63,2.5,8.7,11.4,33,40,32.46,705.3,0,64,4,0.033,23.88,8.7,79
"CE",2024,11,17,19,2024,1.68,2.2,10.7,13.1,28,43,21.69,705.3,0,66,3.8,0,23.54,6.3,86
"CE",2024,11,17,20,2024,1.63,2.1,8.5,10.8,29,37,20.69,705.3,0,66,3.8,0,23.52,5.1,103
"CE",2024,11,17,21,2024,1.58,2.1,5.6,7.8,33,37,21.23,705.4,0,64,3.8,0,23.8,8,145
"CE",2024,11,17,22,2024,1.71,2.4,13.5,16.2,19,36,19.83,705.4,0,68,3.8,0,22.89,3.6,277
"CE",2024,11,17,23,2024,1.95,3,24.8,28,9,39,18.06,705.2,0,72,3.9,0,22.33,2.6,283
"CE",2024,11,18,0,2024,1.81,2.4,20.1,22.7,14,45,21.71,705.1,0,73,3.9,0,22.05,4.4,318
"CE",2024,11,18,1,2024,1.7,2.4,15.6,18.2,16,44,28.53,704.5,0,75,3.9,0,21.29,3,298
"CE",2024,11,18,2,2024,1.7,2.6,20.8,23.6,10,36,24.39,703.8,0,78,3.9,0,20.6,3.2,294
"CE",2024,11,18,3,2024,1.63,3,20.7,23.9,9,37,20.62,703.5,0,80,4,0,20.41,4,290
"CE",2024,11,18,4,2024,1.6,2.3,10.6,13.1,16,39,20.22,703.2,0,83,4,0,19.95,2.4,257
"CE",2024,11,18,5,2024,1.71,2.4,11.7,14.3,15,34,20,703.4,0,82,3.9,0,20.33,2.7,254
"CE",2024,11,18,6,2024,1.74,3.2,19.5,22.9,7,38,17.47,703.6,0,80,3.8,0,20.21,5.3,236
"CE",2024,11,18,7,2024,1.84,7.9,22.7,30.9,4,47,19.92,703.8,0,81,4.2,0,19.62,4.3,221
"CE",2024,11,18,8,2024,1.84,12.7,20.1,33.1,5,55,27.47,704.2,0,83,4.2,0.022,19.44,2.8,230
"CE",2024,11,18,9,2024,1.87,13.6,20.1,34,8,56,33.91,704.6,0,80,4.1,0.08,20.59,2.7,267
"CE",2024,11,18,10,2024,1.88,15.5,21.3,37.1,14,56,32.66,705.2,0,71,4.3,0.221,22.97,3.1,238
"CE",2024,11,18,11,2024,2.07,23.5,30.5,54.2,18,69,32.69,705.4,0,61,5.2,0.465,25.72,4.3,89
"CE",2024,11,18,12,2024,2.13,24.2,37.9,62.4,23,76,35.29,705.3,0,56,8,0.554,26.56,7.1,74
"CE",2024,11,18,13,2024,1.77,7.5,20.2,27.9,40,75,38.19,705.2,0,52,7.9,0.544,27.47,8.8,55
"CE",2024,11,18,14,2024,1.6,4.4,9.4,14,41,67,39.3,704.7,0,45,6.7,0.575,28.4,9.3,24
"CE",2024,11,18,15,2024,1.61,4.7,10.7,15.6,42,58,29.16,704.4,0,39,6.1,0.5,28.55,10.7,21
"CE",2024,11,18,16,2024,1.68,5.2,13.6,19,41,60,21.63,704.3,0,36,7.2,0.36,29.25,8.1,33
"CE",2024,11,18,17,2024,1.6,3.8,13,17,41,54,23.29,704.6,0,36,7.3,0.156,28.85,8,28
"CE",2024,11,18,18,2024,1.5,2.9,12.2,15.3,33,48,21.94,705.1,0,37,5.1,0.02,27.15,10.2,187.5
"CE",2024,11,18,19,2024,1.6,3,19.8,22.9,22,48,17.3,705.8,0,39,4.6,0,25.43,8.9,347
"CE",2024,11,18,20,2024,1.6,2.7,14.9,17.8,27,46,19.19,706.5,0,38,4.5,0,24.64,7.6,356
"CE",2024,11,18,21,2024,1.67,2.5,16.6,19.2,23,43,17.16,706.9,0,41,4.3,0,23.36,3,225
"CE",2024,11,18,22,2024,1.7,2.7,21.1,24,14,43,15.23,707.2,0,45,4,0,22.09,1.8,193
"CE",2024,11,18,23,2024,1.94,12.6,29.1,41.8,6,41,16.08,707.3,0,49,4.1,0,21.31,1.8,179
"CE",2024,11,19,0,2024,1.86,5.4,28.7,34.3,7,44,16.6,707.3,0,48,4,0,20.98,1.8,223
"CE",2024,11,19,1,2024,1.76,2.9,22.7,25.8,12,42,18.47,707.4,0,50,4,0,20.72,2.4,237
"CE",2024,11,19,2,2024,1.86,13.6,29.5,43.3,5,43,17.19,707.3,0,54,4.4,0,20.9,3.3,212
"CE",2024,11,19,3,2024,1.77,8.8,29.5,38.5,5,55,15.51,707.4,0,55,4.5,0,20.51,7.4,213
"CE",2024,11,19,4,2024,1.72,7.4,29.2,36.7,5,56,21.62,707.7,0,59,4.4,0,19.9,3.3,233
"CE",2024,11,19,5,2024,1.7,14,27.8,42,4,66,23.76,708,0,59,4.5,0,19.68,2.9,214
"CE",2024,11,19,6,2024,1.66,9.8,26,36,4,85,27.12,708.4,0,61,4.3,0,18.69,3.5,203
"CE",2024,11,19,7,2024,1.72,12.4,24.8,37.4,5,69,29.92,708.8,0,61,4.4,0,18.36,4.4,199
"CE",2024,11,19,8,2024,1.9,29.9,25.7,55.8,5,57,28.73,709.4,0,60,4.7,0.018,18.33,5.4,218
"CE",2024,11,19,9,2024,2.03,42.8,29.5,72.5,8,65,21.8,709.8,0,50,5.8,0.058,20.95,5.5,219
"CE",2024,11,19,10,2024,1.175,30.65,14.9,45.65,4.5,33.5,23.56,707.9,0,27,3.4,0.072,12.34,3.5,163.5
"CE",2024,11,19,11,2024,0.32,18.5,0.3,18.8,1,2,20.755,706,0,4,1,0.086,3.73,1.5,108
"CE",2024,11,19,12,2024,1.18,9.1,10,19.3,47,127.5,17.95,704.1,0,28,5.8,0.578,21.85,7.6,119
"CE",2024,11,19,13,2024,1.02,3.8,12.5,16.5,52,253,15.87,703.54,0,21.5,5.2,0,21.834,6.6,104
"CE",2024,11,19,14,2024,1.05,3.4,12.7,16.3,64,40,14.94,702.98,0,15,5.2,0,21.818,7.8,54
"CE",2024,11,19,15,2024,1.04,3.4,14.3,17.9,66,45,15.17,702.42,0,8.5,5.8,0,21.802,9.6,68
"CE",2024,11,19,16,2024,1.04,3,13.5,16.7,66,55,15,701.86,0,2,5.4,0,21.786,9.7,66
"CE",2024,11,19,17,2024,1.09,3,14.2,17.4,62,55,14.39,701.3,0,31,4.9,0.135,21.77,9,71
"CE",2024,11,19,18,2024,1.13,2.1,15.4,17.6,57,47,13.96,709.4,0,35,4.5,0.018,25.84,7.2,102
"CE",2024,11,19,19,2024,1.31,2.2,27.5,30,38,44,15.66,710,0,36,4.4,0,24.69,6.2,93
"CE",2024,11,19,20,2024,1.11,2.1,15.6,17.8,43,42,11.51,710.7,0,34,4.2,0,24.05,8.2,97
"CE",2024,11,19,21,2024,1.07,2,13.2,15.4,44,38,11.24,711.5,0,35,4.1,0,23.25,5.6,90
"CE",2024,11,19,22,2024,1.09,2.3,15.7,18.2,39,39,12.23,712,0,34,4.1,0,22.81,5.1,85
"CE",2024,11,19,23,2024,1.32,2.5,28.7,31.3,20,39,15.21,712.5,0,42,3.9,0,20.99,2.8,218
"CE",2024,11,20,0,2024,1.43,6.9,34.5,41.5,11,41,19.24,712.9,0,49,3.9,0,19.79,1.8,222
"CE",2024,11,20,1,2024,1.51,12.1,39.1,51.3,7,46,20.82,713.1,0,50,4.2,0,19.37,1.8,246
"CE",2024,11,20,2,2024,1.43,5.8,35.5,41.5,8,45,20.49,713.6,0,53,4.4,0,18.73,1.8,290
"CE",2024,11,20,3,2024,2.03,25.3,41,66.5,5,53,29.52,714.1,0,46,5.8,0,18.63,2.53333333333333,167
"CE",2024,11,20,4,2024,1.76,12.3,37.4,49.9,5,60,25.25,714.5,0,49,5.4,0,17.88,3.26666666666667,248
"CE",2024,11,20,5,2024,1.36,4,31,35.3,12,56,20.69,714.9,0,49,5.9,0,18.16,4,237
"CE",2024,11,20,6,2024,1.36,5.8,39,45,8,58,32.26,715.4,0,51,11,0,18.16,6.7,221
"CE",2024,11,20,7,2024,1.48,9.7,35.4,45.3,10,57,22.77,716.3,0,46,8.9,0,17.58,3.8,76
"CE",2024,11,20,8,2024,1.47,11.4,35.1,46.7,14,57,13.44,717.2,0,30,7,0.016,18.6,8.4,85
"CE",2024,11,20,9,2024,1.33,14.7,28.9,43.9,22,56,11.95,718.1,0,26,7.5,0.048,20.19,8.9,75
"CE",2024,11,20,10,2024,1.07,5.7,13.8,19.7,42,49,7.87,718.7,0,24,4.6,0.298,20.85,9.2,49
"CE",2024,11,20,11,2024,1.1,5.3,12.2,17.7,45,52,9.93,718.9,0,24,4.5,0.515,21.27,8.8,28
"CE",2024,11,20,12,2024,1.06,4.6,10,14.8,49,56,8.78,718.6,0,22,4.3,0.613,22.23,7.8,25
"CE",2024,11,20,13,2024,1.1,4.2,9.5,14,52,52,7.9,718,0,21,4.2,0.64,22.65,8.7,16
"CE",2024,11,20,14,2024,1.1,3.7,8.7,12.7,55,52,6.74,717.5,0,21,4.4,0.615,23.1,9.2,23
"CE",2024,11,20,15,2024,1.14,4.5,13.1,17.8,54,45,8,717,0,21,6.4,0.513,23.84,7.4,38
"CE",2024,11,20,16,2024,1.16,4,12.6,16.8,56,41,7.83,716.7,0,22,5.2,0.364,23.8,9.3,37
"CE",2024,11,20,17,2024,1.22,3.9,17.4,21.5,50,42,8.52,716.8,0,23,6.5,0.15,23.2,8.8,49
"CE",2024,11,20,18,2024,1.26,3.6,22,25.8,41,45,11.48,717.1,0,27,6.4,0.021,21.95,10.4,41
"CE",2024,11,20,19,2024,1.28,2.5,15.9,18.6,43,54,8.96,717.7,0,32,6,0,20.44,8.7,104
"CE",2024,11,20,20,2024,1.21,2.2,12.8,15.2,44,44,6.71,718.2,0,32,4.6,0,19.43,10.9,115
"CE",2024,11,20,21,2024,1.19,2.2,10.5,12.9,46,35,6.87,718.5,0,33,4.3,0,18.74,11.6,121
"CE",2024,11,20,22,2024,1.18,2.1,9.7,12,45,36,6.66,718.8,0,34,4.2,0,18.28,9.8,121
"CE",2024,11,20,23,2024,1.17,2.1,9.7,11.9,45,29,6.29,718.8,0,35,4,0,17.8,7.6,110
"CE",2024,11,21,0,2024,1.17,2.1,7.8,10.1,46,27,5.84,718.7,0,34,4,0,17.53,7.7,104
"CE",2024,11,21,1,2024,1.2,2,9.8,12,41,27,6.04,718.4,0,36,4,0,16.88,6,65
"CE",2024,11,21,2,2024,1.14,2,5,7.2,44,25,5.19,718,0,35,4.7,0,16.34,6.1,94
"CE",2024,11,21,3,2024,1.17,2,5.6,7.8,40,23,5.4,717.6,0,39,4.3,0,15.4,4.2,11
"CE",2024,11,21,4,2024,1.24,2,14.8,17,27,23,8.88,717.5,0,45,4.1,0,14.31,2.5,344
"CE",2024,11,21,5,2024,1.31,2.2,21.1,23.4,17,28,11.84,717.5,0,49,4.1,0,13.78,2.2,66
"CE",2024,11,21,6,2024,1.48,12.6,35.4,48.2,6,38,26.67,717.7,0,56,4.5,0,13.39,3.7,49
"CE",2024,11,21,7,2024,1.66,41.7,36.5,78.5,5,56,31.65,717.8,0,59,4.9,0,12.54,2,330
"CE",2024,11,21,8,2024,1.83,49.4,38.3,88.1,5,64,32.96,718.2,0,57,5,0.015,12.92,2.6,328
"CE",2024,11,21,9,2024,2.01,53.3,42.6,96.2,9,67,36.83,718.5,0,46,6.5,0.05,16.54,3.3,13
"CE",2024,11,21,10,2024,2.18,79.3,49.5,129.1,10,73,50.19,718.8,0,43,16,0.267,17.32,4.7,30
"CE",2024,11,21,11,2024,1.82,36.4,41.9,78.5,21,89,36.75,718.5,0,39,16.4,0.498,18.8,5.2,40
"CE",2024,11,21,12,2024,1.49,7.5,18.4,26.1,44,67,15.3,718,0,38,7.8,0.613,19.57,6.7,43
"CE",2024,11,21,13,2024,1.43,4.9,12.9,18,53,43,11.88,717.4,0,37,6.1,0.647,20.26,7.9,46
"CE",2024,11,21,14,2024,1.43,4.5,13.1,17.8,57,40,11.42,716.7,0,36,5.7,0.622,21.24,7.3,48
"CE",2024,11,21,15,2024,1.45,4.4,13.5,18.1,60,42,12.72,716.2,0,36,5.4,0.526,21.63,9.2,49
"CE",2024,11,21,16,2024,1.47,4.3,13.2,17.7,55,46,12.57,715.8,0,38,5,0.376,21.77,10.2,41
"CE",2024,11,21,17,2024,1.49,3.9,13.7,17.8,52,46,11.31,715.8,0,39,4.7,0.153,21.61,9.1,56
"CE",2024,11,21,18,2024,1.49,2.6,14.6,17.5,52,39,10.66,716,0,41,4.4,0.015,20.47,7.8,95
"CE",2024,11,21,19,2024,1.64,2.6,22.2,25,39,34,12.46,716.3,0,46,4.3,0,19.48,6.4,93
"CE",2024,11,21,20,2024,1.64,2.7,24.3,27.2,28,37,12.87,716.7,0,48,4.3,0,18.82,5.4,82
"CE",2024,11,21,21,2024,1.53,2.7,18.2,21,33,34,11.6,717,0,48,4.1,0,18.25,6.4,97
"CE",2024,11,21,22,2024,1.41,2.4,9.8,12.4,41,31,9.25,717,0,48,4,0,17.85,6.8,94
"CE",2024,11,21,23,2024,1.48,2.4,15.9,18.5,32,29,10.08,717,0,52,3.8,0,17,4.6,176
"CE",2024,11,22,0,2024,1.69,5.3,33.5,39,12,30,17.4,716.8,0,57,4.3,0,16.07,5.6,207
"CE",2024,11,22,1,2024,1.72,12.9,39.1,52.2,7,43,23.71,716.5,0,57,6.2,0,15.69,6.7,218
"CE",2024,11,22,2,2024,1.64,9,36,45.2,9,51,21.14,716.1,0,59,6.2,0,15.31,6.5,214
"CE",2024,11,22,3,2024,1.61,4.3,34.8,39.4,8,49,22.77,715.7,0,61,7.9,0,14.52,4,244
"CE",2024,11,22,4,2024,1.64,3,31.6,34.8,8,41,20.59,715.5,0,63,5.9,0,13.79,2.3,234
"CE",2024,11,22,5,2024,1.63,7.1,35.2,42.5,5,48,26.06,715.6,0,65,5.4,0,13.52,1.8,255
"CE",2024,11,22,6,2024,1.74,14.3,33.2,47.7,4,54,25.12,715.7,0,66,4.9,0,13.24,1.8,247
"CE",2024,11,22,7,2024,1.69,11.3,32,43.6,5,47,22.86,716,0,67,5,0,13.23,2.3,267
"CE",2024,11,22,8,2024,1.92,38.6,33.4,72.3,5,46,25.76,716.2,0,66,5.6,0.015,13.49,1.8,314
"CE",2024,11,22,9,2024,2.29,71.1,44.6,115.9,7,55,42.18,716.5,0,54,6.8,0.05,16.5,5.3,234
"CE",2024,11,22,10,2024,2.35,42.1,46.9,89.3,16,83,40.62,716.6,0,45,7,0.256,18.87,4.6,23
"CE",2024,11,22,11,2024,2.73,41,52.8,94,19,89,52.24,716.7,0,41,12,0.48,20.09,5.2,16
"CE",2024,11,22,12,2024,2.09,28.4,45.8,74.3,26,100,39.89,716.3,0,38,13.4,0.586,21.22,6.4,46
"CE",2024,11,22,13,2024,1.87,17.6,39.9,57.8,37,86,30.05,715.7,0,37,18.9,0.625,21.93,6.3,35
"CE",2024,11,22,14,2024,1.75,10.8,33.2,44.2,53,72,25.69,715,0,36,15.2,0.6,22.81,8.6,68
"CE",2024,11,22,15,2024,1.77,5.9,24.7,30.8,70,61,24.61,714.2,0,36,8.2,0.499,23.36,8.5,62
"CE",2024,11,22,16,2024,1.73,4.6,21,25.9,75,59,24.87,713.7,0,37,8.4,0.358,23.56,10.8,57
"CE",2024,11,22,17,2024,1.7,3.6,17.2,21,75,60,22.26,713.7,0,39,7.5,0.144,23.33,8.8,107
"CE",2024,11,22,18,2024,1.79,3.2,22,25.3,65,50,21.96,713.9,0,43,6,0.016,21.91,7.6,100
"CE",2024,11,22,19,2024,1.91,3,28.6,31.8,52,48,21.56,714.2,0,44,5.6,0,20.87,6.2,90
"CE",2024,11,22,20,2024,1.94,3.8,35.3,39.3,25,43,21.92,714.4,0,52,5.3,0,20.25,6.6,59
"CE",2024,11,22,21,2024,2.03,5.5,40.7,46.4,10,46,25.47,714.5,0,58,4.8,0,18.92,2.1,310
"CE",2024,11,22,22,2024,2.01,5,34.2,39.3,13,47,22.96,714.4,0,61,4.4,0,18.16,1.9,261
"CE",2024,11,22,23,2024,1.77,3.2,23.2,26.6,22,40,16.32,714.3,0,61,4.3,0,17.95,2.4,276
"CE",2024,11,23,0,2024,2.07,8.1,41.7,50,8,36,28.18,714.2,0,63,4.6,0,16.98,2.7,224
"CE",2024,11,23,1,2024,2.12,23,48.4,71.7,4,52,39.25,713.9,0,63,8,0,16.47,3.5,236
"CE",2024,11,23,2,2024,2.1,23.4,44,67.7,4,66,40.19,713.8,0,67,7.3,0,15.78,1.8,270
"CE",2024,11,23,3,2024,2.08,19.7,41.1,61,4,66,35.95,713.6,0,68,6.1,0,15.26,1.8,253
"CE",2024,11,23,4,2024,1.83,5.8,35.3,41.3,8,59,31.33,713.4,0,66,7.3,0,14.98,2.7,274
"CE",2024,11,23,5,2024,1.97,18.9,34.1,53.3,5,53,33.97,713.2,0,71,6.1,0,14.33,1.8,274
"CE",2024,11,23,6,2024,1.91,12.3,32.4,44.9,5,54,31.98,713.2,0,70,5.4,0,14.06,1.9,231
"CE",2024,11,23,7,2024,1.78,8.3,32,40.5,5,49,29.5,713.5,0,70,5.4,0,13.54,1.8,231
"CE",2024,11,23,8,2024,2.04,44.4,31.4,76.1,6.5,51,34.81,713.8,0,75,5.3,0.015,13.8,1.9,281
"CE",2024,11,23,9,2024,2.05,37.1,30.3,67.6,8,58,47.81,714.2,0,73,5.2,0.056,15.69,5.6,347
"CE",2024,11,23,10,2024,2.08,30.6,30.9,61.7,14,70,54.59,714.3,0,72,5.1,0.247,16.88,5.7,344
"CE",2024,11,23,11,2024,2.04,22.9,31,54.2,22,79,53.34,714.2,0,66,5.3,0.478,18.56,6.2,351
"CE",2024,11,23,12,2024,1.96,12.5,27.5,40.2,38,75,49.89,713.8,0,59,5.6,0.582,20.58,5.4,14
"CE",2024,11,23,13,2024,2.18,17.7,39,57,35,77,54.81,713,0,55,8.3,0.59,21.85,6.6,50
"CE",2024,11,23,14,2024,2.04,10.6,33.8,44.6,50,81,48.11,712.1,0,51,10.5,0.566,22.83,7.7,88
"CE",2024,11,23,15,2024,2.06,6.3,29.4,35.9,73,73,56.08,711.6,0,49,7.4,0.466,23.7,7.7,47
"CE",2024,11,23,16,2024,1.94,4.8,23.5,28.6,76,76,42.3,711.4,0,48,6.4,0.336,24.52,7.1,47
"CE",2024,11,23,17,2024,1.65,3.2,9.6,13.1,67,65,20.08,711.3,0,47,5.5,0.137,24.17,8.8,119
"CE",2024,11,23,18,2024,1.68,2.9,11.7,14.8,52,47,20.11,711.4,0,51,4.8,0.016,23.13,6.9,96
"CE",2024,11,23,19,2024,1.73,2.8,14.3,17.3,38,37,20.99,711.6,0,54,4.4,0,22.1,5.4,98
"CE",2024,11,23,20,2024,1.71,2.9,16.1,19.2,31,37,21.28,711.8,0,55,4.3,0,21.48,6.3,110
"CE",2024,11,23,21,2024,1.57,2.6,7.4,10.2,37,35,18.96,711.8,0,57,4.1,0,21.31,8.7,126
"CE",2024,11,23,22,2024,1.62,2.4,10.5,13.1,30,36,18.83,711.8,0,61,4,0,20.43,5.2,142
"CE",2024,11,23,23,2024,1.85,3.1,24.4,27.7,17,34,26.53,711.8,0,65,4.1,0,18.86,4.5,214
"CE",2024,11,24,0,2024,1.99,3.2,33.8,37.2,12,45,37.28,711.8,0,65,5.6,0,18.03,2.8,250
"CE",2024,11,24,1,2024,2.33,24.7,35,60,6,53,45.89,711.7,0,71,5.3,0,17.03,1.8,254
"CE",2024,11,24,2,2024,2.16,13,34.9,48.1,6,65,46.99,711.4,0,71,4.9,0,16.54,2.5,242
"CE",2024,11,24,3,2024,1.97,12.1,32.3,44.6,4,53,45,711.2,0,76,4.7,0,15.87,2,318
"CE",2024,11,24,4,2024,1.99,12.6,26.2,39,4,51,34.37,711,0,81,4.4,0,15.21,1.8,239
"CE",2024,11,24,5,2024,2.24,16.5,25.5,42.2,4,46,38.37,711,0,82,4.3,0,14.7,1.8,284
"CE",2024,11,24,6,2024,1.87,10.1,25,35.3,4.66666666666667,49,37.63,710.9,0,82,4.2,0,14.3,1.8,264
"CE",2024,11,24,7,2024,1.76,9.9,21.5,31.7,5.33333333333333,48,41.92,711.2,0,85,4.3,0,14.1,1.7,320
"CE",2024,11,24,8,2024,1.75,8.9,19.6,28.8,6,54,45.24,711.7,0,87,4.2,0.017,14.07,1.7,241
"CE",2024,11,24,9,2024,1.84,15.3,22.2,37.7,11,54,49.01,712,0,78,4.3,0.059,17.44,1.8,90
"CE",2024,11,24,10,2024,1.83,14.8,25.1,40.1,20,62,52.05,712.2,0,59,5.1,0.238,19.94,2.7,61
"CE",2024,11,24,11,2024,1.85,13.7,24.6,38.5,28,69,53.36,712.1,0,51,5.6,0.496,21.88,3.8,29
"CE",2024,11,24,12,2024,1.97,18.7,36,54.9,30,71,57.91,711.6,0,46,7,0.591,23.44,4.8,72
"CE",2024,11,24,13,2024,2.13,16.2,41.5,58,40,82,68.13,711,0,45,10.5,0.616,24.28,6.6,71
"CE",2024,11,24,14,2024,2.04,7,27.1,34.3,66,87,62.41,710.3,0,46,8.1,0.591,25.14,7.9,69
"CE",2024,11,24,15,2024,1.93,4.8,20.7,25.8,77,85,51.99,709.9,0,49,6,0.494,25.52,9.1,56
"CE",2024,11,24,16,2024,1.89,3.7,17.2,21.1,85,77,46.83,709.8,0,49,5.4,0.345,25.86,9.3,47
"CE",2024,11,24,17,2024,1.85,3.4,17.3,20.8,74,73,38.58,709.9,0,49,5.1,0.127,25.64,8.8,33
"CE",2024,11,24,18,2024,1.79,3.2,19.9,23.3,51,58,28.46,710.1,0,50,4.8,0.016,24.44,8.2,53
"CE",2024,11,24,19,2024,1.77,2.8,17.2,20.1,44,47,25.35,710.5,0,51,4.5,0,23.52,6.7,48
"CE",2024,11,24,20,2024,1.83,2.8,20,23,28,43,25.01,710.7,0,57,4.3,0,22.05,3.6,57
"CE",2024,11,24,21,2024,1.96,3.1,30.5,33.8,20,40,28.92,711.1,0,61,4,0,20.78,3,225
"CE",2024,11,24,22,2024,2,3.9,36.1,40.2,12,43,28.35,711.3,0,62,4.2,0,20.11,3,207
"CE",2024,11,24,23,2024,2.17,8,43.1,51.4,7,44,39.88,711.3,0,64,4.4,0,19.52,3.8,224
"CE",2024,11,25,0,2024,2.17,6.5,45.6,52.3,6,58,45.54,711.2,0,63,6,0,19.2,5.4,227
"CE",2024,11,25,1,2024,1.96,4.4,39.2,43.8,10,66,39.65,711,0,62,9.1,0,18.89,4.6,243
"CE",2024,11,25,2,2024,1.85,3.8,33.3,37.2,12,65,37.41,710.9,0,61,7.5,0,18.56,2.7,300
"CE",2024,11,25,3,2024,1.73,3.7,28.4,32.2,13,59,32.17,710.8,0,62,6.4,0,17.7,2.9,253
"CE",2024,11,25,4,2024,1.76,4.2,34.3,38.7,7,53,33.21,710.8,0,64,5.9,0,17.22,2.5,263
"CE",2024,11,25,5,2024,1.74,4.7,33.9,38.9,5,52,32.92,710.9,0,65,5.2,0,16.56,2.7,265
"CE",2024,11,25,6,2024,1.63,4.5,31.7,36.4,7,55,29.63,711,0,59,5.6,0,16.8,2.9,248
"CE",2024,11,25,7,2024,1.84,18.1,32.2,50.5,6,54,26.85,711.2,0,52,6,0,17.09,2.6,212
"CE",2024,11,25,8,2024,1.83,32.5,36,68.8,6,57,21.31,711.7,0,42,8.2,0.013,18.77,5.5,226
"CE",2024,11,25,9,2024,2.53,78,41.4,119.7,7,62,29.78,712.2,0,40,7.6,0.043,22.25,2.9,1
"CE",2024,11,25,10,2024,2.18,42.2,43.4,85.8,15,78,25.45,712.6,0,31,7.7,0.219,25.3,3.1,123
"CE",2024,11,25,11,2024,2.12,31.8,48.5,80.5,22,73,27.24,712.8,0,25,8.1,0.487,27.61,4.6,83
"CE",2024,11,25,12,2024,2.53,33.1,69.5,102.7,29,85,59.68,712.7,0,29,8.5,0.575,27.82,5.8,45
"CE",2024,11,25,13,2024,2.65,21.1,74.3,95.5,47,109,71.07,712.4,0,30,13.1,0.594,28.35,8.3,103
"CE",2024,11,25,14,2024,1.96,8.4,37.3,46,71,120,44.47,712,0,28,9.9,0.575,29.07,9.4,81
"CE",2024,11,25,15,2024,1.88,6.5,29,35.7,80,100,35.66,711.8,0,30,7,0.494,29.42,9.7,69
"CE",2024,11,25,16,2024,1.93,5.6,32,37.8,85,82,35.5,712,0,34,6.4,0.336,29.34,9.7,63
"CE",2024,11,25,17,2024,2.05,5,40.3,45.5,91,83,50.33,712.4,0,39,14.7,0.123,28.04,9.6,52
"CE",2024,11,25,18,2024,1.95,4.4,33.9,38.5,60,96,38.36,712.9,0,44,21.8,0.015,26.19,7.9,47
"CE",2024,11,25,19,2024,2.02,4.1,38,42.3,47,82,33.26,713.6,0,46,18.8,0,25.32,7.8,54
"CE",2024,11,25,20,2024,1.95,4.9,43.1,48.2,28,66,29.55,714.3,0,47,17.4,0,24.79,6.2,27
"CE",2024,11,25,21,2024,2.29,7.6,57,64.8,7,59,33.18,715,0,53,11.7,0,23.17,2.3,242
"CE",2024,11,25,22,2024,2.59,20.4,60.6,81.2,4,65,38.9,715.4,0,59,8.2,0,21.86,1.8,258
"CE",2024,11,25,23,2024,2.7,50.9,51.9,103.1,4,72,45.35,715.7,0,63,7.1,0,21.38,1.9,228
"CE",2024,11,26,0,2024,2.31,23.1,51.5,74.9,4,77,37.2,715.8,0,63,6.3,0,20.76,2.2,240
"CE",2024,11,26,1,2024,1.92,5.9,42,48.1,6,65,30.17,715.8,0,62,5.8,0,20.67,1.9,261
"CE",2024,11,26,2,2024,1.71,4.5,34.6,39.3,10,49,23.01,715.8,0,64,5.7,0,20.02,2,287
"CE",2024,11,26,3,2024,1.63,3.9,20.3,24.4,20,40,21.21,715.6,0,62,5.9,0,20.11,2.5,210
"CE",2024,11,26,4,2024,1.69,4.5,26,30.8,12,43,23.6,715.6,0,65,5.5,0,19.41,3.6,281
"CE",2024,11,26,5,2024,1.58,4,24.4,28.6,16,55,21.62,715.9,0,63,6.5,0,19.19,8.5,68
"CE",2024,11,26,6,2024,1.55,5.9,27.3,33.4,9,58,19.45,716,0,64,6.5,0,17.92,9.2,94
"CE",2024,11,26,7,2024,1.6,10.9,27.8,38.9,6,57,19.17,716.2,0,62,8.5,0,16.97,8.7,89
"CE",2024,11,26,8,2024,1.69,18.9,26.4,45.5,6,52,20.12,716.5,0,61,9.1,0.016,16.3,9.2,92
"CE",2024,11,26,9,2024,1.67,23.9,23.3,47.5,8,59,19.54,717.1,0,58,10.7,0.079,15.92,9.7,67
"CE",2024,11,26,10,2024,1.66,22.5,19.5,42.2,10,53,25.84,717.2,0,57,10.2,0.173,16.31,7.3,61
"CE",2024,11,26,11,2024,1.15,24.2,21.6,46,15,166,25.652,717.1,0,53,10.4,0.332,17.4,8.6,35
"CE",2024,11,26,12,2024,0.96,23.6,24.6,48.4,15,279,25.464,716.6,0,52,11,0.311,18.25,9.6,51
"CE",2024,11,26,13,2024,0.94,15.1,25.9,41.2,20,73,25.276,715.9,0,53,10.4,0.254,18.36,10.2,48
"CE",2024,11,26,14,2024,0.93,11.3,20.7,32.3,24,78,25.088,714.9,0,57,7,0.289,18.34,10.6,58
"CE",2024,11,26,15,2024,0.89,8.8,17.5,26.6,25,67,24.9,714.4,0,59,6.2,0.277,18.08,11,57
"CE",2024,11,26,16,2024,0.89,7.3,16.5,24,27,61,24.19,714,0,61,5.4,0.249,18.08,9,65
