LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NORESTE,2022-10-01T22:00:00Z,1.54,3.9,14.6,18.5,37,69,34,720,0,51,2.9,0,25.41,9.8,150
NORESTE,2022-10-01T23:00:00Z,1.36,3.4,9.3,12.8,38,61,19,720.5,0,62,5.8,0,23.49,16.3,140
NORESTE,2022-10-02T00:00:00Z,1.33,3.6,5.9,9.5,38,52,13,720.7,0,69,4.9,0,22.33,14.7,151
NORESTE,2022-10-02T01:00:00Z,1.3,2.5,6,8.6,38,38,11,720.7,0,71,3.2,0,21.67,12.8,137
NORESTE,2022-10-02T02:00:00Z,1.29,2.5,6.9,9.4,36,33,11,720.7,0,75,3.7,0,20.97,11.8,121
NORESTE,2022-10-02T03:00:00Z,1.24,2.6,5.7,8.2,39,35,8,720.6,0,75,3.6,0,20.48,12.4,114
NORESTE,2022-10-02T04:00:00Z,1.23,2.4,4.9,7.3,41,30,9,720.6,0,74,3.7,0,20.17,7.6,135
NORESTE,2022-10-02T05:00:00Z,1.23,2.5,5.4,7.9,40,35,9,720.7,0,75,4.5,0,19.83,6.6,143
NORESTE,2022-10-02T06:00:00Z,1.28,2.7,7.5,10.2,35,30,NA,721,0,77,4.8,0,19.41,5.6,100
NORESTE,2022-10-02T07:00:00Z,1.29,2.8,8.8,11.6,34,34,11,721.6,0,77,4.9,0.005,19.61,7,100
NORESTE,2022-10-02T08:00:00Z,1.29,3.7,9.3,13,33,35,12,722.1,0,74,4.8,0.112,21.06,5.3,78
NORESTE,2022-10-02T09:00:00Z,1.32,4.1,8.4,12.4,37,35,9,722.5,0,73,4.9,0.15,21.85,6,67
NORESTE,2022-10-02T10:00:00Z,1.32,5.3,10,15.3,37,38,10,722.8,0,72,4.3,0.258,22.71,7.4,56
NORESTE,2022-10-02T11:00:00Z,1.34,4.7,7.3,12,50,38,14,722.7,0,65,4,0.443,24.81,4.4,130
NORESTE,2022-10-02T12:00:00Z,1.31,3.7,5.4,9,57,42,18,722.3,0,59,3.4,0.439,25.61,7.9,134
NORESTE,2022-10-02T13:00:00Z,1.29,3.3,5.7,8.9,65,41,26,722,0,55,5.3,0.504,26.41,9.1,137
NORESTE,2022-10-02T14:00:00Z,1.32,3.7,5.8,9.6,66,50,33,721.4,0,50,6.2,0.544,27.4,10.3,135
NORESTE,2022-10-02T15:00:00Z,1.31,3.7,6.5,10.2,61,46,31,721,0,48,7,0.292,27.39,11.2,140
NORESTE,2022-10-02T16:00:00Z,1.28,3.9,5.1,9.1,52,49,22,720.9,0,46,4.6,0.211,27.46,11,130
NORESTE,2022-10-02T17:00:00Z,1.34,4,6.4,10.4,49,44,28,721,0,43,3.5,0.143,27.51,11.2,133
NORESTE,2022-10-02T18:00:00Z,1.31,4.4,8.3,12.6,44,50,22,721.3,0,44,3.4,0.059,26.81,12.8,126
NORESTE,2022-10-02T19:00:00Z,1.35,3.7,12.2,15.9,39,38,22,721.6,0,47,3.1,0.004,25.9,11.9,133
NORESTE,2022-10-02T20:00:00Z,1.48,3.9,13.4,17.3,37,43,21,721.8,0,47,2.8,0,25.38,9.4,146
NORESTE,2022-10-02T21:00:00Z,1.6,5.3,19.3,24.6,29,49,26,722.3,0,46,2.8,0,25.06,6.9,158
NORESTE,2022-10-02T22:00:00Z,1.53,4.5,20.9,25.3,24,53,23,722.5,0,49,3,0,24.5,6.4,124
NORESTE,2022-10-02T23:00:00Z,1.52,3.2,23.4,26.6,19,67,22,722.4,0,52,3.3,0,23.94,4.3,81
NORESTE,2022-10-03T00:00:00Z,1.26,2.4,11.2,13.6,33,59,13,722.2,0,56,2.9,0,22.84,7.3,358
NORESTE,2022-10-03T01:00:00Z,1.26,2.4,9.9,12.3,33,38,13,722.2,0,58,2.8,0,22.28,5.4,61
NORESTE,2022-10-03T02:00:00Z,1.23,NA,NA,NA,32,35,12,722.2,0,67,2.9,0,21.55,9.4,101
NORESTE,2022-10-03T03:00:00Z,1.23,2.3,4.7,7.1,36,36,10,721.9,0,74,2.7,0,21.02,11.8,139
NORESTE,2022-10-03T04:00:00Z,1.24,2.3,3.2,5.5,40,31,8,722,0,80,2.6,0,20.79,11.6,144
NORESTE,2022-10-03T05:00:00Z,1.27,3.5,6.8,10.2,38,24,8,722.1,0,80,2.6,0,20.72,10.8,130
NORESTE,2022-10-03T06:00:00Z,1.34,3.5,8.4,11.9,34,33,9,722.3,0,81,2.7,0,20.41,10.8,134
NORESTE,2022-10-03T07:00:00Z,1.53,6.8,13.7,20.5,26,38,11,722.7,0,84,3.2,0.001,20.09,8.2,145
NORESTE,2022-10-03T08:00:00Z,1.45,4.4,11.8,16.2,28,39,11,723.1,0,83,3.6,0.02,20.3,8.6,140
NORESTE,2022-10-03T09:00:00Z,1.42,5.7,11,16.8,30,37,14,723.2,0,81,3.5,0.094,20.98,8.4,130
NORESTE,2022-10-03T10:00:00Z,1.42,5,11.5,16.4,29,44,18,723.4,0,80,4.2,0.084,21.26,7.4,130
NORESTE,2022-10-03T11:00:00Z,1.41,5.7,9.1,14.8,33,53,17,723.5,0,78,3.8,0.247,22.4,8.8,136
NORESTE,2022-10-03T12:00:00Z,1.4,5.1,7.2,12.3,42,48,14,723,0,70,3.1,0.347,24.19,9.4,141
NORESTE,2022-10-03T13:00:00Z,1.38,5.2,7.1,12.3,43,45,14,722.5,0,67,2.6,0.235,24.47,8.8,145
NORESTE,2022-10-03T14:00:00Z,1.36,4.3,6.7,11,44,44,13,722.1,0,65,2.8,0.209,24.71,8.1,142
NORESTE,2022-10-03T15:00:00Z,1.39,4.9,9.2,14.1,47,42,21,721.5,0,64,4.9,0.169,25.04,6.7,131
NORESTE,2022-10-03T16:00:00Z,1.35,4.2,8.1,12.3,49,51,19,721.2,0,58,6.5,0.18,25.53,7.3,126
NORESTE,2022-10-03T17:00:00Z,1.42,5.5,12.5,18,37,47,14,721.2,0,58,4.6,0.08,25.45,6.7,139
NORESTE,2022-10-03T18:00:00Z,1.45,6.4,16.6,23.1,29,40,14,721.4,0,61,3.5,0.019,24.99,6.4,152
NORESTE,2022-10-03T19:00:00Z,1.49,5.6,14.1,19.7,29,44,NA,721.3,0,63,2.9,0.001,24.6,7.1,127
NORESTE,2022-10-03T20:00:00Z,1.49,6.7,16.1,22.8,24,45,15,721.5,0,63,2.7,0,24.5,5.7,125
NORESTE,2022-10-03T21:00:00Z,1.5,5,18,23,22,55,18,722,0,64,3.2,0,24.32,4.1,104
NORESTE,2022-10-03T22:00:00Z,1.48,3.5,22.6,26.1,15,56,22,722,0,68,3.4,0,23.81,6.6,61
NORESTE,2022-10-03T23:00:00Z,1.42,3.6,16,19.6,21,75,20,721.9,0,67,3.6,0,23.62,5.8,110
NORESTE,2022-10-04T00:00:00Z,1.32,3.1,7.6,10.7,35,57,15,721.5,0,62,3.1,0,23.96,9.6,142
NORESTE,2022-10-04T01:00:00Z,1.25,2.5,6.9,9.4,38,42,14,721.4,0,63,3.9,0,23.2,12.2,137
NORESTE,2022-10-04T02:00:00Z,1.26,2.4,3.7,6.1,36,42,14,721.2,0,71,3.6,0,22.12,11.9,147
NORESTE,2022-10-04T03:00:00Z,1.25,2.3,4.8,7.1,39,34,10,721.2,0,72,2.8,0,21.73,10,128
NORESTE,2022-10-04T04:00:00Z,1.26,2.3,6.4,8.7,39,36,11,721,0,74,3.2,0,21.2,10.1,88
NORESTE,2022-10-04T05:00:00Z,1.29,2.8,10.2,13,36,30,11,720.9,0,76,2.8,0,20.97,9.9,113
NORESTE,2022-10-04T06:00:00Z,1.39,3.5,13.3,16.9,31,41,10,721.1,0,76,2.8,0,20.91,7.3,132
NORESTE,2022-10-04T07:00:00Z,1.63,8.4,17.8,26.2,26,43,12,721.3,0,78,3,0,20.8,6.8,135
NORESTE,2022-10-04T08:00:00Z,1.54,6.2,19.9,26.2,22,50,14,721.6,0,78,3,0.016,20.82,5.5,95
NORESTE,2022-10-04T09:00:00Z,1.54,6.7,18.9,25.6,24,52,16,721.8,0,77,2.8,0.063,21.3,4.6,111
NORESTE,2022-10-04T10:00:00Z,1.51,5.5,13.3,18.8,33,60,15,722.1,0,76,4.1,0.076,21.93,4,156
NORESTE,2022-10-04T11:00:00Z,1.47,4.9,14,18.8,43,52,19,722.1,0,76,10,0.183,22.62,5.1,146
NORESTE,2022-10-04T12:00:00Z,1.42,4.6,9.6,14.2,45,50,17,721.8,0,69,10.3,0.172,23.37,7.5,159
NORESTE,2022-10-04T13:00:00Z,1.37,4.4,10.4,14.8,48,46,16,721.2,0,66,7.1,0.199,23.79,6.2,101
NORESTE,2022-10-04T14:00:00Z,1.4,4.5,11.5,16,58,44,17,720.6,0,63,7.7,0.253,24.52,6.9,139
NORESTE,2022-10-04T15:00:00Z,1.44,4.1,12.1,16.3,60,43,22,720.1,0,66,10,0.14,24.04,7.8,143
NORESTE,2022-10-04T16:00:00Z,1.4,4,10.9,14.9,52,52,20,720,0,67,6.8,0.168,24,9.4,149
NORESTE,2022-10-04T17:00:00Z,1.46,4.8,11.3,16.1,50,44,24,719.9,0,68,4.8,0.142,24.09,10.1,151
NORESTE,2022-10-04T18:00:00Z,1.43,4.3,10.3,14.6,42,48,17,720,0,65,4.7,0.054,23.72,9.7,156
NORESTE,2022-10-04T19:00:00Z,1.53,5.7,15,20.7,36,43,16,720.3,0,64,11.3,0,23.19,8.7,156
NORESTE,2022-10-04T20:00:00Z,1.48,4,13.4,17.4,29,49,16,720.5,0,65,5.5,0,22.98,9.1,164
NORESTE,2022-10-04T21:00:00Z,1.43,4.1,11.1,15.2,31,44,NA,720.8,0,70,4.2,0,22.42,8.2,181
NORESTE,2022-10-04T22:00:00Z,1.41,4.1,13.9,18,28,41,15,721.1,0,63,3.4,0,22.29,6.4,197
NORESTE,2022-10-04T23:00:00Z,1.33,4.2,10.9,15.1,31,33,12,721.1,0,58,2.8,0,22.58,5.2,148
NORESTE,2022-10-05T00:00:00Z,1.32,3.1,9.2,12.2,33,31,9,720.9,0,61,2.8,0,22.61,5.4,141
NORESTE,2022-10-05T01:00:00Z,1.3,2.7,9.4,12.1,31,30,13,720.5,0,62,2.7,0,22.42,5.7,144
NORESTE,2022-10-05T02:00:00Z,1.33,2.5,15.2,17.7,22,35,20,720.4,0,65,3.4,0,21.73,6.9,99
NORESTE,2022-10-05T03:00:00Z,1.34,2.4,16.2,18.6,18,50,23,720.2,0,71,4.7,0,21.16,6.4,84
NORESTE,2022-10-05T04:00:00Z,1.32,2.5,11.6,14.1,22,48,18,720.1,0,72,8.5,0,21.19,4.2,123
NORESTE,2022-10-05T05:00:00Z,1.32,2.7,11,13.8,24,43,17,720.3,0,72,9.6,0,21.13,2.8,127
NORESTE,2022-10-05T06:00:00Z,1.41,3.6,13.6,17.2,24,41,14,720.5,0,71,5.2,0,21.24,6.6,121
NORESTE,2022-10-05T07:00:00Z,1.66,9.3,22.5,31.8,13,37,16,720.7,0,73,3.7,0.004,20.99,5.6,112
NORESTE,2022-10-05T08:00:00Z,1.71,18.5,26.5,45,4,50,28,721.3,0,75,3.9,0.019,20.94,6.4,46
NORESTE,2022-10-05T09:00:00Z,1.6,13.1,20.5,33.6,14,89,22,722,0,75,4.2,0.074,21.43,4.9,108
NORESTE,2022-10-05T10:00:00Z,1.47,5.5,11.4,16.8,32,66,16,722.4,0,73,4.8,0.178,22.24,7.2,145
NORESTE,2022-10-05T11:00:00Z,1.43,6,13.8,19.9,32,46,15,722.4,0,73,6,0.142,22.63,6.9,117
NORESTE,2022-10-05T12:00:00Z,1.56,6,12.9,18.9,33,50,18,722.1,0,72,5.3,0.129,22.74,7.6,145
NORESTE,2022-10-05T13:00:00Z,1.46,5.8,8.4,14.2,37,51,15,721.7,0,67,3.3,0.227,23.88,7.7,153
NORESTE,2022-10-05T14:00:00Z,1.32,4.9,5.7,10.6,44,46,11,721,0,55,2.8,0.415,25.65,9.2,163
NORESTE,2022-10-05T15:00:00Z,1.29,4.2,5.6,9.8,46,37,12,720.4,0,51,2.7,0.423,26.33,9.8,152
NORESTE,2022-10-05T16:00:00Z,1.32,4.7,6.4,11.1,43,39,15,720.1,0,53,2.7,0.245,26.28,9.4,155
NORESTE,2022-10-05T17:00:00Z,1.38,4.9,7.5,12.4,40,40,13,720.1,0,52,NA,0.17,26.28,9.6,158
NORESTE,2022-10-05T18:00:00Z,1.44,5.1,9.3,14.4,35,37,13,720.3,0,55,3.3,0.04,25.33,8.5,177
NORESTE,2022-10-05T19:00:00Z,1.48,5.5,13.1,18.5,28,39,12,720.5,0,54,3.4,0.001,25.08,8,176
NORESTE,2022-10-05T20:00:00Z,1.59,5.9,16.6,22.4,22,38,13,720.7,0,53,2.8,0,25.28,6.6,156
NORESTE,2022-10-05T21:00:00Z,1.59,7.9,20.8,28.7,17,46,18,721.2,0,52,2.8,0,25.36,5.3,122
NORESTE,2022-10-05T22:00:00Z,1.58,7.9,28.5,36.4,6,63,27,721.5,0,58,3.2,0,24.5,7.5,64
NORESTE,2022-10-05T23:00:00Z,1.44,3.4,21.4,24.8,13,81,22,721.7,0,61,5,0,23.93,7.1,60
NORESTE,2022-10-06T00:00:00Z,1.44,2.8,19.1,22,13,68,22,721.6,0,66,4.6,0,23.13,4.1,71
NORESTE,2022-10-06T01:00:00Z,1.42,2.8,19.9,22.6,13,64,24,721.9,0,65,5.3,0,23.32,4,94
NORESTE,2022-10-06T02:00:00Z,1.33,2.7,13.5,16.2,18,56,20,721.9,0,68,6,0,22.8,7.1,124
NORESTE,2022-10-06T03:00:00Z,1.34,2.6,11,13.6,14,46,20,721.6,0,72,4.7,0,22.19,6.9,108
NORESTE,2022-10-06T04:00:00Z,1.32,2.5,9.8,12.3,17,45,19,721.4,0,77,4,0,21.55,6.7,94
NORESTE,2022-10-06T05:00:00Z,1.33,2.9,10.5,13.4,19,39,13,721.5,0,79,3.5,0,21.29,5.5,76
NORESTE,2022-10-06T06:00:00Z,1.48,6.5,17.1,23.6,12,33,15,721.9,0,79,3.1,0,21.19,6,73
NORESTE,2022-10-06T07:00:00Z,1.9,15.7,19.2,34.8,8,41,17,722.3,0,79,3,0.001,21.01,6.4,92
NORESTE,2022-10-06T08:00:00Z,1.71,12.6,18.5,31.1,10,60,16,722.8,0,79,3,0.02,21.08,7.2,106
NORESTE,2022-10-06T09:00:00Z,1.66,10.2,14.7,24.9,17,51,16,723.2,0,76,3.6,0.081,22.02,5.1,128
NORESTE,2022-10-06T10:00:00Z,1.49,7.1,14.2,21.3,21,51,17,723.4,0,74,3.5,0.094,22.56,5.4,80
NORESTE,2022-10-06T11:00:00Z,1.49,7.8,17.8,25.6,20,53,18,723.5,0,73,3.9,0.092,22.81,6,62
NORESTE,2022-10-06T12:00:00Z,1.57,10,19,29,23,63,20,723.3,0,72,5.1,0.168,23.6,6.5,56
NORESTE,2022-10-06T13:00:00Z,1.62,8.7,16.4,25.1,37,69,21,723,0,68,7.1,0.159,24.35,5.1,126
NORESTE,2022-10-06T14:00:00Z,1.6,6.2,16.7,22.9,38,53,20,722.4,0,66,5.4,0.097,24.34,5.2,127
NORESTE,2022-10-06T15:00:00Z,1.54,7.3,12,19.3,33,55,16,722.1,0,66,4,0.09,23.88,8.3,149
NORESTE,2022-10-06T16:00:00Z,1.47,6.9,14.4,21.3,32,37,16,721.8,0,70,3.2,0.103,23.82,8.9,145
NORESTE,2022-10-06T17:00:00Z,1.58,6,15.6,21.6,44,44,23,721.9,0,72,3.9,0.038,23.51,9,136
NORESTE,2022-10-06T18:00:00Z,1.66,3.6,20,23.6,28,60,26,722.2,0,79,5.3,0.002,22.22,5.8,85
NORESTE,2022-10-06T19:00:00Z,1.66,4.3,22.1,26.3,12,55,18,722.6,0,84,4,0,20.95,7.6,3
NORESTE,2022-10-06T20:00:00Z,1.68,3.7,22.1,25.8,13,50,17,723,0,83,3.1,0,21.08,6.1,315
NORESTE,2022-10-06T21:00:00Z,1.95,8.4,30.2,38.5,3,38,22,723.5,0,84,3,0,21.22,4.8,297
NORESTE,2022-10-06T22:00:00Z,1.91,7.2,27.7,34.9,5,44,25,724.1,0,85,3.1,0,20.57,5.3,273
NORESTE,2022-10-06T23:00:00Z,1.7,3.8,23.9,27.7,8,39,20,724.5,0,88,2.9,0,19.82,4.2,314
NORESTE,2022-10-07T00:00:00Z,1.66,3.3,22.8,26,9,36,19,724.6,0,88,2.8,0,19.2,2.9,327
NORESTE,2022-10-07T01:00:00Z,1.38,2.5,14.5,17,23,39,14,724.5,0,85,2.7,0,17.96,5.7,265
NORESTE,2022-10-07T02:00:00Z,1.31,2.5,13.3,15.8,23,42,12,724.4,0,87,2.7,0,17.15,5.3,256
NORESTE,2022-10-07T03:00:00Z,1.31,2.4,10.8,13.2,23,25,10,724,0,89,2.6,0,16.71,2.5,279
NORESTE,2022-10-07T04:00:00Z,1.28,2.6,11.6,14.2,20,22,11,723.9,0,91,2.5,0,16.66,2.3,38
NORESTE,2022-10-07T05:00:00Z,1.44,2.7,20.9,23.6,11,NA,19,723.8,0,91,2.7,0,17.02,4.9,7
NORESTE,2022-10-07T06:00:00Z,1.61,4.5,24.6,29,7,NA,23,724.2,0,91,2.7,0,17.03,4,4
NORESTE,2022-10-07T07:00:00Z,1.8,9.3,28.4,37.7,3,37,23,724.6,0,90,NA,0,17.15,3,321
NORESTE,2022-10-07T08:00:00Z,2.07,19.5,29.1,48.6,4,34,21,724.9,0,90,2.8,0.012,17.49,4,15
NORESTE,2022-10-07T09:00:00Z,1.89,16.4,29.9,46.2,9,35,21,725.3,0,87,2.9,0.05,18.42,2.9,332
NORESTE,2022-10-07T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORESTE,2022-10-07T11:00:00Z,1.54,8.1,15.9,24,32,43,21,725.1,0,74,2.4,0.308,21.98,6.2,41
NORESTE,2022-10-07T12:00:00Z,1.4,5.8,11.5,17.3,34,43,18,725,0,72,2.9,0.288,22.58,7,50
NORESTE,2022-10-07T13:00:00Z,1.35,5.8,8.6,14.3,41,43,15,724.5,0,66,4.5,0.375,24.03,6.5,65
NORESTE,2022-10-07T14:00:00Z,1.39,5.4,11,16.4,44,40,16,723.9,0,64,3.3,0.244,24.3,5.9,106
NORESTE,2022-10-07T15:00:00Z,1.46,6.2,13.5,19.6,46,45,20,723.4,0,64,4,0.181,24.13,7.3,135
NORESTE,2022-10-07T16:00:00Z,1.41,5.2,12.8,18,53,46,19,723.2,0,62,5.2,0.169,24.25,7.7,133
NORESTE,2022-10-07T17:00:00Z,1.44,4,12.4,16.4,54,43,23,723.1,0,64,5.8,0.082,24,7.5,155
NORESTE,2022-10-07T18:00:00Z,1.56,5.6,15.8,21.5,50,40,27,723.2,0,67,6.1,0.023,23.36,6.2,156
NORESTE,2022-10-07T19:00:00Z,1.69,4.3,17,21.3,42,53,29,723.6,0,69,6.4,0,22.82,4.1,135
NORESTE,2022-10-07T20:00:00Z,1.49,3,15.7,18.7,20,56,14,724.4,0,78,5,0,21.35,7.8,47
NORESTE,2022-10-07T21:00:00Z,1.51,5.2,13.8,19,21,42,11,725,0,85,3.1,0,20.37,5.9,123
NORESTE,2022-10-07T22:00:00Z,1.49,4.6,12.4,16.9,25,39,10,725.4,0,81,2.7,0,20.66,5,143
NORESTE,2022-10-07T23:00:00Z,1.47,5.9,9.8,15.7,27,41,9,725.6,0,86,2.5,0,19.33,5.7,149
NORESTE,2022-10-08T00:00:00Z,1.41,3,8.3,11.3,28,26,10,725.4,0,87,2.5,0,19.67,6.9,172
NORESTE,2022-10-08T01:00:00Z,1.4,2.8,7.5,10.4,27,32,12,725.3,0,85,3.2,0,19.92,6.3,170
NORESTE,2022-10-08T02:00:00Z,1.41,3.1,16,19.1,15,32,13,725.2,0,85,2.7,0,19.69,6.5,50
NORESTE,2022-10-08T03:00:00Z,1.44,2.8,22.5,25.3,6,37,15,725.1,0,89,2.7,0,19.41,2.7,46
NORESTE,2022-10-08T04:00:00Z,1.41,2.8,14.4,17.1,18,36,15,724.9,0,87,2.6,0,19.53,2.6,191
NORESTE,2022-10-08T05:00:00Z,1.4,4.5,8.3,12.8,29,33,10,724.9,0,83,2.6,0,19.5,3.3,156
NORESTE,2022-10-08T06:00:00Z,1.43,2.6,12.4,15,24,32,11,725.2,0,83,NA,0,19.37,1.2,335
NORESTE,2022-10-08T07:00:00Z,1.62,7.3,22.2,29.5,9,31,15,725.5,0,84,2.5,0.001,19.56,3.4,70
NORESTE,2022-10-08T08:00:00Z,1.73,21.8,21.3,43.1,3,47,26,725.9,0,88,2.6,0.018,19.63,4.6,64
NORESTE,2022-10-08T09:00:00Z,1.63,12.3,20.3,32.6,6,69,26,726.4,0,88,3,0.03,19.92,4.9,53
NORESTE,2022-10-08T10:00:00Z,1.61,11.2,21.1,32.3,12,54,20,726.6,0,84,3.1,0.071,20.93,3.7,34
NORESTE,2022-10-08T11:00:00Z,1.61,10.3,22,32.3,11,50,24,726.7,0,85,3.3,0.021,19.89,5.1,91
NORESTE,2022-10-08T12:00:00Z,1.66,8.5,17.5,26,23,66,22,726.7,0,90,2.8,0.104,18.9,5.9,194
NORESTE,2022-10-08T13:00:00Z,1.63,7.5,16.7,24.2,35,43,20,726,0,87,2.7,0.178,20.57,5.1,190
NORESTE,2022-10-08T14:00:00Z,1.62,7.2,16.6,23.8,33,36,15,725.3,0,77,2.6,0.15,21.05,8.9,242
NORESTE,2022-10-08T15:00:00Z,1.55,5.7,14.4,20.1,37,36,15,724.6,0,73,2.9,0.158,21.77,7,256
NORESTE,2022-10-08T16:00:00Z,1.5,4.5,13.5,17.9,44,36,19,724.2,0,70,3.2,0.127,23.02,2.8,236
NORESTE,2022-10-08T17:00:00Z,1.46,5.5,12.3,17.8,40,44,15,724.1,0,57,2.9,0.046,22.78,5.5,179
NORESTE,2022-10-08T18:00:00Z,1.63,6,19.3,25.3,29,38,20,724,0,62,2.7,0.014,22.19,3.9,178
NORESTE,2022-10-08T19:00:00Z,1.88,6.5,28.2,34.8,17,51,34,724.3,0,68,2.6,0,21.36,2.6,135
NORESTE,2022-10-08T20:00:00Z,2,5.7,27.8,33.5,16,69,51,724.7,0,71,2.7,0,21.39,7.6,165
NORESTE,2022-10-08T21:00:00Z,1.75,6.4,20.3,26.6,21,74,38,724.9,0,70,3.3,0,21.07,7.2,180
NORESTE,2022-10-08T22:00:00Z,1.74,4.3,21.1,25.4,16,65,25,725.2,0,73,3.8,0,20.14,3.7,233
NORESTE,2022-10-08T23:00:00Z,2.12,6.9,25.9,32.8,6,40,27,725.4,0,81,2.8,0,18.96,3.4,328
NORESTE,2022-10-09T00:00:00Z,2.45,11.5,28,39.5,3,38,29,725.2,0,84,2.6,0,19.11,2.8,81
NORESTE,2022-10-09T01:00:00Z,1.7,3.2,18.5,21.7,8,42,29,724.8,0,88,2.5,0,18.95,5.4,56
NORESTE,2022-10-09T02:00:00Z,1.48,2.5,10.4,13,20,40,22,724.7,0,89,2.7,0,18.38,3.5,44
NORESTE,2022-10-09T03:00:00Z,1.57,2.6,13.9,16.5,17,39,23,724.4,0,87,2.8,0,18.45,3.8,11
NORESTE,2022-10-09T04:00:00Z,1.61,2.6,18,20.7,10,36,26,724.2,0,87,2.9,0,18.41,2.9,24
NORESTE,2022-10-09T05:00:00Z,1.59,3.1,22.4,25.5,7,44,27,724.2,0,86,3.1,0,18.36,2.7,1
NORESTE,2022-10-09T06:00:00Z,1.68,4.6,26,30.6,4,50,28,724.6,0,85,3.2,0,18.42,2.9,353
NORESTE,2022-10-09T07:00:00Z,1.77,9.3,27.1,36.5,3,51,31,724.8,0,84,3.4,0.001,18.55,3,349
NORESTE,2022-10-09T08:00:00Z,1.95,20.9,28.3,49.2,4,49,34,725.1,0,83,3.6,0.018,18.76,2.9,351
NORESTE,2022-10-09T09:00:00Z,1.95,18.2,28.1,46.2,11,61,34,725.6,0,80,3.7,0.088,20.27,1.7,317
NORESTE,2022-10-09T10:00:00Z,1.59,7.4,17.1,24.5,37,64,29,725.8,0,70,6.6,0.262,23.05,4,55
NORESTE,2022-10-09T11:00:00Z,1.45,4.7,10.2,14.9,53,56,23,725.8,0,64,5.8,0.426,24.21,7.9,134
NORESTE,2022-10-09T12:00:00Z,1.48,4.2,9.1,13.2,69,48,28,725.5,0,63,4.3,0.41,24.63,8.9,151
NORESTE,2022-10-09T13:00:00Z,1.4,3.6,7.5,11.1,66,50,24,724.7,0,57,6.1,0.46,25.47,9.7,139
NORESTE,2022-10-09T14:00:00Z,1.36,4.1,5.8,9.9,55,43,21,723.8,0,51,4,0.484,26.55,10.1,163
NORESTE,2022-10-09T15:00:00Z,1.37,3.9,5.9,9.8,54,37,23,723.1,0,48,3.3,0.42,27.13,11.6,164
NORESTE,2022-10-09T16:00:00Z,1.39,4.2,6.3,10.5,53,43,27,722.6,0,49,3.2,0.264,27.04,11.8,163
NORESTE,2022-10-09T17:00:00Z,1.38,4.3,5.9,10.2,51,42,22,722.4,0,52,2.9,0.218,26.83,13.2,143
NORESTE,2022-10-09T18:00:00Z,1.48,4,7.9,11.9,51,47,26,722.4,0,60,5.7,0.038,25.44,13.7,133
NORESTE,2022-10-09T19:00:00Z,1.48,3.7,8.1,11.8,48,51,29,722.6,0,63,4.1,0.001,24.81,13.3,139
NORESTE,2022-10-09T20:00:00Z,1.58,3.5,12.6,16.1,40,49,34,723,0,65,4.9,0,24.08,11.7,134
NORESTE,2022-10-09T21:00:00Z,1.47,4,11.2,15.2,43,54,28,723.6,0,76,3.4,0,22.4,14.3,122
NORESTE,2022-10-09T22:00:00Z,1.5,3.3,7.8,11,45,48,39,724,0,77,3.4,0,22.15,12,159
NORESTE,2022-10-09T23:00:00Z,1.43,3.9,5.1,8.9,47,56,25,724,0,79,NA,0,21.7,11.6,151
NORESTE,2022-10-10T00:00:00Z,1.41,2.4,5,7.4,45,37,26,723.8,0,81,2.8,0,21.43,10.5,150
NORESTE,2022-10-10T01:00:00Z,1.41,3.2,5.4,8.6,42,35,27,723.4,0,83,2.7,0,20.98,10.1,139
NORESTE,2022-10-10T02:00:00Z,1.41,2.5,7.7,10.2,36,42,30,723.1,0,86,2.5,0,20.37,9.5,132
NORESTE,2022-10-10T03:00:00Z,1.4,2.4,6.6,9,36,43,25,722.7,0,88,2.9,0,19.9,8.6,135
NORESTE,2022-10-10T04:00:00Z,1.39,2.5,6.6,9,36,36,22,722.4,0,89,3,0,19.74,7.9,113
NORESTE,2022-10-10T05:00:00Z,1.41,2.6,9.3,11.9,32,35,22,722.5,0,90,2.8,0,19.45,6,81
NORESTE,2022-10-10T06:00:00Z,1.59,3.6,19.4,23,22,38,25,722.7,0,90,2.9,0,19.51,4.4,93
NORESTE,2022-10-10T07:00:00Z,1.72,6,23.9,29.9,17,58,30,723,0,89,3.2,0.001,19.66,5.6,81
NORESTE,2022-10-10T08:00:00Z,1.74,7.6,24.9,32.5,15,73,35,723.3,0,89,3,0.021,20.03,7.6,96
NORESTE,2022-10-10T09:00:00Z,1.65,5.1,16.1,21.2,27,78,26,723.8,0,86,3.7,0.051,20.64,8.6,114
NORESTE,2022-10-10T10:00:00Z,1.5,4.1,11.4,15.5,36,58,25,724.1,0,83,3.9,0.086,21.14,9.6,118
NORESTE,2022-10-10T11:00:00Z,1.52,5.3,11.5,16.8,39,57,26,724.1,0,81,4.8,0.131,21.68,10.7,133
NORESTE,2022-10-10T12:00:00Z,1.54,5.6,11.4,17,45,55,26,723.7,0,78,5.2,0.192,22.34,11.3,138
NORESTE,2022-10-10T13:00:00Z,1.52,5.4,10,15.3,50,59,27,723,0,73,4.3,0.238,23.49,11,135
