"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"NTE2",2022-08-20,2022,0.76,4.8,11.7,16.5,17,39,6,5.2
"NTE2",2022-08-20,2022,0.71,4.8,13.3,18.1,21,58,19,5.7
"NTE2",2022-08-20,2022,0.57,3.8,7.6,11.3,22,44,4,5.4
"NTE2",2022-08-21,2022,0.66,4.3,13.7,18,18,27,3,6.3
"NTE2",2022-08-21,2022,0.69,4.7,11,15.7,16,36,9,6
"NTE2",2022-08-21,2022,0.67,6.5,9.9,16.3,14,37,3,6.1
"NTE2",2022-08-21,2022,0.61,6.7,9.5,16.1,14,23,3,5.8
"NTE2",2022-08-21,2022,0.61,4.1,7.5,11.5,15,44,NA,5.5
"NTE2",2022-08-21,2022,0.63,4.1,10.6,14.6,12,28,8,5.3
"NTE2",2022-08-21,2022,0.63,3.7,10.2,13.8,12,35,4,5.2
"NTE2",2022-08-21,2022,0.64,5.9,10.6,16.5,10,24,4,5
"NTE2",2022-08-21,2022,0.66,5.8,8.8,14.5,13,34,NA,5
"NTE2",2022-08-21,2022,0.83,14.8,12.4,27.2,14,34,4,5.3
"NTE2",2022-08-21,2022,1.16,11.4,11.6,22.9,23,40,9,6.1
"NTE2",2022-08-21,2022,1.09,6.6,11,17.6,39,46,19,6.9
"NTE2",2022-08-21,2022,0.73,5.5,10.5,15.9,49,55,28,6.4
"NTE2",2022-08-21,2022,0.69,5,8.5,13.5,50,40,18,7.1
"NTE2",2022-08-21,2022,0.66,6,10.3,16.2,50,34,14,6.2
"NTE2",2022-08-21,2022,0.67,5.3,9.7,14.9,52,31,20,7.5
"NTE2",2022-08-21,2022,0.64,4.4,9.1,13.5,58,28,22,9.2
"NTE2",2022-08-21,2022,0.62,3.8,7.6,11.4,55,31,20,7.7
"NTE2",2022-08-21,2022,0.78,4.1,11.1,15.2,40,37,19,7.3
"NTE2",2022-08-21,2022,0.67,3.9,11.6,15.4,34,30,18,6.5
"NTE2",2022-08-21,2022,0.75,3.7,14.7,18.4,27,28,9,5.8
"NTE2",2022-08-21,2022,0.78,4,15.8,19.8,24,27,2,5.8
"NTE2",2022-08-21,2022,0.91,5.5,16.1,21.5,17,27,24,7.7
"NTE2",2022-08-21,2022,0.76,5.6,13.2,18.8,16,39,13,6.5
"NTE2",2022-08-22,2022,0.74,4.2,12.1,16.3,18,50,5,5.9
"NTE2",2022-08-22,2022,0.63,5.4,9.4,14.7,15,37,28,6.8
"NTE2",2022-08-22,2022,0.6,6.1,9,15,12,38,10,6.5
"NTE2",2022-08-22,2022,0.6,6.9,8.4,15.2,10,51,16,5.7
"NTE2",2022-08-22,2022,0.69,10.9,9.7,20.5,7,42,14,5.5
"NTE2",2022-08-22,2022,0.75,17.3,12.1,29.5,5,60,13,5.4
"NTE2",2022-08-22,2022,0.99,22.6,12.6,35.2,5,68,17,5.4
"NTE2",2022-08-22,2022,0.9,16,13.5,29.5,4,35,11,5.3
"NTE2",2022-08-22,2022,1.01,24.2,13.4,37.6,6,46,7,5.5
"NTE2",2022-08-22,2022,1.26,30.5,17.1,47.7,10,47,7,5.9
"NTE2",2022-08-22,2022,1.28,25.6,19.1,44.7,17,57,18,6
"NTE2",2022-08-22,2022,1.02,17.7,21.1,38.8,28,67,33,5.9
"NTE2",2022-08-22,2022,0.8,9.2,15.1,24.2,44,68,26,6
"NTE2",2022-08-22,2022,0.9,11.1,21,32.1,50,75,27,7.4
"NTE2",2022-08-22,2022,0.78,10.1,17.6,27.7,51,65,24,6.8
"NTE2",2022-08-22,2022,0.8,10.7,16.4,27.1,54,51,17,8.3
"NTE2",2022-08-22,2022,0.73,6.6,13.8,20.5,63,53,27,8.9
"NTE2",2022-08-22,2022,0.77,9,19.3,28.2,55,42,19,6.9
"NTE2",2022-08-22,2022,0.81,4,14.6,18.6,57,41,28,6
"NTE2",2022-08-22,2022,0.8,6,18.4,24.4,37,67,11,5.7
"NTE2",2022-08-22,2022,0.74,4.4,15.4,19.8,29,39,29,5.8
"NTE2",2022-08-22,2022,0.83,5.2,22.7,27.8,16,101,29,5.3
"NTE2",2022-08-22,2022,0.74,5.6,16.2,21.8,15,43,3,5.6
"NTE2",2022-08-22,2022,0.7,6.2,13.3,19.5,13,43,18,5.7
"NTE2",2022-08-23,2022,0.61,6.6,8.1,14.6,15,46,10,5.2
"NTE2",2022-08-23,2022,0.56,5.5,6.1,11.6,25,46,14,4.9
"NTE2",2022-08-23,2022,0.54,6.2,9,15.2,22,52,3,4.8
"NTE2",2022-08-23,2022,0.57,6.3,9.2,15.4,21,33,7,4.8
"NTE2",2022-08-23,2022,0.62,8.2,11.6,19.7,16,35,3,5
"NTE2",2022-08-23,2022,0.78,20.4,16,36.4,11,35,9,5.1
"NTE2",2022-08-23,2022,1.28,53.2,20.2,73.4,6,48,10,5.8
"NTE2",2022-08-23,2022,1.32,54,19,73,6,50,13,6.1
"NTE2",2022-08-23,2022,1.24,49.8,19.2,68.7,8,53,9,5.4
"NTE2",2022-08-23,2022,1.2,47.9,19,66.7,10,51,8,5.4
"NTE2",2022-08-23,2022,1.07,32,17.3,49.4,15,63,13,NA
"NTE2",2022-08-23,2022,0.98,27.9,17.7,45.6,22,54,27,5.3
"NTE2",2022-08-23,2022,0.88,18.8,17.5,36.3,32,57,18,6.1
"NTE2",2022-08-23,2022,1.01,23.4,22.1,45.5,32,47,23,5.8
"NTE2",2022-08-23,2022,0.87,14.3,17.6,31.9,36,48,15,5.4
"NTE2",2022-08-23,2022,0.74,7.3,12.6,19.9,36,51,21,5.2
"NTE2",2022-08-23,2022,0.77,6.5,13.8,20.4,40,40,15,6.6
"NTE2",2022-08-23,2022,0.77,6.5,13.6,20.1,34,53,19,6.5
"NTE2",2022-08-23,2022,0.75,5.9,12.9,18.8,32,35,16,6.7
"NTE2",2022-08-23,2022,0.82,7,16.4,23.4,22,53,13,5.8
"NTE2",2022-08-23,2022,0.8,7.3,19.5,26.8,17,54,7,5.6
"NTE2",2022-08-23,2022,0.74,9.2,17.7,26.9,15,26,2,5.2
"NTE2",2022-08-23,2022,0.74,13.5,18,31.5,13,28,9,5.6
"NTE2",2022-08-23,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-08-24,2022,0.78,4.2,11.9,16.1,20,39,11,5.4
"NTE2",2022-08-24,2022,0.71,5,11.7,16.7,20,24,8,5.5
"NTE2",2022-08-24,2022,0.62,4.4,8,12.4,20,24,6,5.8
"NTE2",2022-08-24,2022,0.63,4.5,7.8,12.3,18,27,10,5.9
"NTE2",2022-08-24,2022,0.57,5.9,9.6,15.4,16,34,9,5.2
"NTE2",2022-08-24,2022,0.72,19.1,15.8,34.9,9,36,7,5.7
"NTE2",2022-08-24,2022,1.25,48,19.7,67.8,6,40,15,5.9
"NTE2",2022-08-24,2022,1.33,53.2,20.6,73.8,5,34,10,5.7
"NTE2",2022-08-24,2022,1.32,50.6,20.1,70.7,7,54,4,6.2
"NTE2",2022-08-24,2022,1.15,42,19.7,61.7,13,62,7,6.9
"NTE2",2022-08-24,2022,0.94,27.4,17.8,45.3,19,55,17,5.8
"NTE2",2022-08-24,2022,0.95,25.6,17.7,43.3,26,68,19,5.6
"NTE2",2022-08-24,2022,0.82,13.1,15.3,28.4,40,64,21,5.6
"NTE2",2022-08-24,2022,0.78,10.2,14.5,24.6,49,51,19,5.7
"NTE2",2022-08-24,2022,0.7,6.4,12.3,18.7,54,39,18,5.6
"NTE2",2022-08-24,2022,0.64,4.3,9.6,13.8,60,58,21,5.6
"NTE2",2022-08-24,2022,0.64,4.3,9.5,13.8,56,53,23,6.8
"NTE2",2022-08-24,2022,0.74,5.8,12.5,18.2,39,50,20,5.8
"NTE2",2022-08-24,2022,1.19,18.4,20.3,38.7,24,42,30,5.5
"NTE2",2022-08-24,2022,1.87,15,16.2,31.3,22,74,10,8
"NTE2",2022-08-24,2022,0.97,13,24.8,37.8,10,35,13,5.5
"NTE2",2022-08-24,2022,1.24,24.3,24.8,49,10,49,9,5.5
"NTE2",2022-08-24,2022,0.86,14.3,19.5,33.8,16,30,4,5.3
"NTE2",2022-08-24,2022,0.75,15.3,21.7,36.9,12,60,4,5
"NTE2",2022-08-25,2022,0.75,7,18.2,25.1,15,44,6,5
"NTE2",2022-08-25,2022,0.66,5.1,12.2,17.2,15,46,7,5.4
"NTE2",2022-08-25,2022,0.6,5,10.8,15.8,13,27,5,5
"NTE2",2022-08-25,2022,0.56,5.5,11.1,16.5,12,49,7,5
"NTE2",2022-08-25,2022,0.65,7,10,17,11,33,12,NA
"NTE2",2022-08-25,2022,0.68,14,13.1,27.1,7,39,16,7.5
"NTE2",2022-08-25,2022,0.77,14.9,13.5,28.4,6,39,13,7.5
"NTE2",2022-08-25,2022,0.83,15.6,12.7,28.3,6,40,10,NA
"NTE2",2022-08-25,2022,1.09,38.8,14.5,53.3,7,27,NA,7.3
"NTE2",2022-08-25,2022,1.44,40.5,17.3,57.7,9,46,15,6.7
"NTE2",2022-08-25,2022,1.17,35,18.4,53.4,14,65,14,7.1
"NTE2",2022-08-25,2022,0.95,26.9,19.5,46.5,21,58,29,6.3
"NTE2",2022-08-25,2022,0.83,17.9,17.5,35.3,33,73,15,5.9
"NTE2",2022-08-25,2022,0.91,15.4,22.3,37.7,44,54,21,6.1
"NTE2",2022-08-25,2022,0.79,11.5,15.8,27.3,39,60,26,5.8
"NTE2",2022-08-25,2022,0.88,21.2,17,38.2,25,60,22,5.6
"NTE2",2022-08-25,2022,0.83,14.1,17.8,31.9,27,53,26,6
"NTE2",2022-08-25,2022,0.82,8.8,17,25.8,23,48,20,5.4
"NTE2",2022-08-25,2022,0.96,12.9,21,33.9,16,46,7,5.3
"NTE2",2022-08-25,2022,0.75,5.7,17,22.8,18,43,NA,4.9
"NTE2",2022-08-25,2022,0.83,5.2,21.8,27,12,68,10,4.9
"NTE2",2022-08-25,2022,0.86,10.6,25.7,36.2,7,47,NA,5.2
"NTE2",2022-08-25,2022,0.86,7.6,21.1,28.7,10,42,NA,5
"NTE2",2022-08-25,2022,0.95,10.6,24.2,34.8,6,37,7,4.9
"NTE2",2022-08-26,2022,0.83,6.1,23,29.1,7,50,7,4.9
"NTE2",2022-08-26,2022,0.94,10.8,21.2,31.9,8,42,21,NA
"NTE2",2022-08-26,2022,0.74,5.4,15.3,20.7,10,47,12,4.8
"NTE2",2022-08-26,2022,0.75,5.2,14.6,19.8,10,22,13,4.8
"NTE2",2022-08-26,2022,0.72,8.7,13.6,22.4,9,45,20,4.9
"NTE2",2022-08-26,2022,0.89,25.8,17.3,43.1,5,33,12,4.9
"NTE2",2022-08-26,2022,1.38,58.8,15.2,74,4,35,18,5
"NTE2",2022-08-26,2022,1.63,59.2,15.5,74.7,4,35,17,5
"NTE2",2022-08-26,2022,1.35,51.5,16.3,67.7,4,70,8,NA
"NTE2",2022-08-26,2022,1.5,65.9,17.8,83.4,5,23,6,5.1
"NTE2",2022-08-26,2022,1.24,54.4,18.3,72.6,8,46,NA,5.1
"NTE2",2022-08-26,2022,0.99,28.8,15.8,44.5,16,119,13,4.9
"NTE2",2022-08-26,2022,0.88,15.5,16.1,31.6,23,55,19,4.9
"NTE2",2022-08-26,2022,0.84,10.1,16.6,26.7,42,41,21,5
"NTE2",2022-08-26,2022,0.9,9.3,19.7,29,52,52,23,5
"NTE2",2022-08-26,2022,0.75,5.5,14.6,20,47,54,20,5.1
"NTE2",2022-08-26,2022,0.84,9.5,19.2,28.7,26,43,26,6.4
"NTE2",2022-08-26,2022,1.14,35.7,24.2,59.9,14,41,13,5.5
"NTE2",2022-08-26,2022,0.92,10.5,26.1,36.5,12,66,37,5.1
"NTE2",2022-08-26,2022,1.16,19.5,29.6,49.1,7,58,14,5.1
"NTE2",2022-08-26,2022,1.21,19.5,29.8,49.3,6,36,5,NA
"NTE2",2022-08-26,2022,1.11,16.9,27.6,44.5,6,44,9,5
"NTE2",2022-08-26,2022,1.04,34.6,25.5,60.1,7,56,6,5
"NTE2",2022-08-26,2022,0.9,19.5,20.9,40.4,8,71,31,4.8
"NTE2",2022-08-27,2022,1.13,24.7,25.2,49.8,4,59,27,4.8
"NTE2",2022-08-27,2022,1.38,16.5,22.2,38.8,4,47,17,NA
"NTE2",2022-08-27,2022,0.86,9.1,21.4,30.5,5,53,7,4.9
"NTE2",2022-08-27,2022,0.82,11.7,19.5,31.2,6,36,11,5
"NTE2",2022-08-27,2022,0.85,23.4,19.4,42.8,5,59,18,5.1
"NTE2",2022-08-27,2022,0.75,12.3,16.5,28.8,7,79,8,5
"NTE2",2022-08-27,2022,0.87,18.9,16.8,35.8,5,51,17,5.1
"NTE2",2022-08-27,2022,1.38,68.5,17.6,86.1,4,77,21,5.6
"NTE2",2022-08-27,2022,1.51,58.3,21.5,79.8,6,104,14,5.9
"NTE2",2022-08-27,2022,2.29,46.2,24.6,70.8,10,100,22,7.5
"NTE2",2022-08-27,2022,1.69,21.3,19.4,40.7,20,108,18,7.8
"NTE2",2022-08-27,2022,1,17,20.6,37.7,26,77,26,6.3
"NTE2",2022-08-27,2022,0.94,14.7,20.5,35.2,40,70,26,6.2
"NTE2",2022-08-27,2022,0.99,12.7,22.7,35.3,50,65,27,5.9
"NTE2",2022-08-27,2022,0.78,7.2,16.4,23.5,53,56,12,5.9
"NTE2",2022-08-27,2022,0.74,5.5,11.7,17.2,47,38,16,8.6
"NTE2",2022-08-27,2022,0.66,6.1,9.8,15.8,36,35,19,6.1
"NTE2",2022-08-27,2022,0.7,4.6,10.6,15.2,36,27,21,5.2
"NTE2",2022-08-27,2022,0.71,6.6,16,22.5,27,37,9,5.5
"NTE2",2022-08-27,2022,0.61,10,26,36,14,44,12,8
"NTE2",2022-08-27,2022,0.72,8.8,29.3,38.1,8,45,5,10
"NTE2",2022-08-27,2022,0.86,9,21.9,30.9,13,66,14,7.5
"NTE2",2022-08-27,2022,0.7,4.7,10.4,15,20,99,19,5.4
"NTE2",2022-08-27,2022,0.73,4.7,10.5,15.1,18,59,11,5.1
"NTE2",2022-08-28,2022,0.82,5.5,12.8,18.3,14,35,8,4.9
"NTE2",2022-08-28,2022,0.78,5.5,12.3,17.8,14,28,NA,4.8
"NTE2",2022-08-28,2022,0.72,4.5,10.7,15.1,16,21,5,4.8
"NTE2",2022-08-28,2022,0.7,4.7,10.1,14.7,15,26,6,NA
"NTE2",2022-08-28,2022,0.65,5.9,9,14.8,11,20,4,NA
"NTE2",2022-08-28,2022,0.73,9.9,11.1,20.9,8,17,3,4.9
"NTE2",2022-08-28,2022,0.74,10.1,12.8,22.9,7,31,4,4.9
"NTE2",2022-08-28,2022,0.83,13.8,13.5,27.2,6,30,7,NA
"NTE2",2022-08-28,2022,1.06,17.8,13.3,31.1,9,35,NA,5
"NTE2",2022-08-28,2022,1.36,14.4,13.6,28,14,25,3,5.2
"NTE2",2022-08-28,2022,0.81,10.3,12.3,22.6,22,29,11,5.4
"NTE2",2022-08-28,2022,0.83,9.2,13.8,22.9,31,24,24,5.7
"NTE2",2022-08-28,2022,0.8,8.6,15.1,23.7,39,38,23,6.1
"NTE2",2022-08-28,2022,0.68,8.6,12.9,21.5,36,43,14,5.6
"NTE2",2022-08-28,2022,0.7,4.6,10.1,14.7,43,15,NA,7.2
"NTE2",2022-08-28,2022,0.77,5,11.8,16.8,36,25,20,7.7
"NTE2",2022-08-28,2022,0.61,5.1,7.1,12.1,37,35,4,6.6
"NTE2",2022-08-28,2022,0.75,4.8,10.4,15.2,33,27,21,6.5
"NTE2",2022-08-28,2022,0.55,7.3,13.7,21,24,25,17,7.1
"NTE2",2022-08-28,2022,0.6,6.3,17.5,23.8,20,24,8,7.1
"NTE2",2022-08-28,2022,0.62,8.7,27.9,36.6,8,34,9,8.9
"NTE2",2022-08-28,2022,0.77,6.3,28.3,34.6,6,41,5,10.5
"NTE2",2022-08-28,2022,0.74,6.2,15.8,21.9,15,39,7,8.2
"NTE2",2022-08-28,2022,0.71,5.2,15.5,20.7,16,45,10,5.9
"NTE2",2022-08-29,2022,0.71,5.8,13,18.7,14,30,17,5.5
"NTE2",2022-08-29,2022,0.66,5.9,11.6,17.4,11,27,9,6.2
"NTE2",2022-08-29,2022,0.62,5.8,9.4,15.2,11,21,9,5.8
"NTE2",2022-08-29,2022,0.6,6.9,8.8,15.6,11,29,5,5.4
"NTE2",2022-08-29,2022,0.66,9.4,10.1,19.4,9,27,18,5.5
"NTE2",2022-08-29,2022,0.71,10.4,10.9,21.3,8,45,9,5.3
"NTE2",2022-08-29,2022,0.79,10.8,13.6,24.3,9,40,11,5.1
"NTE2",2022-08-29,2022,0.97,17.3,14.8,32.1,6,48,16,5
"NTE2",2022-08-29,2022,1.08,27.4,14.8,42.2,6,61,18,5.1
"NTE2",2022-08-29,2022,0.97,23.9,14.3,38.1,10,60,9,5.4
"NTE2",2022-08-29,2022,1.07,22.9,16.2,39.1,16,49,10,5.6
"NTE2",2022-08-29,2022,1.37,16.2,19,35.2,29,49,13,6.7
"NTE2",2022-08-29,2022,0.93,11.3,19.6,30.9,42,70,34,5.9
"NTE2",2022-08-29,2022,0.79,8.3,15.4,23.7,41,58,25,7.3
"NTE2",2022-08-29,2022,0.76,6.3,11.9,18.2,41,43,26,10.5
"NTE2",2022-08-29,2022,0.7,6.2,8.9,15.1,35,42,10,5.6
"NTE2",2022-08-29,2022,0.66,6.5,10.5,17,36,37,16,5.3
"NTE2",2022-08-29,2022,0.8,7.2,10.6,17.8,30,41,23,5.4
"NTE2",2022-08-29,2022,0.89,7,14.2,21.2,24,82,22,5.6
"NTE2",2022-08-29,2022,0.67,4.9,14.2,19.1,25,62,12,5.9
"NTE2",2022-08-29,2022,0.71,11.2,28.3,39.6,10,112,6,12.6
"NTE2",2022-08-29,2022,0.9,14.3,30.1,44.4,7,89,8,17.5
"NTE2",2022-08-29,2022,0.88,7.9,20,28,15,69,9,6.7
"NTE2",2022-08-29,2022,0.77,5.6,16.2,21.9,16,32,13,5.9
"NTE2",2022-08-30,2022,0.83,5.8,16.6,22.4,13,36,21,6.4
"NTE2",2022-08-30,2022,0.81,7.1,15.6,22.7,12,44,18,9.8
"NTE2",2022-08-30,2022,0.76,5.5,12,17.4,13,56,22,9.9
"NTE2",2022-08-30,2022,0.7,5.8,11.1,16.8,12,44,15,7.8
"NTE2",2022-08-30,2022,0.69,8.1,9.8,17.8,12,35,20,7.1
"NTE2",2022-08-30,2022,0.69,11.6,12.2,23.8,9,43,18,6.1
"NTE2",2022-08-30,2022,0.91,16.6,14.9,31.4,7,58,17,5.7
"NTE2",2022-08-30,2022,0.98,14.8,17.1,32,6,66,14,5.5
"NTE2",2022-08-30,2022,0.96,14,15.3,29.3,10,214,17,5.5
"NTE2",2022-08-30,2022,1.05,22.7,16.1,38.9,12,52,5,5.6
"NTE2",2022-08-30,2022,0.85,15.1,12.7,27.8,20,57,21,5.6
"NTE2",2022-08-30,2022,0.9,15.3,16.4,31.7,27,50,26,NA
"NTE2",2022-08-30,2022,0.91,16.3,20.6,36.9,37,73,19,6.5
"NTE2",2022-08-30,2022,0.86,11.1,16.8,27.8,40,57,38,6.2
"NTE2",2022-08-30,2022,0.78,7.6,13.4,21,37,48,15,5.5
"NTE2",2022-08-30,2022,0.71,7,12.2,19.1,34,52,26,5.9
"NTE2",2022-08-30,2022,0.72,6.6,13.7,20.3,34,40,20,7.4
"NTE2",2022-08-30,2022,0.71,6.5,14.8,21.3,32,49,19,9
"NTE2",2022-08-30,2022,0.71,5.6,14.9,20.5,28,37,23,8
"NTE2",2022-08-30,2022,0.66,3.7,10.2,13.9,28,122,17,5.3
"NTE2",2022-08-30,2022,0.8,17.5,17,34.5,17,68,8,5.2
"NTE2",2022-08-30,2022,0.73,14.6,10.3,24.9,20,52,28,4.8
"NTE2",2022-08-30,2022,0.7,8.5,12.6,21,18,73,11,4.8
"NTE2",2022-08-30,2022,0.8,3.8,11.7,15.4,19,33,6,NA
"NTE2",2022-08-31,2022,0.84,3.4,10.8,14.2,20,41,16,4.7
"NTE2",2022-08-31,2022,0.77,4.4,12.2,16.5,15,32,NA,4.8
"NTE2",2022-08-31,2022,0.61,3.4,8.3,11.6,16,34,2,4.8
"NTE2",2022-08-31,2022,0.69,6,11.5,17.4,10,21,7,5.1
"NTE2",2022-08-31,2022,0.67,6.6,12.2,18.7,9,38,6,5
"NTE2",2022-08-31,2022,0.78,13.5,15.4,28.9,7,20,4,4.8
"NTE2",2022-08-31,2022,0.85,12.4,16.4,28.8,7,7,7,4.7
"NTE2",2022-08-31,2022,1.15,27.5,20.4,48,6,25,3,4.9
"NTE2",2022-08-31,2022,1.25,34.6,20.5,55.1,8,43,2,5
"NTE2",2022-08-31,2022,1.08,29.6,17.1,46.7,10,57,14,5
"NTE2",2022-08-31,2022,0.95,20.9,13.4,34.3,12,41,11,4.9
"NTE2",2022-08-31,2022,0.99,26.1,15.2,41.3,12,35,16,5.7
"NTE2",2022-08-31,2022,1.03,28.1,18,46.1,13,39,19,6.6
"NTE2",2022-08-31,2022,0.9,14,14,28,22,56,13,6.5
"NTE2",2022-08-31,2022,0.78,10.9,11.4,22.3,25,40,13,5.4
"NTE2",2022-08-31,2022,0.85,10.7,15.3,26,26,32,NA,5.4
"NTE2",2022-08-31,2022,0.82,12,15.2,27.2,25,51,10,6.5
"NTE2",2022-08-31,2022,0.78,9,13.3,22.2,26,28,13,6
"NTE2",2022-08-31,2022,0.83,7.3,14.8,22.1,25,33,15,6.8
"NTE2",2022-08-31,2022,0.88,7.3,19.5,26.9,18,33,21,6.9
"NTE2",2022-08-31,2022,0.89,8.6,20.1,28.6,15,35,5,5.4
"NTE2",2022-08-31,2022,0.78,11.2,20.9,32.1,11,50,8,5
"NTE2",2022-08-31,2022,0.91,19.6,23.6,43.2,6,38,2,5.5
"NTE2",2022-08-31,2022,0.62,7,14.3,21.3,10,49,16,6.8
"NTE2",2022-09-01,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-01,2022,0.65,9.5,12.5,21.9,7,8,NA,4.9
"NTE2",2022-09-01,2022,0.63,5.5,10.3,15.7,9,34,8,4.9
"NTE2",2022-09-01,2022,0.64,5,9.8,14.8,12,13,NA,NA
"NTE2",2022-09-01,2022,0.65,14.9,15.4,30.3,5,19,6,7
"NTE2",2022-09-01,2022,0.78,25.6,14.5,40.1,5,31,9,5.4
"NTE2",2022-09-01,2022,1.38,63.4,20.3,83.6,4,27,8,5.3
"NTE2",2022-09-01,2022,1.57,72.8,19.6,92.4,4,41,9,5.3
"NTE2",2022-09-01,2022,1.49,75.5,20.4,95.9,5,91,14,5.5
"NTE2",2022-09-01,2022,1.48,67.5,20.7,88.2,7,95,3,6.3
"NTE2",2022-09-01,2022,1.13,37.3,18.9,56.2,12,72,7,6.5
"NTE2",2022-09-01,2022,0.92,20.7,18,38.7,20,57,19,5.9
"NTE2",2022-09-01,2022,0.79,11.5,12.3,23.7,22,53,27,5.3
"NTE2",2022-09-01,2022,0.71,10.9,10.7,21.5,23,32,9,5.1
"NTE2",2022-09-01,2022,0.69,9.1,9.9,18.9,25,28,7,5
"NTE2",2022-09-01,2022,0.64,8.2,10.2,18.3,28,34,11,5.7
"NTE2",2022-09-01,2022,0.63,8.6,10.5,19,25,27,17,5.1
"NTE2",2022-09-01,2022,0.67,8.1,10.3,18.3,23,25,8,5.2
"NTE2",2022-09-01,2022,0.78,7.5,12.2,19.6,21,31,19,4.9
"NTE2",2022-09-01,2022,0.81,6.2,17.5,23.7,19,30,3,5.1
"NTE2",2022-09-01,2022,0.79,5.7,17.5,23.2,17,32,11,5.6
"NTE2",2022-09-01,2022,0.65,5.5,14.6,20.1,18,41,4,5.1
"NTE2",2022-09-01,2022,0.8,4,10.5,14.4,20,42,7,4.9
"NTE2",2022-09-01,2022,0.91,4.4,10,14.3,21,74,11,4.9
"NTE2",2022-09-02,2022,0.77,5.6,14.1,19.7,17,62,19,NA
"NTE2",2022-09-02,2022,0.77,4.3,13.1,17.4,16,48,10,6.6
"NTE2",2022-09-02,2022,0.7,4.3,12,16.3,16,37,5,7.1
"NTE2",2022-09-02,2022,0.67,5.5,11.2,16.6,14,29,6,6.4
"NTE2",2022-09-02,2022,0.66,4.6,10.5,15.1,14,24,8,5.5
"NTE2",2022-09-02,2022,0.72,11.4,12.8,24.2,10,17,5,4.9
"NTE2",2022-09-02,2022,0.78,11.9,13.3,25.2,8,30,3,4.9
"NTE2",2022-09-02,2022,0.9,15.5,15.5,31,6,23,3,4.8
"NTE2",2022-09-02,2022,1.16,30.4,16.4,46.8,8,34,7,5.1
"NTE2",2022-09-02,2022,1.11,24.8,15.4,40.1,11,39,NA,5.1
"NTE2",2022-09-02,2022,1.13,35.1,19.3,54.4,13,42,12,NA
"NTE2",2022-09-02,2022,0.8,13.2,13.5,26.7,26,56,17,5.3
"NTE2",2022-09-02,2022,0.78,8,13.6,21.6,38,32,13,5.8
"NTE2",2022-09-02,2022,0.78,8,11.4,19.4,34,36,16,5.9
"NTE2",2022-09-02,2022,0.82,7.7,12.6,20.2,35,23,18,5.2
"NTE2",2022-09-02,2022,0.72,7.1,9.7,16.8,33,27,9,5.1
"NTE2",2022-09-02,2022,0.7,7.2,10.8,18,34,26,5,5.4
"NTE2",2022-09-02,2022,0.78,7.5,13.6,21,31,29,23,6.3
"NTE2",2022-09-02,2022,0.93,8,16.6,24.5,26,25,11,6.3
"NTE2",2022-09-02,2022,0.92,5.8,20.2,26,24,24,9,6.9
"NTE2",2022-09-02,2022,0.79,8.8,18.3,27.1,16,20,6,5.2
"NTE2",2022-09-02,2022,0.85,10.6,21,31.5,11,31,15,5.3
"NTE2",2022-09-02,2022,0.67,4.9,14.8,19.6,15,26,11,4.9
"NTE2",2022-09-02,2022,0.75,9,18.4,27.4,9,18,7,5.1
"NTE2",2022-09-03,2022,0.77,8.7,13.7,22.4,11,72,14,4.8
"NTE2",2022-09-03,2022,0.69,5.9,13.5,19.3,10,22,22,4.9
"NTE2",2022-09-03,2022,0.72,5.1,12.1,17.2,10,32,7,5.2
"NTE2",2022-09-03,2022,0.65,6.6,12.4,18.9,8,27,24,5
"NTE2",2022-09-03,2022,0.65,7.4,11.4,18.8,7,30,5,4.9
"NTE2",2022-09-03,2022,0.72,12.5,11.7,24.2,6,27,6,4.9
"NTE2",2022-09-03,2022,0.76,15.1,12.3,27.3,5,35,8,5
"NTE2",2022-09-03,2022,0.99,26.2,13.5,39.7,5,37,21,5.1
"NTE2",2022-09-03,2022,0.99,26,12.8,38.8,5,84,8,5
"NTE2",2022-09-03,2022,0.97,24.8,12.8,37.6,8,54,3,5
"NTE2",2022-09-03,2022,0.87,15.3,11.3,26.6,14,35,4,5.1
"NTE2",2022-09-03,2022,0.76,9.8,10.1,19.8,21,34,2,5
"NTE2",2022-09-03,2022,0.69,8.3,9.8,18,26,34,12,4.9
"NTE2",2022-09-03,2022,0.7,7.7,9.6,17.3,32,22,12,5.1
"NTE2",2022-09-03,2022,0.7,6.7,10.7,17.3,35,25,8,5.5
"NTE2",2022-09-03,2022,0.71,7.7,11.4,19.1,31,26,16,7.5
"NTE2",2022-09-03,2022,0.69,7.3,9.8,17,19,26,NA,5.1
"NTE2",2022-09-03,2022,0.68,5.6,8.9,14.4,20,40,5,5.8
"NTE2",2022-09-03,2022,0.62,4,8.4,12.3,21,13,NA,7
"NTE2",2022-09-03,2022,0.71,5,11.4,16.4,15,24,18,6.4
"NTE2",2022-09-03,2022,0.72,4.6,13.7,18.3,15,13,10,5
"NTE2",2022-09-03,2022,0.76,5.1,16.3,21.4,13,26,2,4.9
"NTE2",2022-09-03,2022,0.89,12.6,17.4,29.9,8,29,8,4.8
"NTE2",2022-09-03,2022,0.79,7.5,15.8,23.2,9,30,8,5.2
