LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CENTRO,2023-04-25T23:00:00Z,0.71,3.3,24.5,28,9,49,19.52,708.6,0,69,3.1,0,20.95,4.8,37
CENTRO,2023-04-26T00:00:00Z,0.69,2.4,20.7,23.3,10,50,22.37,708.5,0,74,3,0,19.82,2.3,38
CENTRO,2023-04-26T01:00:00Z,0.69,2.4,19.2,21.8,8,41,21.73,708.2,0,76,3,0,19.02,2,102
CENTRO,2023-04-26T02:00:00Z,0.62,2.3,14.4,16.9,11,47,21.73,707.8,0,77,NA,0,18.58,2,325
CENTRO,2023-04-26T03:00:00Z,0.57,2.4,14.7,17.2,9,36,18.87,707.4,0,78,2.9,0,18.42,2,240
CENTRO,2023-04-26T04:00:00Z,0.73,3.2,20.5,23.9,5,43,19.38,707.3,0,80,2.9,0,18.14,2.9,229
CENTRO,2023-04-26T05:00:00Z,0.67,4.1,21.6,25.9,5,47,24.05,707.4,0,79,NA,0,18.2,3.9,236
CENTRO,2023-04-26T06:00:00Z,0.71,16,25.5,41.7,4,51,25.52,707.4,0,78,3.1,0,18.2,2.7,249
CENTRO,2023-04-26T07:00:00Z,0.82,25.5,25.1,50.7,4,92,36.06,707.7,0,78,3,0.025,18.15,1.9,260
CENTRO,2023-04-26T08:00:00Z,1,37.5,27.8,65.5,6,85,33.81,707.8,0,73,3.2,0.148,19.8,2.5,254
CENTRO,2023-04-26T09:00:00Z,0.83,13.6,19.8,33.6,14,103,37.03,707.8,0,69,3,0.295,21.29,4.7,323
CENTRO,2023-04-26T10:00:00Z,0.89,14.2,22,36.4,18,66,26.47,707.8,0,63,3,0.45,22.56,6.7,350
CENTRO,2023-04-26T11:00:00Z,0.86,9.7,20.3,30.3,28,85,29.7,707.9,0,55,3.2,0.605,24.41,6.7,14
CENTRO,2023-04-26T12:00:00Z,0.76,5.9,17.7,23.8,39,97,36.71,707.6,0,46,3.3,0.602,26.49,6.7,64
CENTRO,2023-04-26T13:00:00Z,0.77,8.2,27.8,36.2,40,89,32.31,707,0,42,3.7,0.716,28,6.6,88
CENTRO,2023-04-26T14:00:00Z,0.74,5.9,26.2,32.4,55,105,37.21,706.4,0,38,5.2,0.658,28.69,9.1,71
CENTRO,2023-04-26T15:00:00Z,0.71,4.1,19.9,24.2,62,95,36.98,706.1,0,43,4.9,0.5,28.36,11.9,52
CENTRO,2023-04-26T16:00:00Z,0.69,3.6,17.7,21.5,61,88,33.15,705.7,0,46,9.6,0.382,28.09,11.6,41
CENTRO,2023-04-26T17:00:00Z,0.78,3.4,20.3,23.9,68,86,33.28,705.4,0,48,6.5,0.303,28.53,10,37
CENTRO,2023-04-26T18:00:00Z,0.88,2.8,22.3,25.3,70,88,37.38,705.4,0,52,4.3,0.115,27.92,9.5,59
CENTRO,2023-04-26T19:00:00Z,0.78,2.4,16.5,19,69,81,36.78,705.8,0,54,3.6,0.037,26.65,9.9,90
CENTRO,2023-04-26T20:00:00Z,0.68,2.2,13.3,15.8,50,70,33.35,706.3,0,54,3.4,0.001,25.87,9,108
CENTRO,2023-04-26T21:00:00Z,0.64,2.3,12.7,15.2,41,56,27.24,706.8,0,56,3.2,0,25.48,6.7,92
CENTRO,2023-04-26T22:00:00Z,0.62,2.2,11.2,13.6,34,50,24.83,706.9,0,58,3.1,0,25.11,6.4,92
CENTRO,2023-04-26T23:00:00Z,0.57,2.2,9.2,11.6,32,47,23.24,706.8,0,59,3.1,0,24.73,6.9,110
CENTRO,2023-04-27T00:00:00Z,0.61,2.4,16.2,18.8,26,40,22.1,706.7,0,61,3,0,24.28,6.7,54
CENTRO,2023-04-27T01:00:00Z,0.81,2.7,32.7,35.6,7,46,24.53,706.9,0,66,3,0,23.37,3.5,14
CENTRO,2023-04-27T02:00:00Z,0.79,2.4,25,27.6,8,79,33.83,706.7,0,71,3.1,0,22.45,3.5,14
CENTRO,2023-04-27T03:00:00Z,0.69,2.5,19.1,21.8,8,64,31.61,707,0,78,3,0,21.97,4.7,50
CENTRO,2023-04-27T04:00:00Z,0.62,2.3,12.2,14.7,9,61,26.78,706.9,0,82,3,0,21.25,2.8,78
CENTRO,2023-04-27T05:00:00Z,0.72,2.7,17.2,20.1,5,50,24.94,707.1,0,84,2.9,0,20.66,2.1,246
CENTRO,2023-04-27T06:00:00Z,0.8,3.7,17.9,21.9,5,54,29.46,707.7,0,84,3,0,20.61,1.8,237
CENTRO,2023-04-27T07:00:00Z,0.94,19,27.2,46.4,4,60,33.18,708.4,0,80,3.1,0.024,20.98,4.9,234
CENTRO,2023-04-27T08:00:00Z,1.35,46.2,34.6,81.1,6,111,45.58,708.9,0,70,3.3,0.166,22.8,7.5,253
CENTRO,2023-04-27T09:00:00Z,1.15,18.2,28,46.4,12,189,71.86,709.4,0,65,3.1,0.288,24.17,7.5,341
CENTRO,2023-04-27T10:00:00Z,0.89,7.1,15.4,22.8,29,128,57.48,709.7,0,55,3.2,0.576,26.16,10.5,14
CENTRO,2023-04-27T11:00:00Z,0.58,4.4,8,12.6,33,90,39.75,709.8,0,49,3.3,0.649,26.82,12.6,19
CENTRO,2023-04-27T12:00:00Z,0.47,3.9,6.8,10.9,38,74,24.75,709.7,0,44,3.8,0.805,27.29,14.4,18
CENTRO,2023-04-27T13:00:00Z,0.46,3.2,7,10.5,41,77,22.53,709.1,0,42,3.8,0.413,27.46,11.8,28
CENTRO,2023-04-27T14:00:00Z,0.5,3.3,9.3,12.8,42,67,21.41,708.6,0,42,3.7,0.191,27.49,10.2,40
CENTRO,2023-04-27T15:00:00Z,0.48,3.2,9.2,12.7,42,59,20.46,708,0,39,3.6,0.281,27.94,9.1,83
CENTRO,2023-04-27T16:00:00Z,0.49,3.4,9.5,13.2,46,58,20.26,707.4,0,37,3.8,0.478,28.88,8.7,92
CENTRO,2023-04-27T17:00:00Z,0.55,3.5,10.1,13.9,37,56,21.85,707.2,0,46,3.6,0.346,28.06,14.4,117
CENTRO,2023-04-27T18:00:00Z,0.52,3.4,7.6,11.2,32,61,21.15,707.4,0,50,3.4,0.205,26.74,15.1,128
CENTRO,2023-04-27T19:00:00Z,0.52,2.6,8.1,11,32,43,15.8,707.7,0,53,3.2,0.048,25.32,12.6,131
CENTRO,2023-04-27T20:00:00Z,0.53,2.4,9.7,12.3,32,31,13.85,708,0,51,3.4,0.002,25.28,9.7,122
CENTRO,2023-04-27T21:00:00Z,0.55,2.3,11.1,13.6,29,34,14.23,708.4,0,55,3.4,0,24.64,10.2,114
CENTRO,2023-04-27T22:00:00Z,0.52,2.2,8.2,10.7,29,32,15.07,709,0,59,3.3,0,24.31,10.6,92
CENTRO,2023-04-27T23:00:00Z,0.53,2.2,5.9,8.4,27,30,14.88,709,0,70,3.1,0,23.2,12.6,90
CENTRO,2023-04-28T00:00:00Z,0.5,NA,4.5,6.9,28,40,15.84,708.8,0,72,3,0,22.29,15.7,111
CENTRO,2023-04-28T01:00:00Z,0.47,NA,3.3,5.7,29,32,12.94,708.4,0,71,3,0,22.21,10.5,110
CENTRO,2023-04-28T02:00:00Z,0.51,NA,7.9,10.2,23,25,10.63,708.1,0,72,2.9,0,21.88,5.1,8
CENTRO,2023-04-28T03:00:00Z,0.61,3.7,23.9,27.8,8,33,12.39,707.9,0,75,2.9,0,21.41,6,351
CENTRO,2023-04-28T04:00:00Z,0.65,2.4,20.3,22.9,8,50,19.59,707.6,0,79,3,0,20.44,2.2,33
CENTRO,2023-04-28T05:00:00Z,0.66,2.8,20.2,23.2,5,56,19.74,707.3,0,81,3,0,19.9,1.7,204
CENTRO,2023-04-28T06:00:00Z,0.6,2.7,16.9,19.8,5,45,20.11,707.4,0,82,NA,0,19.45,1.7,261
CENTRO,2023-04-28T07:00:00Z,0.78,14.4,19.3,34,5,42,19.11,707.7,0,82,3.1,0.034,19.7,2.1,258
CENTRO,2023-04-28T08:00:00Z,0.8,15.5,21.3,37.1,10,46,20.07,707.9,0,72,3,0.179,22.34,2.6,329
CENTRO,2023-04-28T09:00:00Z,0.9,13.6,23,36.9,18,66,23.57,708,0,65,3.1,0.387,23.87,4.2,3
CENTRO,2023-04-28T10:00:00Z,1.74,17.9,33.7,51.8,23,95,31.09,708,0,58,3.3,0.575,25.37,6.2,15
CENTRO,2023-04-28T11:00:00Z,1.1,14.3,34.5,49,31,99,41.57,707.8,0,53,3.7,0.735,26.75,7.2,53
CENTRO,2023-04-28T12:00:00Z,0.98,11.6,34.7,46.5,38,110,44.32,707.5,0,48,4.5,0.854,28.22,8.3,69
CENTRO,2023-04-28T13:00:00Z,0.81,7.4,29.3,36.9,51,106,40.92,706.9,0,42,5.6,0.923,29.42,9.2,83
CENTRO,2023-04-28T14:00:00Z,0.76,3.6,17.9,21.7,75,86,36.47,706.2,0,43,5.2,0.737,30.23,10.4,65
CENTRO,2023-04-28T15:00:00Z,0.85,2.5,18,20.7,62,79,31.99,706,0,53,3.9,0.054,28.56,9.7,69
CENTRO,2023-04-28T16:00:00Z,0.77,2.9,16.1,19.1,42,79,34.97,705.2,0,52,3.5,0.079,28.06,9,97
CENTRO,2023-04-28T17:00:00Z,0.68,3.7,12.5,16.4,40,61,25.79,704.5,0,50,3.3,0.369,28.71,11,129
CENTRO,2023-04-28T18:00:00Z,0.64,2.9,9.5,12.7,42,47,21.97,704.3,0,49,3.1,0.193,29.89,11.3,106
CENTRO,2023-04-28T19:00:00Z,0.7,2.7,12.7,15.6,35,42,19.1,704.9,0,50,3.1,0.031,29.26,11,91
CENTRO,2023-04-28T20:00:00Z,0.66,2.4,12,14.5,28,47,19.62,705.9,0,54,NA,0.002,27.99,8.5,115
CENTRO,2023-04-28T21:00:00Z,0.64,2.2,11.1,13.5,26,44,20.63,706.7,0,56,3,0,27.35,6.4,108
CENTRO,2023-04-28T22:00:00Z,0.73,2.8,16.3,19.2,17,43,21.67,706.5,0,60,2.9,0,26.25,3.3,121
CENTRO,2023-04-28T23:00:00Z,0.73,3.1,19.4,22.7,19,52,23.18,708.1,0,58,2.9,0,25.58,13.9,9
CENTRO,2023-04-29T00:00:00Z,0.42,2.2,5.2,7.6,38,177,36.43,710.9,0,48,3.1,0,22.17,9.2,300
CENTRO,2023-04-29T01:00:00Z,0.46,2.2,6.4,8.9,34,221,37.58,712,0,48,3.3,0,20.95,5.5,288
CENTRO,2023-04-29T02:00:00Z,0.31,2.1,3.2,5.7,37,92,21.13,712.1,0,38,3.2,0,20.65,5.6,306
CENTRO,2023-04-29T03:00:00Z,0.33,2.2,4,6.5,35,61,14.18,712.1,0,38,3.2,0,20.08,8,34
CENTRO,2023-04-29T04:00:00Z,0.33,2.3,4.5,7,30,59,11.66,712.5,0,41,3.3,0,18.77,13.4,17
CENTRO,2023-04-29T05:00:00Z,0.35,2.2,5.9,8.4,26,66,11.92,712.9,0,45,3.3,0,17.44,13.5,19
CENTRO,2023-04-29T06:00:00Z,0.32,2.2,7,9.4,24,58,14.71,713.6,0,45,NA,0,17.08,9.5,58
CENTRO,2023-04-29T07:00:00Z,0.59,3.1,12.2,15.5,21,54,10.36,714.3,0,46,3.6,0.034,16.27,9.4,38
CENTRO,2023-04-29T08:00:00Z,0.54,8.3,19.8,28.4,17,55,11.35,715.2,0,41,4.2,0.18,17.37,8,117
CENTRO,2023-04-29T09:00:00Z,0.46,8.1,15.6,24,25,67,15.38,715.7,0,35,3.8,0.407,18.42,9.7,37
CENTRO,2023-04-29T10:00:00Z,0.33,3.9,7.1,11.3,32,88,16.75,715.8,0,32,3.1,0.61,20.59,11.3,334
CENTRO,2023-04-29T11:00:00Z,0.32,3.5,6.3,10,36,85,13.66,715.5,0,27,3.1,0.784,22.44,13.4,321
CENTRO,2023-04-29T12:00:00Z,0.27,3.3,6.1,9.6,44,99,15.22,715,0,19,NA,0.917,23.48,17.7,311
CENTRO,2023-04-29T13:00:00Z,0.27,3.2,6,9.4,44,96,13.64,714.3,0,16,NA,0.989,24.4,17.5,310
CENTRO,2023-04-29T14:00:00Z,0.26,3,5.3,8.5,45,70,12.01,713.6,0,13,3,0.987,25.78,15.3,307
CENTRO,2023-04-29T15:00:00Z,0.23,2.7,4.4,7.3,46,62,10.17,712.7,0,10,3.1,0.916,27.21,13.5,302
CENTRO,2023-04-29T16:00:00Z,0.23,2.6,4.5,7.3,47,48,9.34,711.9,0,8,3.1,0.776,28.49,11.4,303
CENTRO,2023-04-29T17:00:00Z,0.23,2.7,5,7.9,48,41,7.87,711.5,0,7,NA,0.568,28.99,11.4,306
CENTRO,2023-04-29T18:00:00Z,0.23,2.8,5.7,8.7,48,42,8.03,711.3,0,7,2.9,0.216,29.21,10.2,319
CENTRO,2023-04-29T19:00:00Z,0.29,3.1,12.5,15.8,41,41,7.89,711.4,0,7,3.1,0.024,28.67,7.8,353
CENTRO,2023-04-29T20:00:00Z,0.34,2.5,19.3,22,33,39,8.58,712,0,9,3.9,0.002,26.36,9.8,45
CENTRO,2023-04-29T21:00:00Z,0.39,2.3,19.1,21.6,32,44,10.76,712.3,0,16,3.6,0,24.58,10,85
CENTRO,2023-04-29T22:00:00Z,0.33,2.1,7.8,10.1,41,47,13.15,712.5,0,22,2.9,0,23.05,9.6,109
CENTRO,2023-04-29T23:00:00Z,0.34,2.2,8.2,10.6,40,43,10.84,712.7,0,23,3,0,22.18,8.3,110
CENTRO,2023-04-30T00:00:00Z,0.33,2.2,7.5,9.9,40,37,10.68,712.9,0,24,3,0,21.76,7.3,103
CENTRO,2023-04-30T01:00:00Z,0.41,NA,13.8,16.2,30,32,9.7,712.7,0,25,2.9,0,20.62,3.1,130
CENTRO,2023-04-30T02:00:00Z,0.48,2.4,25.8,28.4,16,40,10.36,712.6,0,28,3,0,19.4,2.9,187
CENTRO,2023-04-30T03:00:00Z,0.56,2.5,28.5,31.1,11,39,10.44,712.4,0,30,3.1,0,18.55,2.5,279
CENTRO,2023-04-30T04:00:00Z,2.14,11.8,38.7,50.7,5,40,12.16,712.5,0,35,5.8,0,17.27,2.6,294
CENTRO,2023-04-30T05:00:00Z,1.79,4.1,37.4,41.7,6,105,57.61,712.5,0,37,5.3,0,16.83,2.8,235
CENTRO,2023-04-30T06:00:00Z,0.73,2.8,26.2,29.2,11,82,46.99,712.6,0,35,8,0,16.7,4.7,224
CENTRO,2023-04-30T07:00:00Z,0.47,3.9,21.7,25.9,14,51,23.59,712.8,0,28,15,0.046,17.32,4,220
CENTRO,2023-04-30T08:00:00Z,0.48,7.3,20.9,28.5,19,63,24.81,712.9,0,24,9.8,0.209,19.52,6.9,217
CENTRO,2023-04-30T09:00:00Z,0.45,7.1,18,25.3,28,68,22.01,713,0,19,6.7,0.433,22.18,6.3,225
CENTRO,2023-04-30T10:00:00Z,0.35,3.7,8.6,12.5,43,83,23.74,712.9,0,17,4.4,0.651,24.89,5.3,98
CENTRO,2023-04-30T11:00:00Z,0.37,3.4,8.4,12,50,48,12.31,712.7,0,19,3.3,0.826,25.6,7.9,71
CENTRO,2023-04-30T12:00:00Z,0.39,3.7,10.3,14.2,54,35,9.88,712.3,0,18,3.9,0.939,26.8,8.5,44
CENTRO,2023-04-30T13:00:00Z,0.37,2.8,7.1,10.2,59,46,12.57,711.7,0,17,3.4,0.991,28.15,9.4,53
CENTRO,2023-04-30T14:00:00Z,0.37,2.9,7.1,10.3,59,43,11.31,710.9,0,15,3.4,0.981,29.25,10.6,49
CENTRO,2023-04-30T15:00:00Z,0.34,2.7,5.9,8.8,59,50,11.67,710.1,0,13,3.2,0.899,30.3,9.4,46
CENTRO,2023-04-30T16:00:00Z,0.36,2.6,5.9,8.8,58,42,10.75,709.4,0,15,3.2,0.746,30.87,11.7,56
CENTRO,2023-04-30T17:00:00Z,0.35,2.4,4.7,7.3,55,41,10.59,709,0,15,3.1,0.553,30.83,13,120
CENTRO,2023-04-30T18:00:00Z,0.43,2.4,5.8,8.5,55,37,10.03,708.7,0,19,3.2,0.212,30.17,13.4,124
CENTRO,2023-04-30T19:00:00Z,0.47,NA,6.4,9,52,40,11.87,708.7,0,20,3.3,0.025,29.01,12,128
CENTRO,2023-04-30T20:00:00Z,0.49,2.3,7.4,10,48,43,13.62,708.8,0,21,3.3,0.001,27.47,11.7,121
CENTRO,2023-04-30T21:00:00Z,0.43,2.2,7.6,10.1,47,41,12.47,709.1,0,21,3.2,0,26.79,11.7,124
CENTRO,2023-04-30T22:00:00Z,0.39,2.2,5.3,7.7,48,42,12.36,709.4,0,21,3.1,0,26.39,11.6,130
CENTRO,2023-04-30T23:00:00Z,0.48,2.3,8.6,11.1,43,41,10.94,709.4,0,23,3.2,0,25.62,6.3,82
CENTRO,2023-05-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
CENTRO,2023-05-01T01:00:00Z,0.56,3.4,31.2,34.8,15,45,20.24,709,0,33,5.9,0,23.02,5.5,343
CENTRO,2023-05-01T02:00:00Z,0.61,2.3,21,23.5,21,64,19.68,708.7,0,39,3.9,0,21.6,4.2,360
CENTRO,2023-05-01T03:00:00Z,0.56,2.3,20.8,23.2,18,65,19.75,708.4,0,45,3.8,0,19.96,1.8,99
CENTRO,2023-05-01T04:00:00Z,0.58,NA,21,23.5,14,48,19.79,708,0,47,3.8,0,19.5,1.8,251
CENTRO,2023-05-01T05:00:00Z,0.66,2.4,24.1,26.6,11,55,19.98,707.9,0,45,4,0,19.34,2.2,265
CENTRO,2023-05-01T06:00:00Z,0.6,2.3,19.5,22,13,50,20.82,707.8,0,46,4.4,0,18.95,2.7,314
CENTRO,2023-05-01T07:00:00Z,0.63,5.1,23,28.4,9,54,23.09,708.1,0,48,4,0.044,19.05,2.5,299
CENTRO,2023-05-01T08:00:00Z,0.7,10.7,22.6,33.6,16,54,26.4,708.2,0,40,4.8,0.199,21.53,3.4,11
CENTRO,2023-05-01T09:00:00Z,0.81,12.8,25.4,38.4,22,65,28.57,708.2,0,33,5.6,0.425,23.69,4.7,29
CENTRO,2023-05-01T10:00:00Z,0.67,8.5,22.6,31.3,36,77,23.17,708.1,0,24,6.4,0.637,27.27,4.7,41
CENTRO,2023-05-01T11:00:00Z,0.77,17.1,36.2,53.6,32,68,29.71,707.8,0,21,11.8,0.806,29.08,6.3,54
CENTRO,2023-05-01T12:00:00Z,0.68,9.6,31.1,40.9,51,77,32.01,707.5,0,19,11.1,0.917,30.44,8,72
CENTRO,2023-05-01T13:00:00Z,0.63,3.7,18,21.9,84,74,26.04,707.1,0,18,6.4,0.966,31.92,9,58
CENTRO,2023-05-01T14:00:00Z,0.68,2.7,13.8,16.8,98,69,26.32,706.6,0,20,5.2,0.939,33.15,10.6,50
CENTRO,2023-05-01T15:00:00Z,0.57,2.7,10,13,80,69,21.44,706,0,18,4.2,0.866,33.85,15,57
CENTRO,2023-05-01T16:00:00Z,0.48,2.8,8.2,11.2,64,64,15.01,705.5,0,15,3.7,0.6,33.78,15.5,69
CENTRO,2023-05-01T17:00:00Z,0.48,2.6,7.3,10.2,57,49,15.6,705.1,0,19,3.7,0.364,33.27,14.9,75
CENTRO,2023-05-01T18:00:00Z,0.54,2.5,7,9.7,51,54,17.94,705.3,0,26,NA,0.172,32.13,14.4,85
CENTRO,2023-05-01T19:00:00Z,0.53,2.3,6.3,8.9,47,53,19.18,705.7,0,30,3.6,0.041,30.75,15.5,90
CENTRO,2023-05-01T20:00:00Z,0.53,2.2,7.2,9.7,42,54,17.87,705.7,0,32,3.5,0.001,29.35,11.2,115
CENTRO,2023-05-01T21:00:00Z,0.52,2.2,7.2,9.6,40,44,16.64,706.1,0,34,3.4,0,28.37,11.2,116
CENTRO,2023-05-01T22:00:00Z,0.55,2.3,8,10.5,36,42,16.43,706.5,0,40,3.4,0,27.28,13.6,82
CENTRO,2023-05-01T23:00:00Z,0.53,2.3,6.7,9.2,30,54,11.69,706.8,0,55,3.1,0,24.72,15,49
CENTRO,2023-05-02T00:00:00Z,0.56,3.2,15.3,18.7,22,52,NA,706.9,0,59,3.2,0,23.73,11.9,39
CENTRO,2023-05-02T01:00:00Z,0.56,2.9,15.6,18.7,20,44,14.66,707,0,65,3.2,0,22.26,10,41
CENTRO,2023-05-02T02:00:00Z,0.54,2.2,7.5,9.9,26,45,13.95,706.9,0,70,3.3,0,21.14,8.8,56
CENTRO,2023-05-02T03:00:00Z,0.55,2.3,10,12.6,23,39,12.66,706.5,0,74,3.3,0,20.34,7,61
CENTRO,2023-05-02T04:00:00Z,0.55,3.4,18.7,22.3,13,43,14.02,706.4,0,78,3.4,0,19.6,2.3,60
CENTRO,2023-05-02T05:00:00Z,0.6,2.3,19,21.5,11,49,19.6,706.5,0,80,3.4,0,19.33,1.9,305
CENTRO,2023-05-02T06:00:00Z,0.69,2.6,16.8,19.6,12,51,19.3,706.8,0,80,3.5,0,19.53,3.4,15
CENTRO,2023-05-02T07:00:00Z,0.76,3.3,15.6,19.1,14,53,20.23,707.2,0,78,3.4,0.023,19.95,5.2,28
CENTRO,2023-05-02T08:00:00Z,0.82,7.3,17.7,25.2,12,57,29.87,707.5,0,75,3.7,0.094,20.42,4.5,14
CENTRO,2023-05-02T09:00:00Z,0.98,11.3,23.3,34.8,11,70,34.83,707.8,0,72,3.8,0.127,21.03,6.4,3
CENTRO,2023-05-02T10:00:00Z,0.99,12,20.8,33,16,84,42.74,708.2,0,70,3.7,0.355,21.55,7.8,7
CENTRO,2023-05-02T11:00:00Z,0.88,10.7,18.9,29.9,22,86,45.5,708.5,0,66,3.9,0.525,22.51,10.2,28
CENTRO,2023-05-02T12:00:00Z,0.76,6.8,16.3,23.4,33,97,42.41,708.5,0,60,3.8,0.651,23.58,9,57
CENTRO,2023-05-02T13:00:00Z,0.71,5.2,16.9,22.4,45,89,40.82,708.2,0,54,4.2,0.678,25.12,10.2,72
CENTRO,2023-05-02T14:00:00Z,0.69,5,14,19.1,47,79,40.25,707.7,0,51,4.1,0.851,26.19,12.2,59
CENTRO,2023-05-02T15:00:00Z,0.69,3.4,10.6,14.3,54,68,31.89,707.3,0,49,3.7,0.763,27.28,15,59
CENTRO,2023-05-02T16:00:00Z,0.71,3.1,11.1,14.4,61,72,31.89,707,0,49,3.6,0.568,27.7,15.5,62
CENTRO,2023-05-02T17:00:00Z,0.74,2.6,12.3,15.1,57,79,39.58,707.1,0,50,5.1,0.15,27.27,13.1,84
CENTRO,2023-05-02T18:00:00Z,0.69,2.5,10.4,13.1,46,82,51.14,707.5,0,51,5.4,0.077,26.68,12,101
CENTRO,2023-05-02T19:00:00Z,0.67,2.6,10.3,13.2,35,68,43.12,707.9,0,51,4.9,0.049,26.32,11.8,124
CENTRO,2023-05-02T20:00:00Z,0.65,2.3,8.9,11.4,33,53,34.56,708.3,0,55,4.5,0.003,25.47,11,118
CENTRO,2023-05-02T21:00:00Z,0.66,2.4,10.6,13.2,31,54,29.39,708.6,0,57,3.8,0,25,9.4,85
CENTRO,2023-05-02T22:00:00Z,0.66,2.3,10.4,13,32,51,29.76,708.9,0,57,3.6,0,24.93,7.6,71
CENTRO,2023-05-02T23:00:00Z,0.63,2.2,9.2,11.6,30,62,31.23,709.2,0,59,3.5,0,24.75,8.9,63
CENTRO,2023-05-03T00:00:00Z,0.58,2.3,4.5,7.1,25,57,31.03,709.5,0,70,3.1,0,23.33,13,72
CENTRO,2023-05-03T01:00:00Z,0.58,2.2,4.1,6.5,25,48,29.49,709.6,0,73,3.1,0,22.79,9.4,70
CENTRO,2023-05-03T02:00:00Z,0.57,2.1,3.6,6,26,50,29.49,709.4,0,78,3,0,22.11,9,51
CENTRO,2023-05-03T03:00:00Z,0.57,2.2,3.6,6,25,50,26.88,709.3,0,79,3,0,21.85,7.6,41
CENTRO,2023-05-03T04:00:00Z,0.56,2.1,3.3,5.7,24,53,28.25,709.1,0,80,2.9,0,21.55,6.2,35
CENTRO,2023-05-03T05:00:00Z,0.58,3.7,15.3,19.2,15,48,27.92,709.1,0,81,2.9,0,21.54,6.2,40
CENTRO,2023-05-03T06:00:00Z,0.59,2.2,6.2,8.6,21,47,28.4,709.3,0,82,3,0,21.39,5.4,69
CENTRO,2023-05-03T07:00:00Z,0.68,3.3,12.2,15.7,16,45,24.45,709.7,0,83,3,0.016,21.28,6.4,50
CENTRO,2023-05-03T08:00:00Z,0.8,5.4,16.8,22.5,13,52,29.01,710.4,0,82,2.9,0.059,21.72,6.5,70
CENTRO,2023-05-03T09:00:00Z,0.84,6,13.5,19.8,17,50,26.91,710.5,0,78,3,0.188,22.56,8.4,67
CENTRO,2023-05-03T10:00:00Z,0.83,7,12.8,20.1,17,48,22.8,710.7,0,78,3,0.24,22.75,10.7,56
CENTRO,2023-05-03T11:00:00Z,0.8,7.2,11.1,18.5,23,46,18.54,710.7,0,72,NA,0.674,24.21,12.2,51
CENTRO,2023-05-03T12:00:00Z,0.75,5.2,8.8,14.3,29,61,26.25,710.4,0,66,2.9,0.749,25.52,15,48
CENTRO,2023-05-03T13:00:00Z,0.69,4.3,7.3,11.9,28,56,25.88,709.8,0,63,2.9,0.52,25.93,17.2,57
CENTRO,2023-05-03T14:00:00Z,0.67,4.1,6.7,11.1,28,56,22.85,709.5,0,61,3,0.598,26.22,15,69
CENTRO,2023-05-03T15:00:00Z,0.6,3,4.7,8,31,57,28.44,708.9,0,55,2.9,0.597,27.51,13.8,119
CENTRO,2023-05-03T16:00:00Z,0.65,3.2,5.8,9.2,30,48,25.25,708.4,0,57,3,0.408,27.03,13.8,102
CENTRO,2023-05-03T17:00:00Z,0.63,3.5,6.2,10,29,46,25.84,708,0,56,3,0.367,27.2,14.3,106
CENTRO,2023-05-03T18:00:00Z,0.63,3.1,6.5,9.8,29,47,26.33,708,0,57,NA,0.171,27.01,13,107
CENTRO,2023-05-03T19:00:00Z,0.64,2.7,7,9.9,27,50,26.66,708.2,0,58,NA,0.045,26.39,15.1,106
CENTRO,2023-05-03T20:00:00Z,0.66,2.4,8.1,10.8,23,45,28.39,708.4,0,62,NA,0.002,25.73,12.1,108
CENTRO,2023-05-03T21:00:00Z,0.65,2.3,6.6,9.1,23,50,29.81,708.9,0,65,NA,0,25.47,9.7,113
CENTRO,2023-05-03T22:00:00Z,0.62,2.2,5.3,7.8,24,58,31.21,709.1,0,66,2.9,0,25.08,11.1,120
CENTRO,2023-05-03T23:00:00Z,0.6,2.2,4.3,6.7,26,50,31.63,709.3,0,65,3,0,25,9.7,116
CENTRO,2023-05-04T00:00:00Z,0.61,NA,3.9,6.2,25,53,31.65,709.4,0,68,2.9,0,24.41,11.9,76
CENTRO,2023-05-04T01:00:00Z,0.61,2.1,3.5,5.8,25,52,30.59,709.3,0,71,2.9,0,23.72,9.4,85
CENTRO,2023-05-04T02:00:00Z,0.61,2.1,2.6,5,27,47,31.01,708.9,0,73,2.8,0,23.05,9.9,66
CENTRO,2023-05-04T03:00:00Z,0.61,NA,2.7,5.1,26,49,32.52,708.6,0,76,2.9,0,22.44,10.6,52
CENTRO,2023-05-04T04:00:00Z,0.62,NA,3,5.4,24,57,33.89,708.4,0,80,2.9,0,22.01,8.2,52
CENTRO,2023-05-04T05:00:00Z,0.63,2.3,7.9,10.4,19,58,33.5,708.6,0,82,NA,0,21.82,5.3,43
CENTRO,2023-05-04T06:00:00Z,0.64,2.2,7.3,9.8,18,52,32.68,708.8,0,82,NA,0,21.85,4.7,48
CENTRO,2023-05-04T07:00:00Z,0.69,2.9,9.4,12.6,16,51,32.48,709.3,0,82,NA,0.008,21.82,5,61
CENTRO,2023-05-04T08:00:00Z,0.86,14.4,22.4,37,6,72,32.99,709.8,0,81,3,0.044,22.11,3.6,53
CENTRO,2023-05-04T09:00:00Z,1.02,14.6,23.7,38.5,7,70,40.39,710.5,0,78,3.1,0.081,22.75,4.6,32
