LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SE,2024-07-12T15:00:00Z,0.78,4.2,5.7,9.9,21,59,24.38,724.5,0,74,2.1,0.182,26.52,13.8,108
SE,2024-07-12T16:00:00Z,0.82,4.6,6.8,11.4,20,43,15.24,724.1,0.01,75,1.8,0.12,26.28,14.7,107
SE,2024-07-12T17:00:00Z,0.74,4,6.5,10.5,23,42,14.58,723.9,0,72,1.8,0.12,26.53,12.9,115
SE,2024-07-12T18:00:00Z,0.78,3.9,6.3,10.2,24,32,9.98,724,0,68,1.7,0.107,27.19,12.3,94
SE,2024-07-12T19:00:00Z,0.82,3.6,8.4,12,24,37,11.16,724.3,0,67,1.7,0.042,27.11,12,102
SE,2024-07-12T20:00:00Z,0.85,3.7,10.4,14,23,32,10.01,724.4,0,67,1.8,0.004,27.04,11.6,96
SE,2024-07-12T21:00:00Z,0.68,3,5.6,8.7,23,35,7.96,724.8,0.03,77,1.7,0,25.13,16.9,131
SE,2024-07-12T22:00:00Z,0.7,2.9,6.9,9.8,20,25,8.09,725,0,75,1.6,0,25.43,13.3,111
SE,2024-07-12T23:00:00Z,0.75,2.7,9,11.7,17,30,9.57,725.8,0,85,1.7,0,23.63,17.4,98
SE,2024-07-13T00:00:00Z,0.63,2.1,4.3,6.4,25,19,8.29,725.9,0,84,1.7,0,23.39,16.4,86
SE,2024-07-13T01:00:00Z,0.62,2,3.7,5.7,24,17,5.47,725.6,0,84,1.6,0,23.3,14.3,85
SE,2024-07-13T02:00:00Z,0.62,2,4.1,6,22,13,5.44,725.4,0,86,1.7,0,23.09,14.9,85
SE,2024-07-13T03:00:00Z,0.61,2,3.3,5.2,19,17,5.17,724.8,0,88,1.6,0,22.99,13.3,102
SE,2024-07-13T04:00:00Z,0.59,2.1,3.4,5.4,16,24,5.17,724.7,0,87,1.7,0,23.17,6.7,153
SE,2024-07-13T05:00:00Z,0.59,2,3.5,5.5,16,25,5.21,724.9,0,85,1.6,0,23.37,7,28
SE,2024-07-13T06:00:00Z,0.61,2.2,4.7,6.9,13,30,5.21,725.3,0,87,1.6,0,23.02,6.6,58
SE,2024-07-13T07:00:00Z,0.68,4.1,8.1,12.1,9,33,6.38,726.1,0,87,1.7,0.028,23.25,4,124
SE,2024-07-13T08:00:00Z,0.69,4.9,6.8,11.8,15,40,6.42,726.5,0,80,1.8,0.177,24.95,6.3,80
SE,2024-07-13T09:00:00Z,0.69,5.5,7.4,12.8,20,40,7.6,726.6,0,73,1.7,0.303,26.37,6.3,66
SE,2024-07-13T10:00:00Z,0.68,5.2,8.3,13.5,25,37,7.61,726.6,0,69,1.7,0.34,27.04,6.9,73
SE,2024-07-13T11:00:00Z,0.72,4.1,7.2,11.4,28,39,8.12,726.6,0,69,1.7,0.317,27.12,9,99
SE,2024-07-13T12:00:00Z,0.74,3.4,5,8.5,29,54,8.78,726.7,0,63,1.7,0.444,28.17,12.8,95
SE,2024-07-13T13:00:00Z,0.73,3.8,4.9,8.7,28,73,9.51,726.5,0,58,1.7,0.568,29.43,16.3,111
SE,2024-07-13T14:00:00Z,0.74,3.5,5.5,9,26,76,10.27,726.1,0,58,1.7,0.196,29.46,14.3,124
SE,2024-07-13T15:00:00Z,0.77,4.1,5.7,9.8,24,80,10.62,725.8,0,57,1.7,0.232,29.98,13.4,117
SE,2024-07-13T16:00:00Z,0.86,3.9,7.3,11.2,22,96,12.06,725.5,0,60,1.8,0.098,29.59,11.2,114
SE,2024-07-13T17:00:00Z,0.77,4.3,6.9,11.2,20,106,14.33,725.1,0,60,1.7,0.118,29.73,10.3,135
SE,2024-07-13T18:00:00Z,0.7,4.1,6.9,11,19,89,19.61,725.3,0,65,1.7,0.061,28.43,9.8,157
SE,2024-07-13T19:00:00Z,0.66,3.4,6.1,9.5,21,88,22.06,725.4,0.01,63,1.7,0.042,28.63,9.5,163
SE,2024-07-13T20:00:00Z,0.77,3.2,9.1,12.2,19,83,23.19,725.6,0,63,1.7,0.005,28.41,7.8,103
SE,2024-07-13T21:00:00Z,0.73,3.2,7.5,10.7,18,96,29.37,725.9,0,60,1.7,0,28.71,10.3,111
SE,2024-07-13T22:00:00Z,0.72,3.4,6.9,10.2,15,110,36.86,726.3,0,67,1.7,0,27.51,15.5,99
SE,2024-07-13T23:00:00Z,0.67,2.8,5,7.8,16,92,24.1,726.6,0,70,1.7,0,26.91,16.3,118
SE,2024-07-14T00:00:00Z,0.69,4.3,4.8,9.2,14,90,21.71,726.9,0,74,1.7,0,26.23,17.4,111
SE,2024-07-14T01:00:00Z,0.64,2.5,3.7,6.1,13,91,21.51,726.5,0,80,NA,0,25.12,17.2,99
SE,2024-07-14T02:00:00Z,0.64,2.4,4.3,6.7,11,87,20.51,726,0,83,NA,0,24.64,10.8,115
SE,2024-07-14T03:00:00Z,0.61,2.1,3.4,5.5,11,83,19.9,725.6,0,85,NA,0,24.27,10.9,101
SE,2024-07-14T04:00:00Z,0.61,2,3.2,5.2,11,83,19.9,725.5,0,86,NA,0,23.93,8.2,91
SE,2024-07-14T05:00:00Z,0.63,2.1,3.9,6,10,79,19.17,725.6,0,87,1.8,0,23.68,5.6,98
SE,2024-07-14T06:00:00Z,0.62,2.1,4.4,6.6,10,79,19.02,725.9,0,87,1.7,0.001,23.62,8,96
SE,2024-07-14T07:00:00Z,0.68,3.5,7.5,10.9,7,77,19.33,726.2,0,87,1.7,0.02,23.52,8,74
SE,2024-07-14T08:00:00Z,0.67,5.3,6.7,11.9,9,79,19.88,726.5,0,87,1.7,0.11,24.01,6.5,55
SE,2024-07-14T09:00:00Z,0.67,7.6,7.5,15.1,13,89,23.63,726.6,0,75,1.9,0.312,27.1,4.2,13
SE,2024-07-14T10:00:00Z,0.75,8.9,11.5,20.3,15,92,26.63,726.6,0,71,2.1,0.281,27.44,5,297
SE,2024-07-14T11:00:00Z,0.83,6.6,11.9,18.4,31,90,28.44,726.6,0,65,2.2,0.45,28.62,6.3,22
SE,2024-07-14T12:00:00Z,0.77,3.2,8.5,11.6,50,97,29.27,726.6,0,61,2.2,0.57,29.54,8,60
SE,2024-07-14T13:00:00Z,0.79,2.9,9.5,12.3,63,95,30.48,726.2,0,58,2.1,0.532,30.25,12.4,71
SE,2024-07-14T14:00:00Z,0.85,3,8.5,11.5,56,99,29.47,726,0,56,2.1,0.533,30.72,16,104
SE,2024-07-14T15:00:00Z,0.74,3.8,6.2,10,37,111,38.27,725.4,0,51,2.2,0.514,31.39,18.3,115
SE,2024-07-14T16:00:00Z,0.68,3.3,4.7,8,32,92,31.51,725,0,48,2,0.458,32.05,17.7,129
SE,2024-07-14T17:00:00Z,0.65,3.2,4.8,8.1,28,71,21.63,724.7,0,49,1.9,0.167,31.43,16.8,134
SE,2024-07-14T18:00:00Z,0.63,2.9,4.7,7.6,28,54,15.55,724.7,0,47,1.8,0.102,31.09,13,146
SE,2024-07-14T19:00:00Z,0.67,2.8,5,7.8,27,42,10.83,724.7,0,49,1.9,0.047,30.73,13.4,144
SE,2024-07-14T20:00:00Z,0.62,2.6,4.4,7,26,23,9.25,724.7,0,51,1.8,0.006,30.28,12.3,145
SE,2024-07-14T21:00:00Z,0.62,2.6,4.8,7.4,24,29,9.66,724.7,0,53,1.9,0,29.87,10.8,145
SE,2024-07-14T22:00:00Z,0.67,2.7,5.6,8.3,18,28,10.41,725,0,64,1.7,0,28.54,16.9,115
SE,2024-07-14T23:00:00Z,0.65,2.6,4.4,7,16,43,13.25,725.1,0,71,1.8,0,27.34,17.9,98
SE,2024-07-15T00:00:00Z,0.64,2.2,4.2,6.4,15,49,13.44,725.1,0,74,1.7,0,26.56,15,96
SE,2024-07-15T01:00:00Z,0.65,2.1,5.1,7.2,14,38,12.75,724.6,0,76,1.8,0,25.84,10.8,102
SE,2024-07-15T02:00:00Z,0.61,2,4.1,6.1,14,40,11.7,724.1,0,77,1.7,0,25.42,7.8,78
SE,2024-07-15T03:00:00Z,0.58,2,3,5,15,37,11.31,723.6,0,81,1.8,0,24.59,10,61
SE,2024-07-15T04:00:00Z,0.58,2,3.1,5,14,32,10.6,723.6,0,82,1.8,0,24.19,8.7,98
SE,2024-07-15T05:00:00Z,0.6,2.1,4.4,6.5,12,29,10.41,723.9,0,84,1.7,0,23.85,5.1,52
SE,2024-07-15T06:00:00Z,0.63,3.1,8.1,11.1,8,29,10.22,724.1,0,85,1.8,0,23.8,2.1,276
SE,2024-07-15T07:00:00Z,0.71,7.9,12.7,20.6,5,34,11.48,724.5,0,84,1.8,0.015,24.17,1.9,343
SE,2024-07-15T08:00:00Z,0.83,16.1,14.3,30.3,5,35,13.82,725,0,82,1.9,0.059,24.91,5,332
SE,2024-07-15T09:00:00Z,0.9,18.6,14.1,32.7,9,53,15.93,725.1,0,77,2,0.25,26.39,6.7,315
SE,2024-07-15T10:00:00Z,0.92,14.5,16.1,30.6,18,66,19.29,725,0,69,2.2,0.429,28.09,7.9,9
SE,2024-07-15T11:00:00Z,0.9,9.3,17.4,26.7,31,75,20.93,724.8,0,67,2.3,0.484,28.49,9.2,39
SE,2024-07-15T12:00:00Z,0.86,4.8,16.3,21.1,50,81,22.26,724.7,0,63,2.8,0.538,29.51,11.1,51
SE,2024-07-15T13:00:00Z,0.8,3.3,14.1,17.4,66,78,24.09,724.3,0,58,3,0.524,30.63,12.8,73
SE,2024-07-15T14:00:00Z,0.81,2.8,10.7,13.4,73,80,26.41,723.8,0,57,2.4,0.521,31.26,15,98
SE,2024-07-15T15:00:00Z,0.73,2.6,8.2,10.8,62,74,29.75,723.2,0,56,4.8,0.459,31.23,16.3,121
SE,2024-07-15T16:00:00Z,0.73,3,6.3,9.3,41,78,20.93,722.9,0,55,4.5,0.228,30.9,16.7,118
SE,2024-07-15T17:00:00Z,0.66,2.9,6.4,9.3,34,53,13.43,722.5,0,56,3.1,0.107,30.3,14.7,150
SE,2024-07-15T18:00:00Z,0.65,2.8,5.9,8.8,34,37,11.19,722.1,0,52,2.5,0.112,30.66,14.6,150
SE,2024-07-15T19:00:00Z,0.69,2.7,7.2,9.8,39,34,13.69,722.1,0,52,2.2,0.045,30.46,12.1,131
SE,2024-07-15T20:00:00Z,0.7,2.7,8.1,10.7,31,34,11.45,722.1,0,54,2.1,0.005,29.91,10.3,132
SE,2024-07-15T21:00:00Z,0.7,2.6,8.4,10.9,30,36,10.7,722.5,0,55,2,0,29.77,9.4,123
SE,2024-07-15T22:00:00Z,0.71,3,8.4,11.3,25,35,12.49,722.4,0,59,1.9,0,29.07,15.1,95
SE,2024-07-15T23:00:00Z,0.62,2.5,3.9,6.4,20,46,13.32,722.5,0,70,1.9,0,27.19,20.2,97
SE,2024-07-16T00:00:00Z,0.62,2.1,3.7,5.7,19,47,NA,722.5,0,73,1.8,0,26.24,14.6,93
SE,2024-07-16T01:00:00Z,0.64,2.1,4.9,7,16,49,13.46,722.5,0,76,1.8,0,25.41,11,91
SE,2024-07-16T02:00:00Z,0.61,2,3.6,5.6,17,52,13.95,722.3,0,79,1.7,0,24.8,12.2,92
SE,2024-07-16T03:00:00Z,0.61,2,3.3,5.2,16,49,14.32,722.3,0,82,1.7,0,24.32,9,91
SE,2024-07-16T04:00:00Z,0.6,2,4.2,6.2,14,47,15.86,722.1,0,84,1.7,0,23.89,5.3,70
SE,2024-07-16T05:00:00Z,0.6,2.1,8,10,9,61,20.27,722.2,0,84,1.9,0,23.75,7.1,77
SE,2024-07-16T06:00:00Z,0.63,3,10,12.9,7,55,18.11,722.5,0,84,2.3,0,23.67,4.5,25
SE,2024-07-16T07:00:00Z,0.73,9.5,14.4,23.8,3,62,19.14,722.9,0,84,2.2,0.01,23.85,3.2,345
SE,2024-07-16T08:00:00Z,0.8,13.7,14,27.7,6,72,19.9,723.2,0,81,2.3,0.076,24.65,4.9,320
SE,2024-07-16T09:00:00Z,0.92,16.2,15.5,31.6,11,84,23.15,723.5,0,75,2.5,0.234,26.35,5.8,299
SE,2024-07-16T10:00:00Z,0.94,14.5,18.9,33.3,19,94,24.63,723.4,0,67,2.9,0.374,28.12,5.9,2
SE,2024-07-16T11:00:00Z,0.93,10.4,20.7,31.1,32,108,28.64,723.3,0,64,3.2,0.463,29.08,7.1,20
SE,2024-07-16T12:00:00Z,0.87,5.1,16.9,22,56,119,31.52,723,0,60,3.4,0.542,30.05,8.3,77
SE,2024-07-16T13:00:00Z,0.81,2.8,12,14.8,79,111,30.22,722.4,0,53,3.8,0.563,31.12,10.4,63
SE,2024-07-16T14:00:00Z,0.78,3.6,15.1,18.7,71,105,26.45,722,0,52,6.8,0.551,31.81,15,68
SE,2024-07-16T15:00:00Z,0.72,2.7,10.1,12.7,66,99,29.95,721.7,0,55,5.3,0.436,31.71,16.9,83
SE,2024-07-16T16:00:00Z,0.73,2.7,9.8,12.4,60,94,30.26,721.6,0,56,14.7,0.18,31.06,16.5,107
SE,2024-07-16T17:00:00Z,0.7,2.8,7.5,10.3,43,96,31.88,721.3,0,56,11.7,0.145,30.62,14.4,123
SE,2024-07-16T18:00:00Z,0.76,3,9,11.9,40,63,24.68,721.1,0,56,6,0.078,30.39,12.4,132
SE,2024-07-16T19:00:00Z,0.79,2.4,9.3,11.6,55,70,24.83,721.5,0,57,5.4,0.023,30.16,11.3,121
SE,2024-07-16T20:00:00Z,0.74,2.2,9.2,11.3,46,82,30.24,721.8,0,57,5.5,0.001,30.13,10.4,132
SE,2024-07-16T21:00:00Z,0.76,2.2,8.6,10.7,41,63,27.13,722,0,57,4.4,0,30.08,8,85
SE,2024-07-16T22:00:00Z,0.7,2.4,7.7,10.1,34,65,25.03,722.2,0,60,4.1,0,29.32,15.5,115
SE,2024-07-16T23:00:00Z,0.6,2.4,3.2,5.6,19,67,23.08,722.6,0,70,2.8,0,27.63,17.5,118
SE,2024-07-17T00:00:00Z,0.61,2.2,3.5,5.6,17,35,11.15,722.1,0,74,2.2,0,26.92,15.5,104
SE,2024-07-17T01:00:00Z,0.59,2.1,2.8,4.9,16,34,10.94,721.8,0,77,2,0,26.29,16.5,104
SE,2024-07-17T02:00:00Z,0.61,2,3.4,5.4,14,32,11.02,721.6,0,79,1.9,0,25.81,11.6,108
SE,2024-07-17T03:00:00Z,0.59,2,3,4.9,15,31,11.79,721.4,0,81,1.9,0,25.21,10.8,110
SE,2024-07-17T04:00:00Z,0.57,2,2.5,4.5,17,33,11.61,721.5,0,81,1.8,0,24.99,9.7,109
SE,2024-07-17T05:00:00Z,0.58,2,2.9,4.8,16,23,10.46,721.8,0,82,1.8,0,24.9,4.2,89
SE,2024-07-17T06:00:00Z,0.59,2.2,6.1,8.2,12,27,11.6,722.2,0,82,1.7,0,25.11,6.6,67
SE,2024-07-17T07:00:00Z,0.67,5.2,12.9,18.1,4,34,13.14,722.7,0,84,1.8,0.008,24.9,8.4,56
SE,2024-07-17T08:00:00Z,0.69,6,10.7,16.6,7,44,13.93,723.3,0,84,1.9,0.023,24.97,7.2,61
SE,2024-07-17T09:00:00Z,0.7,6.5,11,17.5,7,43,14.13,723.6,0,83,1.9,0.032,25.01,6.6,70
SE,2024-07-17T10:00:00Z,0.75,9.7,12.1,21.7,7,52,14.49,723.9,0,81,2,0.075,25.52,4.8,65
SE,2024-07-17T11:00:00Z,0.81,11,12.2,23.1,15,54,16.12,723.9,0,74,2.1,0.306,27.49,5.6,48
SE,2024-07-17T12:00:00Z,0.82,6.3,12.4,18.6,26,61,19.97,723.8,0,70,2.3,0.261,27.94,9.3,80
SE,2024-07-17T13:00:00Z,0.83,5.4,12.4,17.7,30,66,25.16,723.6,0,69,2.4,0.244,28.18,9.8,102
SE,2024-07-17T14:00:00Z,0.79,4,10.7,14.5,49,68,25.4,723.2,0,63,2.4,0.521,29.71,10.3,110
SE,2024-07-17T15:00:00Z,0.77,2.9,11.6,14.4,52,72,25.5,722.9,0,62,3,0.164,29.54,10.7,95
SE,2024-07-17T16:00:00Z,0.73,2.4,10,12.3,57,84,27.17,722.3,0,61,3,0.146,29.5,8.6,136
SE,2024-07-17T17:00:00Z,0.75,2.4,8.5,10.8,56,65,24.75,722.1,0,58,2.9,0.123,29.79,9.2,111
SE,2024-07-17T18:00:00Z,0.76,2.3,8.2,10.5,55,67,29.25,722.1,0,59,2.5,0.089,29.81,8.6,93
SE,2024-07-17T19:00:00Z,0.79,2.4,9.4,11.8,52,56,24.13,722.2,0,59,2.4,0.077,29.75,9.9,93
SE,2024-07-17T20:00:00Z,0.84,2.5,11.2,13.7,42,52,22.13,722.5,0,57,2.4,0.008,29.37,8.9,108
SE,2024-07-17T21:00:00Z,0.8,2.5,11.7,14.2,37,46,20.17,723.1,0,57,2.4,0,28.94,11.1,86
SE,2024-07-17T22:00:00Z,0.75,2.5,11.2,13.6,37,53,20.16,723.2,0,59,2.9,0,28.56,12,80
SE,2024-07-17T23:00:00Z,0.73,2.2,8.6,10.8,33,49,23.02,723.8,0.11,62,2.9,0,28.18,13.2,86
SE,2024-07-18T00:00:00Z,0.73,2,6.8,8.8,26,56,20.83,724,0.47,85,2.2,0,24.8,9.5,98
SE,2024-07-18T01:00:00Z,0.7,2.3,5.6,7.8,18,42,20.63,723.7,0,85,2.1,0,25.13,14.7,85
SE,2024-07-18T02:00:00Z,0.81,2.8,8.7,11.3,17,33,NA,723.7,0,88,2,0,24.28,9.4,39
SE,2024-07-18T03:00:00Z,0.8,4.9,11.5,16.4,14,34,12.53,724.1,0.04,89,2,0,23.95,13.8,45
SE,2024-07-18T04:00:00Z,0.78,3.5,12.7,16.2,16,27,12.41,724,0.04,90,1.9,0,23.42,10.9,63
SE,2024-07-18T05:00:00Z,0.76,2,4.8,6.9,22,16,9.88,723.6,0,89,1.8,0,23.51,9.3,68
SE,2024-07-18T06:00:00Z,0.8,5.3,15.1,20.3,11,17,8.37,723.6,0,89,2,0,23.43,5.8,40
SE,2024-07-18T07:00:00Z,0.89,5.5,16.8,22.3,9,24,10.56,723.6,0,89,2,0.013,23.42,2.5,66
SE,2024-07-18T08:00:00Z,1.05,11.9,20.4,32.2,7,29,12.86,723.8,0,88,2,0.033,23.87,4.3,43
SE,2024-07-18T09:00:00Z,1,8.4,16.4,24.7,14,32,12.47,724,0,86,2,0.105,24.45,4.6,83
SE,2024-07-18T10:00:00Z,1.02,11.2,19.7,30.9,18,38,12.56,724.3,0,80,2.2,0.191,25.68,6.1,29
SE,2024-07-18T11:00:00Z,0.96,8.1,19.3,27.4,26,45,15.43,724.7,0,74,2.2,0.198,26.81,6.7,7
SE,2024-07-18T12:00:00Z,0.87,4.5,14.5,18.9,40,53,20.73,725.1,0,68,2.2,0.221,27.8,5.8,39
SE,2024-07-18T13:00:00Z,0.91,5.4,12.6,17.8,28,54,20.83,724.9,0,72,2.5,0.217,27.57,11.2,79
SE,2024-07-18T14:00:00Z,0.9,4.3,9.9,14.2,31,58,23.48,724.5,0,69,3.3,0.305,28.02,11.5,118
SE,2024-07-18T15:00:00Z,0.92,3.1,8.2,11.3,43,56,26.77,723.9,0,64,3.7,0.355,29.11,11.5,113
SE,2024-07-18T16:00:00Z,0.88,2.6,7.2,9.9,42,65,26.03,723.5,0,62,3.3,0.18,29.54,10.6,114
SE,2024-07-18T17:00:00Z,0.86,3,7,9.9,40,56,24.05,723,0,58,2.7,0.229,30.37,10.8,116
SE,2024-07-18T18:00:00Z,0.83,2.9,6.6,9.4,33,52,27.15,722.9,0,61,2.5,0.125,29.99,12,121
SE,2024-07-18T19:00:00Z,0.83,2.8,7.6,10.4,24,49,31.02,723.4,0.16,71,2.3,0.021,27.57,9.8,161
SE,2024-07-18T20:00:00Z,0.96,4,14,18,16,37,NA,723.7,0,78,2.1,0.003,25.98,8.2,90
SE,2024-07-18T21:00:00Z,1.11,7.3,19,26.2,9,31,NA,724.2,0,80,2,0,25.53,5.3,137
SE,2024-07-18T22:00:00Z,1.13,8.9,19.1,27.9,7,29,NA,724.4,0,81,2,0,25.48,6.3,132
SE,2024-07-18T23:00:00Z,0.95,3.6,14.7,18.2,11,38,NA,724.4,0,78,1.9,0,25.62,4.7,335
SE,2024-07-19T00:00:00Z,0.98,4.5,15.7,20.2,7,37,20.89,724.4,0,80,1.9,0,25.05,3.7,275
SE,2024-07-19T01:00:00Z,0.94,3.4,15.6,18.9,7,40,21.43,724.4,0,83,1.9,0,24.84,4.7,142
SE,2024-07-19T02:00:00Z,0.83,2.2,10.3,12.5,13,35,20.82,724.1,0,81,1.8,0,24.89,5.5,76
SE,2024-07-19T03:00:00Z,0.86,2.5,16.3,18.7,6,33,21.99,723.7,0,83,1.8,0,24.21,3.7,15
SE,2024-07-19T04:00:00Z,0.86,2.5,15.9,18.3,5,43,19.43,723.7,0,85,1.8,0,24.05,2.2,83
SE,2024-07-19T05:00:00Z,0.88,4.8,14.1,18.9,3,41,16.53,723.6,0,86,1.9,0,23.79,2,236
SE,2024-07-19T06:00:00Z,0.85,6.3,19.2,25.6,3,35,17,724,0,86,2,0,24.01,2.7,315
SE,2024-07-19T07:00:00Z,0.93,14.8,19.5,34.4,4,53,17.52,724.5,0,86,2,0.026,24.23,2.3,300
SE,2024-07-19T08:00:00Z,1.13,24.7,22.8,47.3,6,41,18.53,724.7,0,82,2.1,0.131,25.54,2.8,299
SE,2024-07-19T09:00:00Z,1.17,22.4,27,49.3,13,60,21.65,725.1,0,74,2.4,0.243,27.16,5.2,309
SE,2024-07-19T10:00:00Z,1.03,11.3,20.3,31.6,23,67,23.71,725.3,0,70,2.5,0.333,27.75,7.3,24
SE,2024-07-19T11:00:00Z,0.85,6.9,15.8,22.6,30,67,28.57,725.1,0,66,3.3,0.378,28.7,5.3,54
SE,2024-07-19T12:00:00Z,0.84,3.8,11.8,15.5,46,72,30.13,725,0,59,4.1,0.551,30.06,8.3,83
SE,2024-07-19T13:00:00Z,0.83,4.9,13.1,18,45,70,29.52,724.6,0,56,2.7,0.542,30.83,11.2,76
SE,2024-07-19T14:00:00Z,0.86,2.9,8.8,11.7,58,78,29.66,723.9,0,51,3.6,0.564,31.64,14.1,80
SE,2024-07-19T15:00:00Z,0.85,2.8,7.6,10.3,54,92,24.91,723.5,0,47,11.1,0.517,32.42,14.9,105
SE,2024-07-19T16:00:00Z,0.75,3,5.5,8.5,37,98,28.46,723,0,43,9,0.456,32.87,13.7,133
SE,2024-07-19T17:00:00Z,0.8,3.3,5.2,8.5,31,70,22.92,722.6,0,44,3.9,0.277,32.62,13.7,130
SE,2024-07-19T18:00:00Z,0.74,3,5.8,8.8,29,56,23.11,722.5,0,48,2.8,0.111,31.54,12.1,150
SE,2024-07-19T19:00:00Z,0.79,3.1,8,11.1,27,53,18.18,722.5,0,51,2.6,0.052,31.01,11.9,152
SE,2024-07-19T20:00:00Z,0.81,2.9,8,10.9,25,64,15.28,722.5,0,53,2.5,0.007,30.44,9.7,144
SE,2024-07-19T21:00:00Z,0.77,2.8,7.4,10.2,24,73,12.91,722.8,0,53,2.4,0,30.14,9.8,139
SE,2024-07-19T22:00:00Z,0.73,2.7,6,8.7,23,70,11.7,723.1,0,51,2.3,0,30.11,9.1,134
SE,2024-07-19T23:00:00Z,0.69,2.5,4.8,7.4,23,70,12.26,723.4,0,49,2.5,0,30.15,10.3,140
SE,2024-07-20T00:00:00Z,0.73,2.2,6.3,8.6,20,78,20.54,723.4,0,54,2.2,0,29.26,14,120
SE,2024-07-20T01:00:00Z,0.74,2.1,5.3,7.4,16,81,21.43,723.2,0,66,2.2,0,27.63,12.5,100
SE,2024-07-20T02:00:00Z,0.81,2.4,10.3,12.6,10,73,20.82,723,0,69,2.3,0,26.78,6.9,20
SE,2024-07-20T03:00:00Z,0.75,2.2,7.7,9.9,10,89,21.99,722.9,0,76,2.1,0,25.64,9.3,65
SE,2024-07-20T04:00:00Z,0.71,2.1,6,8,10,67,19.43,723.1,0,81,1.8,0,24.94,5.8,91
SE,2024-07-20T05:00:00Z,0.72,2.5,9.4,11.9,5,57,16.53,723.2,0,84,1.9,0,24.5,6.7,39
SE,2024-07-20T06:00:00Z,0.74,3.4,10,13.4,4,59,17,723.2,0,86,2.1,0,24.23,5.7,44
SE,2024-07-20T07:00:00Z,0.8,8.8,11.7,20.3,3,59,17.52,723.6,0,86,2.2,0.021,24.39,2.2,342
SE,2024-07-20T08:00:00Z,0.85,11.5,12.1,23.5,6,62,18.53,724.3,0,82,2.2,0.091,25.51,3.1,334
SE,2024-07-20T09:00:00Z,0.93,13,13.2,26.2,10,83,21.65,724.7,0,76,2.2,0.211,26.76,4.9,325
SE,2024-07-20T10:00:00Z,1.07,17.2,20.4,37.6,16,90,23.71,724.7,0,66,2.4,0.393,29.28,5.3,316
SE,2024-07-20T11:00:00Z,1.07,9.9,22.3,32.2,34,105,28.57,724.6,0,59,2.9,0.481,30.52,5.8,53
SE,2024-07-20T12:00:00Z,0.95,4.2,14,18.1,55,113,30.13,724.3,0,49,3,0.543,31.6,12.4,74
SE,2024-07-20T13:00:00Z,0.89,3.4,8.8,12.2,48,113,29.52,724,0,44,2.6,0.581,32.4,15.9,110
SE,2024-07-20T14:00:00Z,0.83,3.6,6.1,9.6,36,96,29.66,723.6,0,43,2.3,0.583,32.82,16.1,116
SE,2024-07-20T15:00:00Z,0.85,3.9,5.8,9.7,30,81,24.91,723.2,0,43,2.4,0.517,33.3,13.5,117
SE,2024-07-20T16:00:00Z,0.82,3.5,5.5,9,31,81,28.46,722.8,0,43,2.2,0.467,33.44,14.4,123
SE,2024-07-20T17:00:00Z,0.83,3.4,5.9,9.4,33,68,22.92,722.5,0,44,3.1,0.327,33.23,16.1,112
SE,2024-07-20T18:00:00Z,0.91,4.7,9.4,14.1,24,72,23.11,722.6,0.05,61,3.3,0.139,30.11,15.7,74
SE,2024-07-20T19:00:00Z,0.85,3.3,8.8,12,24,61,18.18,722.4,0,50,3.8,0.042,31.16,10.4,123
SE,2024-07-20T20:00:00Z,0.77,2.9,7.5,10.4,23,52,15.28,722.3,0,49,3.1,0.007,30.7,10.1,141
SE,2024-07-20T21:00:00Z,0.72,2.7,5.4,8.1,24,45,12.91,722.5,0,48,2.5,0,30.48,13.6,137
SE,2024-07-20T22:00:00Z,0.86,5,8.9,13.8,17,34,11.7,722.9,0,57,2.1,0,29.44,13.1,118
SE,2024-07-20T23:00:00Z,0.7,2.6,3.7,6.3,22,44,12.26,723.3,0,61,2.1,0,28.59,18.5,120
SE,2024-07-21T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,2024-07-21T01:00:00Z,0.71,2.3,4.6,6.8,17,18,8.25,723.5,0,72,1.8,0,26.23,13.2,98
SE,2024-07-21T02:00:00Z,0.74,2.5,5.4,7.8,16,25,8.59,723.2,0,74,1.9,0,25.53,10.2,89
SE,2024-07-21T03:00:00Z,0.76,2,6.3,8.3,13,32,9.56,722.9,0,77,1.8,0,25.01,7,81
SE,2024-07-21T04:00:00Z,0.75,2.2,8.6,10.8,7,31,10.1,722.7,0,81,1.8,0,24.42,7.1,52
SE,2024-07-21T05:00:00Z,0.72,2.1,7.1,9.1,7,32,9.88,722.7,0,85,2,0,23.94,4.5,45
SE,2024-07-21T06:00:00Z,0.74,2.1,7.8,9.8,7,29,9.75,722.7,0,85,2.2,0,23.84,3.1,55
SE,2024-07-21T07:00:00Z,0.74,2.8,8.5,11.2,8,29,11.85,723.1,0,83,2.3,0.018,24.4,2.4,211
SE,2024-07-21T08:00:00Z,0.76,5.2,8.8,13.9,10,40,18.32,723.2,0,79,2.2,0.08,25.5,2.4,86
SE,2024-07-21T09:00:00Z,0.79,6.5,8.7,15.1,14,42,16.45,723.2,0,76,2.2,0.212,26.46,5.3,47
