"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"NE3",2025-01-18 20:00:00,0.393,7.7,11.5,15,35.8,86,NA,729,0,36,NA,0,19,4,149
"NE3",2025-01-18 21:00:00,0.418,NA,12.7,16.3,33.3,96,NA,730,0,42,NA,0,17,1.7,146
"NE3",2025-01-18 22:00:00,0.523,10.6,21.3,27.7,24.1,73,NA,730,0,41,NA,0,16.6,1.1,118
"NE3",2025-01-18 23:00:00,0.66,23.6,36.8,56.1,2.8,84,NA,731,0,47,NA,0,15.3,1.2,352
"NE3",2025-01-19,0.789,18,31.3,45,2.4,121,NA,732,0,60,NA,0,12.6,1.5,287
"NE3",2025-01-19 01:00:00,0.842,21.4,30,47.3,1.5,134,NA,732,0,67,NA,0,11.2,1.2,292
"NE3",2025-01-19 02:00:00,0.869,32.3,25.8,53.8,1.5,126,NA,733,0,73,NA,0,10.2,1.2,28
"NE3",2025-01-19 03:00:00,0.864,29.8,25.5,51.1,1.5,119,NA,733,0,75,NA,0,9.1,2,285
"NE3",2025-01-19 04:00:00,0.576,13,19,27.9,14.6,120,NA,734,0,63,NA,0,9.7,2.2,167
"NE3",2025-01-19 05:00:00,0.371,7.7,11.3,14.8,26.2,59,NA,735,0,65,NA,0,9,3.5,228
"NE3",2025-01-19 06:00:00,0.395,7.8,15.3,19,23.8,37,NA,736,0,60,NA,0,9.6,10.6,263
"NE3",2025-01-19 07:00:00,0.385,8.2,11.3,15.3,27.1,40,NA,738,0,59,NA,0,8.9,8.1,302
"NE3",2025-01-19 08:00:00,0.404,8.7,11,15.6,25.7,40,NA,739,0,56,NA,0.01,8.1,14.6,338
"NE3",2025-01-19 09:00:00,0.407,9.6,11.2,16.8,25.4,74,NA,740,0,52,NA,0.121,7.9,20.4,349
"NE3",2025-01-19 10:00:00,0.403,9.2,9.3,14.4,28.7,103,NA,NA,0,46,NA,0.235,8,18.6,351
"NE3",2025-01-19 11:00:00,0.407,9.4,9.8,15,28.4,43,NA,NA,0,43,NA,0.189,8.4,13.3,338
"NE3",2025-01-19 12:00:00,0.422,9.1,9,13.9,29.3,24,NA,NA,0,41,NA,0.245,8.4,13.9,340
"NE3",2025-01-19 13:00:00,0.432,9.1,9.5,14.5,31.7,28,NA,NA,0,37,NA,0.242,8.7,11.3,335
"NE3",2025-01-19 14:00:00,0.412,8.8,9.1,13.7,33.2,15,NA,740,0,37,NA,0.315,9.3,6.3,354
"NE3",2025-01-19 15:00:00,0.409,8.4,8.5,12.7,34.7,19,NA,739,0,35,NA,0.375,11.3,2.2,311
"NE3",2025-01-19 16:00:00,0.419,8.5,8.9,13.2,35.2,14,NA,738,0,36,NA,0.261,11.4,2.9,238
"NE3",2025-01-19 17:00:00,0.408,8.2,9.9,13.9,33.4,21,NA,738,0,41,NA,0.113,10.1,7,131
"NE3",2025-01-19 18:00:00,0.443,7.9,11.9,15.6,32.2,25,NA,738,0,47,NA,0.029,9,7,139
"NE3",2025-01-19 19:00:00,0.441,8.1,12,15.9,27.8,36,NA,739,0,56,NA,0.001,7,2.6,153
"NE3",2025-01-19 20:00:00,0.444,7.7,12.9,16.4,22.6,68,NA,739,0,63,NA,0,5.6,1.9,128
"NE3",2025-01-19 21:00:00,0.476,7.9,13.5,17.2,19.9,35,NA,739,0,66,NA,0,4.8,3.7,123
"NE3",2025-01-19 22:00:00,0.465,7.9,14.7,18.4,22.3,40,NA,739,0,57,NA,0,5.9,5.9,122
"NE3",2025-01-19 23:00:00,0.411,8,10.1,13.9,27.7,33,NA,739,0,53,NA,0,6,4.5,125
"NE3",2025-01-20,0.411,7.7,10.6,14.1,28.8,21,NA,739,0,50,NA,0,6.4,5.8,118
"NE3",2025-01-20 01:00:00,0.408,8,10.5,14.3,30.6,18,NA,738,0,50,NA,0,5.5,8.4,103
"NE3",2025-01-20 02:00:00,0.423,8.1,9.7,13.6,32.7,16,NA,738,0,46,NA,0,4.4,8.8,92
"NE3",2025-01-20 03:00:00,0.443,8.4,10.9,15.1,30.6,21,NA,737,0,43,NA,0,4.2,8.1,87
"NE3",2025-01-20 04:00:00,0.425,8,10.5,14.3,30.1,15,NA,737,0,45,NA,0,4,3.7,126
"NE3",2025-01-20 05:00:00,0.424,8,8.6,12.4,29.1,11,NA,737,0,51,NA,0,3.8,1.3,155
"NE3",2025-01-20 06:00:00,0.408,7.9,9,12.8,25.4,13,NA,737,0,57,NA,0,2.6,1,142
"NE3",2025-01-20 07:00:00,0.404,8,9.9,13.8,25.3,9,NA,737,0,55,NA,0,3.2,1,153
"NE3",2025-01-20 08:00:00,0.426,8.1,12.8,16.8,25.9,12,NA,738,0,51,NA,0.009,3.7,1.9,133
"NE3",2025-01-20 09:00:00,0.448,8.9,14.2,18.9,29,18,NA,738,0,43,NA,0.087,4.5,4.5,117
"NE3",2025-01-20 10:00:00,0.426,9.2,11.1,16.2,33.2,23,NA,738,0,41,NA,0.254,6.2,3.7,130
"NE3",2025-01-20 11:00:00,0.418,10.1,11.5,17.5,34.9,26,NA,738,0,40,NA,0.501,8.1,6.4,127
"NE3",2025-01-20 12:00:00,0.413,9.8,10.8,16.4,37.4,29,NA,738,0,39,NA,0.603,9.4,6.8,112
"NE3",2025-01-20 13:00:00,0.403,9,9.8,14.7,40,31,NA,737,0,39,NA,0.63,10.6,7,122
"NE3",2025-01-20 14:00:00,0.405,8.7,9.4,14,40.9,29,NA,736,0,40,NA,0.524,11.1,8.5,113
"NE3",2025-01-20 15:00:00,0.412,9.2,9.7,14.7,37.6,28,NA,735,0,42,NA,0.536,10.7,12.3,95
"NE3",2025-01-20 16:00:00,0.405,9.3,10.2,15.4,37,29,NA,734,0,47,NA,0.423,10.3,11.6,93
"NE3",2025-01-20 17:00:00,0.4,9.3,10.9,16,36,35,NA,734,0,56,NA,0.306,9.6,12,99
"NE3",2025-01-20 18:00:00,0.401,8.4,11.4,15.6,34.4,40,NA,734,0,66,NA,0.117,8.4,10.6,114
"NE3",2025-01-20 19:00:00,0.383,7.8,10.6,14.3,30.5,24,NA,735,0,73,NA,0.004,6.3,5,130
"NE3",2025-01-20 20:00:00,0.388,8.1,11.9,15.8,26.9,21,NA,736,0,77,NA,0,5.7,1.6,132
"NE3",2025-01-20 21:00:00,0.435,7.8,12.8,16.5,23.8,26,NA,736,0,77,NA,0,5.9,1.8,178
"NE3",2025-01-20 22:00:00,0.436,7.7,13.4,16.9,23.4,26,NA,737,0,77,NA,0,6,1.3,179
"NE3",2025-01-20 23:00:00,0.422,9,15.5,20.3,22,30,NA,737,0,68,NA,0,5.3,5.7,334
"NE3",2025-01-21,0.415,8.2,12.8,16.9,22.3,25,NA,738,0,75,NA,0,4.3,7.6,316
"NE3",2025-01-21 01:00:00,0.401,8.9,10.6,15.3,22.4,19,NA,738,0,79,NA,0,3.2,14.7,337
"NE3",2025-01-21 02:00:00,0.406,8.9,10.5,15.2,24.6,25,NA,739,0,76,NA,0,2.3,17.6,338
"NE3",2025-01-21 03:00:00,0.424,8.7,10.9,15.5,25.2,29,NA,739,0,73,NA,0,1.6,19,346
"NE3",2025-01-21 04:00:00,0.409,8.6,9.7,14.2,27.9,43,NA,740,0,72,NA,0,1.4,22.5,340
"NE3",2025-01-21 05:00:00,0.407,8.6,9.1,13.6,28.8,85,NA,NA,0,73,NA,0,1.1,22.4,336
"NE3",2025-01-21 06:00:00,0.415,9.3,10.4,15.5,26.7,41,NA,NA,0,73,NA,0,1,23,339
"NE3",2025-01-21 07:00:00,0.43,10,11.5,17.3,26.5,45,NA,NA,0,72,NA,0,0.8,20.6,335
"NE3",2025-01-21 08:00:00,0.446,10.8,12.8,19.6,23.6,18,NA,NA,0,72,NA,0.003,0.6,20.5,345
"NE3",2025-01-21 09:00:00,0.441,10.2,13,19.1,24.3,24,NA,NA,0,71,NA,0.047,0.7,16.7,346
"NE3",2025-01-21 10:00:00,0.411,10.5,11.3,17.7,26.9,21,NA,NA,0,72,NA,0.127,0.9,18,350
"NE3",2025-01-21 11:00:00,0.415,10.4,10.7,17,28.1,27,NA,NA,0,71,NA,0.217,1.6,17.3,349
"NE3",2025-01-21 12:00:00,0.411,10.6,10.5,16.9,30.7,26,NA,NA,0,67,NA,0.305,2.3,16.9,353
"NE3",2025-01-21 13:00:00,0.411,10.2,9,15,31.6,36,NA,NA,0,64,NA,0.396,2.8,19.8,359
"NE3",2025-01-21 14:00:00,0.405,10.1,9.8,15.7,30.9,45,NA,NA,0,65,NA,0.208,2.3,20.2,351
"NE3",2025-01-21 15:00:00,0.427,10.7,10.8,17.4,29.4,40,NA,NA,0,67,NA,0.216,2.1,17.7,350
"NE3",2025-01-21 16:00:00,0.409,10.6,11.3,17.8,31,30,NA,NA,0,64,NA,0.202,2.6,15.2,345
"NE3",2025-01-21 17:00:00,0.436,10.2,11.5,17.6,31.3,24,NA,NA,0,61,NA,0.13,3,10.7,356
"NE3",2025-01-21 18:00:00,0.446,10.1,13.4,19.4,29.5,27,NA,NA,0,60,NA,0.045,2.9,7,349
"NE3",2025-01-21 19:00:00,0.487,9.2,19.4,24.5,21.6,16,NA,NA,0,66,NA,0.003,1.7,3.5,308
"NE3",2025-01-21 20:00:00,0.467,8.3,19.1,23.3,17.8,26,NA,NA,0,74,NA,0,-0.1,1.2,289
"NE3",2025-01-21 21:00:00,0.407,7.9,12.2,15.9,23.9,18,NA,NA,0,77,NA,0,0.2,1.9,123
"NE3",2025-01-21 22:00:00,0.41,7.8,9.8,13.4,28.5,16,NA,NA,0,74,NA,0,0.7,2.6,146
"NE3",2025-01-21 23:00:00,0.419,8,11,14.8,28.1,10,NA,NA,0,76,NA,0,0.1,2.9,166
"NE3",2025-01-22,0.408,7.9,8.7,12.4,30.5,15,NA,NA,0,76,NA,0,0.3,2.8,155
"NE3",2025-01-22 01:00:00,0.408,7.8,10.4,14,26.6,13,NA,NA,0,76,NA,0,0.1,1.3,114
"NE3",2025-01-22 02:00:00,0.406,12.5,16.8,25.2,13.6,10,NA,NA,0,81,NA,0,-1,1.1,55
"NE3",2025-01-22 03:00:00,0.413,10.9,19.9,26.8,7.4,20,NA,NA,0,84,NA,0,-1.8,1.1,325
"NE3",2025-01-22 04:00:00,0.441,12.1,20.7,28.7,2.4,22,NA,NA,0,87,NA,0,-2.8,1,312
"NE3",2025-01-22 05:00:00,0.442,11.7,20.1,27.8,2,24,NA,NA,0,89,NA,0,-3.6,1,279
"NE3",2025-01-22 06:00:00,0.455,20.2,21.8,38,1.5,23,NA,NA,0,90,NA,0,-4.1,1.2,276
"NE3",2025-01-22 07:00:00,0.523,30.4,23.6,49.7,1.4,24,NA,NA,0,90,NA,0,-3.6,1.2,287
"NE3",2025-01-22 08:00:00,0.582,40.1,24.8,60.5,1.7,42,NA,NA,0,89,NA,0.015,-3.1,1,274
"NE3",2025-01-22 09:00:00,0.635,52.1,24.6,72.2,3.8,53,NA,NA,0,81,NA,0.154,0.5,1,73
"NE3",2025-01-22 10:00:00,0.732,46.3,29.9,71.7,9.9,52,NA,NA,0,63,NA,0.337,4.8,1.2,166
"NE3",2025-01-22 11:00:00,0.657,27.5,26,49.2,17,83,NA,740,0,55,NA,0.487,7.2,2,116
"NE3",2025-01-22 12:00:00,0.584,24,25.7,45.4,23,55,NA,739,0,47,NA,0.604,9.2,4.2,136
"NE3",2025-01-22 13:00:00,0.498,12.3,16.4,24.6,36.2,48,NA,738,0,39,NA,0.673,11,7.3,135
"NE3",2025-01-22 14:00:00,0.48,10.1,16.4,22.4,49.9,33,NA,737,0,36,NA,0.661,12.3,8,132
"NE3",2025-01-22 15:00:00,0.428,8.5,10.7,15,43.4,41,NA,736,0,33,NA,0.614,13.8,7.6,132
"NE3",2025-01-22 16:00:00,0.415,8.9,10.8,15.6,42.9,25,NA,735,0,32,NA,0.494,14.6,9,120
"NE3",2025-01-22 17:00:00,0.423,8.6,10.4,14.8,41.5,28,NA,735,0,33,NA,0.323,14.6,10.1,126
"NE3",2025-01-22 18:00:00,0.41,8.5,11.5,15.8,37.7,25,NA,735,0,37,NA,0.127,13.5,9.7,119
"NE3",2025-01-22 19:00:00,0.49,11.3,20.6,27.7,23.8,27,NA,735,0,43,NA,0.004,11.3,5.1,114
"NE3",2025-01-22 20:00:00,0.547,13.8,35.1,44.7,9.1,36,NA,736,0,46,NA,0,9.2,4.9,106
"NE3",2025-01-22 21:00:00,0.473,9.1,24.3,29.2,16.9,41,NA,737,0,53,NA,0,7.3,2.2,136
"NE3",2025-01-22 22:00:00,0.44,8.1,14.9,18.8,18,26,NA,737,0,62,NA,0,5.3,1,277
"NE3",2025-01-22 23:00:00,0.486,12.2,21.5,29.5,8.3,16,NA,737,0,69,NA,0,4.7,1,302
"NE3",2025-01-23,0.656,45.7,29,70.3,1.5,52,NA,737,0,74,NA,0,3.5,1.1,290
"NE3",2025-01-23 01:00:00,0.727,67.1,27.1,89.7,1.4,87,NA,737,0,80,NA,0,2.5,1.1,287
"NE3",2025-01-23 02:00:00,0.641,45.5,26.6,67.6,2,88,NA,737,0,75,NA,0,3,1.8,303
"NE3",2025-01-23 03:00:00,0.574,17.3,26.1,39.2,1.5,68,NA,737,0,80,NA,0,1.9,2.5,284
"NE3",2025-01-23 04:00:00,0.598,30.3,30,56,1.4,44,NA,737,0,78,NA,0,2,2.5,293
"NE3",2025-01-23 05:00:00,0.654,52,33.3,80.9,1.5,51,NA,737,0,76,NA,0,2.5,3.1,306
"NE3",2025-01-23 06:00:00,0.614,31.9,31,58.5,1.6,69,NA,738,0,74,NA,0,2.9,4.4,300
"NE3",2025-01-23 07:00:00,0.679,48.8,31.8,76.1,1.4,64,NA,738,0,75,NA,0,2.9,4,292
"NE3",2025-01-23 08:00:00,0.719,51,31.9,78.4,1.7,74,NA,739,0,75,NA,0.011,3.2,4.1,295
"NE3",2025-01-23 09:00:00,0.605,28.9,27.5,52,7.9,86,NA,740,0,67,NA,0.147,5.4,6.9,292
"NE3",2025-01-23 10:00:00,0.386,12.8,16.5,25.2,25.4,65,NA,NA,0,60,NA,0.328,9.2,10.4,321
"NE3",2025-01-23 11:00:00,0.359,10.2,12.2,18.3,35.1,56,NA,NA,0,51,NA,0.516,12,12.1,341
"NE3",2025-01-23 12:00:00,0.332,9,10.6,15.5,38.7,46,NA,740,0,47,NA,0.393,12.8,8.9,342
"NE3",2025-01-23 13:00:00,0.346,8.9,10.1,14.8,42.2,32,NA,740,0,42,NA,0.65,14.2,6.5,323
"NE3",2025-01-23 14:00:00,0.346,8.2,9.3,13.3,46.6,26,NA,739,0,35,NA,0.671,16.1,5,277
"NE3",2025-01-23 15:00:00,0.366,8.2,9.2,13.3,48.4,26,NA,738,0,31,NA,0.564,16.3,7,322
"NE3",2025-01-23 16:00:00,0.371,8.6,10.6,15.1,46.7,23,NA,738,0,30,NA,0.281,15.7,7.2,332
"NE3",2025-01-23 17:00:00,0.373,9,11.6,16.5,46.9,28,NA,738,0,29,NA,0.294,16.2,5.3,5
"NE3",2025-01-23 18:00:00,0.367,8.4,11.2,15.4,48.1,26,NA,738,0,33,NA,0.082,15.2,2.1,138
"NE3",2025-01-23 19:00:00,0.399,8.1,12.2,16.1,41.9,30,NA,739,0,39,NA,0.004,12.4,2.5,160
"NE3",2025-01-23 20:00:00,0.394,7.8,13.5,17.1,32.6,40,NA,740,0,47,NA,0,9.2,2,266
"NE3",2025-01-23 21:00:00,0.429,7.9,21,24.7,24.5,26,NA,NA,0,48,NA,0,8.1,2,272
"NE3",2025-01-23 22:00:00,0.531,8.5,29.9,34.3,21.5,38,NA,NA,0,38,NA,0,9.4,7.1,312
"NE3",2025-01-23 23:00:00,0.478,8.7,26.6,31.1,25.4,64,NA,NA,0,38,NA,0,8.9,9.8,312
"NE3",2025-01-24,0.427,8.5,18.8,23.1,32.7,47,NA,NA,0,36,NA,0,8.9,9.2,321
"NE3",2025-01-24 01:00:00,0.411,8.2,18.4,22.4,29.7,37,NA,NA,0,39,NA,0,8.2,4.8,304
"NE3",2025-01-24 02:00:00,0.414,8.2,19.3,23.4,24.1,33,NA,NA,0,46,NA,0,6.5,2.9,302
"NE3",2025-01-24 03:00:00,0.389,8,19.3,23.2,25.1,27,NA,NA,0,45,NA,0,6.4,4.5,321
"NE3",2025-01-24 04:00:00,0.373,8.3,12.7,16.8,32.6,25,NA,NA,0,41,NA,0,7.2,7,326
"NE3",2025-01-24 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE3",2025-01-24 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE3",2025-01-24 07:00:00,0.494,14.6,35.8,46.3,3.1,43,NA,NA,0,57,NA,0,2.4,2,288
"NE3",2025-01-24 08:00:00,0.739,46,40,81.4,2.2,57,NA,NA,0,56,NA,0.014,2.4,2.5,310
"NE3",2025-01-24 09:00:00,0.668,37.9,36.3,69.7,8.9,125,NA,NA,0,43,NA,0.16,5.7,3.5,324
"NE3",2025-01-24 10:00:00,0.448,16.4,21.7,34,25.9,112,NA,NA,0,34,NA,0.348,9.2,4.6,349
"NE3",2025-01-24 11:00:00,0.419,11.4,16,23.3,38.6,70,NA,NA,0,30,NA,0.511,12,8.1,103
"NE3",2025-01-24 12:00:00,0.392,9.7,12.6,18.1,46.3,47,NA,NA,0,27,NA,0.631,13.5,8.9,138
"NE3",2025-01-24 13:00:00,0.385,8.8,10.9,15.6,51.1,37,NA,NA,0,27,NA,0.694,14.6,10.3,125
"NE3",2025-01-24 14:00:00,0.38,8.6,10.6,14.9,54.9,31,NA,740,0,27,NA,0.693,15.2,11.6,122
"NE3",2025-01-24 15:00:00,0.372,8.3,9.5,13.6,56.8,33,NA,739,0,26,NA,0.629,15.8,11.8,130
"NE3",2025-01-24 16:00:00,0.374,8.3,9.6,13.7,56.8,28,NA,738,0,26,NA,0.5,16.1,12.9,122
"NE3",2025-01-24 17:00:00,0.377,8.4,9.7,13.9,57.5,27,NA,738,0,28,NA,0.329,16.2,13.7,127
"NE3",2025-01-24 18:00:00,0.393,8.1,10.6,14.5,55.5,28,NA,738,0,31,NA,0.109,15.1,13.3,124
"NE3",2025-01-24 19:00:00,0.395,8.1,11.7,15.6,50,31,NA,738,0,36,NA,0.004,12.9,8.5,123
"NE3",2025-01-24 20:00:00,0.393,7.8,15,18.7,42.8,39,NA,738,0,39,NA,0,11.4,7.9,120
"NE3",2025-01-24 21:00:00,0.395,8,12.7,16.4,41.6,35,NA,739,0,43,NA,0,10,4.2,138
"NE3",2025-01-24 22:00:00,0.395,8,11.7,15.5,38,20,NA,738,0,50,NA,0,7.9,1.4,124
"NE3",2025-01-24 23:00:00,0.403,NA,13.2,17.1,30.4,18,NA,738,0,52,NA,0,7,1.1,117
"NE3",2025-01-25,0.433,10.6,28,34.4,13.4,25,NA,738,0,53,NA,0,6.4,1.7,111
"NE3",2025-01-25 01:00:00,0.412,8.5,19.4,23.7,14.6,46,NA,737,0,60,NA,0,5,1,133
"NE3",2025-01-25 02:00:00,0.391,7.7,15.7,19.2,14.2,35,NA,736,0,66,NA,0,3.9,1,240
"NE3",2025-01-25 03:00:00,0.397,8,15.6,19.4,13,31,NA,736,0,69,NA,0,3,1.1,284
"NE3",2025-01-25 04:00:00,0.417,12.6,26.3,34.8,4.4,24,NA,735,0,70,NA,0,1.9,1.4,279
"NE3",2025-01-25 05:00:00,0.528,21.2,31.9,48.8,1.5,35,NA,734,0,72,NA,0,2.4,2.2,282
"NE3",2025-01-25 06:00:00,0.56,47.4,33.5,76.4,1.4,41,NA,734,0,74,NA,0,2,1.9,283
"NE3",2025-01-25 07:00:00,0.621,70.1,38,103.6,1.4,52,NA,734,0,71,NA,0,2.6,2.3,291
"NE3",2025-01-25 08:00:00,0.814,110.5,43.3,149.5,1.7,65,NA,734,0,67,NA,0.01,3.8,2.5,301
"NE3",2025-01-25 09:00:00,0.855,105.1,46.3,147,3.3,114,NA,734,0,61,NA,0.097,5.6,4.8,294
"NE3",2025-01-25 10:00:00,0.604,34.6,33.3,63.6,21.7,146,NA,735,0,48,NA,0.339,11,6.4,296
"NE3",2025-01-25 11:00:00,0.445,11.5,17.7,25.1,38.9,95,NA,734,0,39,NA,0.501,14.6,3.6,286
"NE3",2025-01-25 12:00:00,0.46,11.6,17.5,25,43.5,51,NA,734,0,31,NA,0.615,17.4,2.4,54
"NE3",2025-01-25 13:00:00,0.556,14.2,26.6,36.6,44.5,60,NA,733,0,26,NA,0.671,20.2,3.6,172
"NE3",2025-01-25 14:00:00,0.417,10.2,18.3,24.4,56.1,92,NA,732,0,29,NA,0.674,21.5,9.9,132
"NE3",2025-01-25 15:00:00,0.431,8.8,15.1,19.8,63.1,47,NA,731,0,29,NA,0.603,22.9,12.2,150
"NE3",2025-01-25 16:00:00,0.424,8,13.2,17,70.7,45,NA,731,0,31,NA,0.472,24.7,8.3,151
"NE3",2025-01-25 17:00:00,0.454,8.1,13.6,17.5,68.5,43,NA,730,0,33,NA,0.303,26.1,9.7,153
"NE3",2025-01-25 18:00:00,0.402,7.8,10.9,14.5,55.8,49,NA,730,0,36,NA,0.121,25.4,10.4,131
"NE3",2025-01-25 19:00:00,0.465,8.3,21.8,25.9,36.4,34,NA,731,0,42,NA,0.004,22.8,3.3,103
"NE3",2025-01-25 20:00:00,0.471,7.8,19.2,22.9,32.2,41,NA,732,0,50,NA,0,19.6,1.1,283
"NE3",2025-01-25 21:00:00,0.413,7.5,14.3,17.6,23.3,42,NA,732,0,62,NA,0,16.9,1,355
"NE3",2025-01-25 22:00:00,0.447,8.2,19.2,23.3,14.8,41,NA,733,0,66,NA,0,16.2,4.9,114
"NE3",2025-01-25 23:00:00,0.356,7.7,17.9,21.5,23.9,47,NA,733,0,75,NA,0,17.1,5.2,110
"NE3",2025-01-26,0.42,8.1,24.7,28.6,14.4,32,NA,733,0,81,NA,0,15.7,3.1,91
"NE3",2025-01-26 01:00:00,0.378,7.7,15.8,19.3,15.2,33,NA,733,0,87,NA,0.001,14,1.2,278
"NE3",2025-01-26 02:00:00,0.447,10.7,18.5,25.1,4.3,19,NA,733,0,92,NA,0.004,12.2,1.3,296
"NE3",2025-01-26 03:00:00,0.54,23.8,18.9,38.6,1.1,28,NA,733,0,93,NA,0.005,11.1,1.3,292
"NE3",2025-01-26 04:00:00,0.558,19.5,18.7,34.2,1.3,31,NA,733,0,94,NA,0.005,10.5,1.7,288
"NE3",2025-01-26 05:00:00,0.532,9.1,19.2,24.2,2.3,27,NA,732,0,95,NA,0.005,10.4,2,282
"NE3",2025-01-26 06:00:00,0.509,12,20.1,28,1.5,21,NA,732,0,96,NA,0.008,10.8,1.1,305
"NE3",2025-01-26 07:00:00,0.507,16.8,22.8,35.5,1.1,18,NA,733,0,96,NA,0.011,10.8,1,304
"NE3",2025-01-26 08:00:00,0.575,38.4,20.8,55,1.3,17,NA,733,0,96,NA,0.018,10.6,1.2,319
"NE3",2025-01-26 09:00:00,0.648,34.5,23.3,53.5,3.5,33,NA,733,0,95,NA,0.11,12.4,2.4,311
"NE3",2025-01-26 10:00:00,0.601,22.5,23.8,42.1,12,62,NA,734,0,79,NA,0.299,15.9,2.1,320
"NE3",2025-01-26 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"NE3",2025-01-26 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"NE3",2025-01-26 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"NE3",2025-01-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"NE3",2025-01-26 15:00:00,0.386,8.3,12.8,16.9,60.4,32,NA,731,0,41,NA,0.557,26.5,4.1,85
"NE3",2025-01-26 16:00:00,0.465,8.1,16.9,20.8,90.9,40,NA,731,0,39,NA,0.485,27.1,7,106
"NE3",2025-01-26 17:00:00,0.389,7.8,13.3,17,69.9,62,NA,731,0,38,NA,0.232,27.1,6.9,109
"NE3",2025-01-26 18:00:00,0.347,7.9,11.4,15,42.5,43,NA,731,0,43,NA,0.109,26.6,9.4,97
"NE3",2025-01-26 19:00:00,0.426,8.1,16.5,20.4,29.7,32,NA,731,0,50,NA,0.006,24.3,4.8,83
"NE3",2025-01-26 20:00:00,0.489,7.9,24,27.7,15.7,31,NA,732,0,58,NA,0.001,22.1,1.1,2
"NE3",2025-01-26 21:00:00,0.604,8.3,25.7,29.8,8.5,39,NA,733,0,65,NA,0.001,19.6,2.8,290
"NE3",2025-01-26 22:00:00,0.453,7.4,24.4,27.6,12.9,61,NA,733,0,68,NA,0,17.9,2.7,255
"NE3",2025-01-26 23:00:00,0.433,9.8,26.1,31.6,14.9,34,NA,733,0,66,NA,0,17.6,2.3,265
"NE3",2025-01-27,0.501,8.5,32.9,37.2,6.7,30,NA,733,0,68,NA,0,16.7,3.6,279
"NE3",2025-01-27 01:00:00,0.433,8,23.6,27.5,16.9,30,NA,733,0,68,NA,0,17.4,2.7,291
"NE3",2025-01-27 02:00:00,0.437,7.5,15.1,18.4,22.9,30,NA,733,0,71,NA,0,17.4,4.5,307
"NE3",2025-01-27 03:00:00,0.353,7.7,11.4,14.9,28.6,29,NA,733,0,68,NA,0,16.9,5.5,323
"NE3",2025-01-27 04:00:00,0.351,7.7,10.3,13.8,29.1,24,NA,733,0,66,NA,0,16.5,5.8,326
"NE3",2025-01-27 05:00:00,0.346,7.9,12.4,16.1,24.9,32,NA,733,0,65,NA,0,16.2,5.3,323
"NE3",2025-01-27 06:00:00,0.354,8.4,15.6,19.8,21.6,23,NA,733,0,64,NA,0,16.1,5.7,324
"NE3",2025-01-27 07:00:00,0.401,9.4,18.3,23.6,19.3,31,NA,733,0,63,NA,0,16,6.4,331
"NE3",2025-01-27 08:00:00,0.418,10.1,20.5,26.4,15.4,39,NA,733,0,62,NA,0.006,15.7,5.5,321
"NE3",2025-01-27 09:00:00,0.415,10.2,19.1,25.1,15.8,40,NA,734,0,63,NA,0.023,15.7,5.1,329
"NE3",2025-01-27 10:00:00,0.395,10.9,17.6,24.3,17.2,60,NA,734,0,64,NA,0.044,15.8,6.3,331
"NE3",2025-01-27 11:00:00,0.391,10.5,17.4,23.7,17.9,63,NA,735,0,66,NA,0.057,16.1,6.3,333
"NE3",2025-01-27 12:00:00,0.385,10.7,16.3,22.8,18.4,63,NA,735,0,66,NA,0.076,16.4,6.4,336
"NE3",2025-01-27 13:00:00,0.369,8.8,12.2,16.9,24.4,59,NA,734,0,69,NA,0.129,16.8,4.2,290
"NE3",2025-01-27 14:00:00,0.402,8.8,13.6,18.2,24.5,58,NA,734,0,67,NA,0.14,17.3,2.7,305
"NE3",2025-01-27 15:00:00,0.382,9.1,13.9,18.9,23,79,NA,733,0,66,NA,0.084,17.6,4.2,323
"NE3",2025-01-27 16:00:00,0.407,10.8,17,23.6,18.7,109,NA,733,0,67,NA,0.075,17,6.1,334
"NE3",2025-01-27 17:00:00,0.402,10.7,16.1,22.6,17.3,54,NA,733,0,71,NA,0.056,16.5,5.1,320
"NE3",2025-01-27 18:00:00,0.403,9.2,17.1,22.1,18.4,51,NA,733,0,76,NA,0.016,16.1,3.5,94
"NE3",2025-01-27 19:00:00,0.359,7.9,11.9,15.6,19.9,56,NA,733,0,82,NA,0.001,15.1,4.6,151
"NE3",2025-01-27 20:00:00,0.357,7.7,11.6,15.2,16.1,51,NA,733,0,84,NA,0,14.4,4.8,148
"NE3",2025-01-27 21:00:00,0.359,7.5,13.4,16.7,12.2,47,NA,734,0,87,NA,0,13.7,4.6,146
