LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NO,2023-09-23T13:00:00Z,1.3,4.5,11.4,15.8,62,44,28,710.5,0,28,4.6,0.721,34.870000000000005,9.200000000000001,73
NO,2023-09-23T14:00:00Z,1.2,3.3,8.1,11.4,74,34,28,709.9,0,24,4.4,0.6979999999999998,35.980000000000004,10.5,56
NO,2023-09-23T15:00:00Z,1.1299999999999997,3.1,8.1,11.3,83,31,24,709.2,0,20,6.7,0.616,36.82,10.200000000000001,51
NO,2023-09-23T16:00:00Z,1.1800000000000002,3.1,7.4,10.5,73,27,26,708.9,0,20,5.1,0.48200000000000004,36.980000000000004,10.7,69
NO,2023-09-23T17:00:00Z,1.1599999999999997,3.3,7.5,10.8,59,36,22,708.8,0,21,4.4,0.318,36.720000000000006,14.1,59
NO,2023-09-23T18:00:00Z,1.22,3.2,7.8,11,48,27,14,708.9,0,23,3.6,0.14,36.04,14.6,65
NO,2023-09-23T19:00:00Z,1.1900000000000002,3.1,9,12.1,37,23,9,709.2,0,25,3.6,0.013999999999999999,35.02,15.1,62
NO,2023-09-23T20:00:00Z,1.22,3.1,9.4,12.5,32,33,NA,709.5,0,28,4.9,0,34.01,15,64
NO,2023-09-23T21:00:00Z,1.4,3.4,13.3,16.7,27,29,7,709.8,0,29,4.9,0,33.410000000000004,12.4,65
NO,2023-09-23T22:00:00Z,1.36,3.1,11.3,14.4,28,34,9,709.9,0,32,3.8,0,32.63,12.4,57
NO,2023-09-23T23:00:00Z,1.36,3.1,6.8,9.8,22,35,NA,710,0,45,3.7,0,30.18,14.7,68
NO,2023-09-24T00:00:00Z,1.11,3.2,7,10.200000000000001,19,25,NA,710,0,52,3.3,0,28.97,7.6,88
NO,2023-09-24T01:00:00Z,1.23,4.1,12.1,16.2,13,25,NA,710,0,54,3.3,0,28.47,2.8,117
NO,2023-09-24T02:00:00Z,1.47,5.1,14.5,19.6,9,29,NA,709.7,0,58,3.5,0,28.04,1.6,250
NO,2023-09-24T03:00:00Z,1.53,3.9,11.7,15.6,11,30,2,709.6,0,65,3.6,0,27.02,5.5,153
NO,2023-09-24T04:00:00Z,1.35,7.3,13.6,20.9,8,50,3,709.4,0,69,3.6,0,26.1,3.5,195
NO,2023-09-24T05:00:00Z,1.12,9,14.9,24,6,35,11,709.6,0,75,3.3,0,25.259999999999998,5.7,235
NO,2023-09-24T06:00:00Z,1.08,7.3,14.2,21.6,6,32,8,709.9,0,77,3.3,0,24.89,5.5,240
NO,2023-09-24T07:00:00Z,1.11,8.4,13.8,22.2,6,26,10,710.3,0,79,3.2,0.008,24.69,5.2,280
NO,2023-09-24T08:00:00Z,1.1900000000000002,11.4,12.3,23.7,10,31,11,710.4,0,74,3.3,0.11700000000000002,25.84,4.7,293
NO,2023-09-24T09:00:00Z,1.28,14,14.1,28.1,15,36,20,710.7,0,63,4.8,0.29500000000000004,27.87,6,276
NO,2023-09-24T10:00:00Z,1.1399999999999997,9.3,13.9,23.2,25,50,32,710.9,0,49,5.8,0.462,30.97,2.7,260
NO,2023-09-24T11:00:00Z,1.1,6.1,11.8,17.9,42,43,NA,710.8,0,36,5.3,0.597,33.32,3.7,266
NO,2023-09-24T12:00:00Z,1.2,4.2,11.8,15.9,65,37,NA,710.5,0,31,5,0.6809999999999999,34.949999999999996,2.4,129
NO,2023-09-24T13:00:00Z,1.34,3.7,10.1,13.8,69,46,42,710,0,28,7,0.716,35.59,10,90
NO,2023-09-24T14:00:00Z,1.25,3.2,8.200000000000001,11.4,82,37,31,709.6,0,25,5.4,0.6929999999999998,36.839999999999996,8.200000000000001,69
NO,2023-09-24T15:00:00Z,1.1800000000000002,3,6.5,9.5,78,31,26,709.2,0,22,8.6,0.611,37.2,10,74
NO,2023-09-24T16:00:00Z,1.1800000000000002,3,6.2,9.200000000000001,74,34,28,709,0,21,9.200000000000001,0.47800000000000004,37.349999999999994,12.1,64
NO,2023-09-24T17:00:00Z,1.1800000000000002,3.2,5.7,8.8,56,31,24,709.1,0,22,4.8,0.316,37.17,13.9,66
NO,2023-09-24T18:00:00Z,1.1299999999999997,3.1,6,9.1,45,23,12,709.2,0,24,3.7,0.14500000000000002,36.6,14.1,63
NO,2023-09-24T19:00:00Z,1.1299999999999997,2.9,6.6,9.5,37,21,8,709.4,0,27,5.3,0.013999999999999999,35.379999999999995,15.8,70
NO,2023-09-24T20:00:00Z,1.1499999999999997,2.9,8.700000000000001,11.7,33,23,NA,709.7,0,28,5.2,0,34.54,16.6,72
NO,2023-09-24T21:00:00Z,1.08,NA,9.3,12.2,30,25,4,710.2,0,29,3.8,0,33.97,15,70
NO,2023-09-24T22:00:00Z,1.43,3.3,7.9,11.2,24,30,6,710.2,0,37,4.3,0,32.220000000000006,16.5,60
NO,2023-09-24T23:00:00Z,1.53,3.4,7.2,10.6,19,33,NA,710.4,0,46,4.8,0,30.12,14.1,70
NO,2023-09-25T00:00:00Z,1.3900000000000001,3.5,7.6,11.1,19,23,NA,710.4,0,48,4.5,0,29.759999999999998,5.3,99
NO,2023-09-25T01:00:00Z,1.21,3.5,11.2,14.6,12,19,NA,710.5,0,51,3.7,0,29.27,2.3,14
NO,2023-09-25T02:00:00Z,1.24,3,9.1,12.1,13,19,NA,710.5,0,57,4.6,0,27.93,6.1,237
NO,2023-09-25T03:00:00Z,1.44,2.9,10.9,13.8,11,14,NA,710.2,0,60,5.3,0,27.66,6.3,173
NO,2023-09-25T04:00:00Z,1.22,2.7,11.6,14.3,10,21,5,710,0,64,5.1,0,26.97,1.1,133
NO,2023-09-25T05:00:00Z,1.06,9.3,14.8,24.1,6,23,3,710.2,0,66,4.3,0,26.32,5.6,250
NO,2023-09-25T06:00:00Z,1.1299999999999997,21.9,15,36.9,7,31,8,710.7,0,68,4,0,25.57,5.2,226
NO,2023-09-25T07:00:00Z,1.27,34,15.3,49.3,7,47,12,711,0,70,3.9,0.009000000000000003,25.19,4.7,269
NO,2023-09-25T08:00:00Z,1.52,26,15.4,41.4,9,47,13,711.7,0,63,4.3,0.12100000000000001,26.959999999999997,1.9,213
NO,2023-09-25T09:00:00Z,1.31,14.2,13.9,28.1,15,43,26,712.3,0,54,4.2,0.28900000000000003,29.34,2.2,152
NO,2023-09-25T10:00:00Z,0.06,0.7,1.2,1.9,25,45,41,712.8,0,49,0.5,0.45,30.479999999999997,3.7,222
NO,2023-09-25T11:00:00Z,0.9,7.9,18.8,26.7,NA,51,33,712.9,0,43,5,0.583,32.120000000000005,4.4,221
NO,2023-09-25T12:00:00Z,0.8,5,15.7,20.7,28,50,34,712.7,0,36,5.3,0.6719999999999999,34.120000000000005,0.7,37
NO,2023-09-25T13:00:00Z,0.6599999999999999,4.6,12.2,16.8,56,41,NA,712.3,0,31,3.8,0.712,34.89,9.1,52
NO,2023-09-25T14:00:00Z,0.55,3.5,7.7,11.2,57,39,28,711.9,0,30,6.1,0.687,35.25,14.8,65
NO,2023-09-25T15:00:00Z,0.56,3.1,5.5,8.6,53,39,28,711.5,0,27,7.2,0.621,35.2,17,70
NO,2023-09-25T16:00:00Z,0.55,3,5.9,8.9,52,36,24,711,0,28,9.9,0.384,35.370000000000005,15.8,68
NO,2023-09-25T17:00:00Z,0.52,3.1,6,9.1,46,34,15,711,0,27,6.6,0.319,35.480000000000004,15,67
NO,2023-09-25T18:00:00Z,0.52,3.3,7.7,11.1,38,29,13,711,0,26,4.5,0.114,34.839999999999996,14.1,73
NO,2023-09-25T19:00:00Z,0.48000000000000004,3.3,9.3,12.6,31,23,NA,711.1,0,26,2.9,0.012,34.14,14.5,69
NO,2023-09-25T20:00:00Z,0.53,3.5,12.2,15.7,27,21,NA,711.9,0,24,2.7,0,33.720000000000006,13.2,45
NO,2023-09-25T21:00:00Z,0.45,3.7,13,16.7,25,23,NA,712.5,0,28,3.4,0,32.28,17.6,24
NO,2023-09-25T22:00:00Z,0.63,3.1,11.3,14.4,26,27,NA,713.1,0,33,4.5,0,31.25,15.2,44
NO,2023-09-25T23:00:00Z,0.47000000000000003,2.9,10.8,13.7,27,27,NA,713.8,0,36,4.7,0,30.419999999999998,11.1,45
NO,2023-09-26T00:00:00Z,0.44,2.4,9.9,12.4,27,38,NA,713.6,0,39,4.4,0,29.1,5.4,67
NO,2023-09-26T01:00:00Z,0.48000000000000004,2.3,7.9,10.200000000000001,30,26,NA,713.4,0,42,4.3,0,28.32,5.9,79
NO,2023-09-26T02:00:00Z,0.56,2.3,8.4,10.7,28,27,NA,713.1,0,45,4.4,0,27.419999999999998,5.8,117
NO,2023-09-26T03:00:00Z,0.7899999999999999,2.2,7.9,10.1,27,18,NA,713.1,0,48,3.4,0,26.86,4.7,112
NO,2023-09-26T04:00:00Z,0.8400000000000001,2.3,11,13.2,23,23,NA,713.6,0,54,3.3,0,26.04,4.9,218
NO,2023-09-26T05:00:00Z,0.57,2.4,15.6,18,17,23,3,713.7,0,60,3.5,0,25.279999999999998,5.7,245
NO,2023-09-26T06:00:00Z,0.63,8.5,22.8,31.3,9,31,7,714,0,64,3.3,0,24.830000000000002,4.7,201
NO,2023-09-26T07:00:00Z,0.72,14.1,23.6,37.7,8,31,8,714.1,0,68,3.3,0.007,24.34,4.6,201
NO,2023-09-26T08:00:00Z,0.89,23.2,23.2,46.4,10,47,17,714.5,0,70,3.4,0.113,24.85,6.6,247
NO,2023-09-26T09:00:00Z,0.77,12.8,19.4,32.2,21,49,19,714.8,0,56,3.6,0.273,27.72,2.1,106
NO,2023-09-26T10:00:00Z,0.74,8.8,17.8,26.6,33,39,35,714.8,0,48,4.4,0.44,29.79,2.9,280
NO,2023-09-26T11:00:00Z,0.6,4.6,11,15.6,50,36,NA,714.6,0,37,4.3,0.586,31.69,2,236
NO,2023-09-26T12:00:00Z,0.92,4.3,15.2,19.5,71,34,NA,714.2,0,31,4.2,0.6729999999999999,32.980000000000004,5.3,88
NO,2023-09-26T13:00:00Z,0.7,4,13.4,17.4,75,44,34,713.6,0,28,3.3,0.702,33.51,11.7,57
NO,2023-09-26T14:00:00Z,0.5800000000000001,3.1,8,11.1,72,39,16,713,0,25,5.1,0.6799999999999999,34.06,12.4,64
NO,2023-09-26T15:00:00Z,0.59,2.9,6.9,9.8,68,36,24,712.2,0,22,9.3,0.6,34.480000000000004,12.2,69
NO,2023-09-26T16:00:00Z,0.57,3,5.1,8.1,52,26,18,711.9,0,22,3.7,0.47800000000000004,34.67,13.5,72
NO,2023-09-26T17:00:00Z,0.57,3,5.3,8.3,49,22,8,711.8,0,24,3.3,0.311,34.4,14.4,70
NO,2023-09-26T18:00:00Z,0.52,NA,7.6,10.6,45,24,6,711.8,0,27,4.1,0.131,33.65,14.9,68
NO,2023-09-26T19:00:00Z,0.61,2.9,9.9,12.8,39,25,NA,711.9,0,30,3.5,0.010999999999999996,32.32,15.6,60
NO,2023-09-26T20:00:00Z,0.74,2.9,10.6,13.5,37,27,NA,712.2,0,31,2.6,0,31.69,14.6,56
NO,2023-09-26T21:00:00Z,0.73,2.8,13.7,16.5,34,22,NA,712.6,0,31,2.4,0,31.32,13.8,68
NO,2023-09-26T22:00:00Z,0.57,2.6,14,16.7,34,25,4,713.1,0,34,2.4,0,30.69,12.2,71
NO,2023-09-26T23:00:00Z,0.59,2.4,11.3,13.7,42,26,2,713.2,0,37,4.2,0,30.23,12.4,75
NO,2023-09-27T00:00:00Z,0.53,2.4,9.9,12.3,41,25,6,713,0,43,4,0,28.88,15.6,42
NO,2023-09-27T01:00:00Z,0.59,2.3,8.1,10.4,34,26,8,712.8,0,50,6.6,0,27.69,8.200000000000001,67
NO,2023-09-27T02:00:00Z,0.73,2.4,9.6,12,29,19,NA,712.4,0,53,7.4,0,26.95,2.9,145
NO,2023-09-27T03:00:00Z,0.8600000000000001,2.2,9.4,11.6,26,22,NA,712.1,0,56,7.9,0,26.53,6.7,302
NO,2023-09-27T04:00:00Z,0.62,2.2,12.4,14.6,21,24,3,712.1,0,61,5.7,0,25.89,4.1,263
NO,2023-09-27T05:00:00Z,0.57,5.1,21.2,26.3,11,27,10,712.4,0,66,4.3,0,25.2,5.9,258
NO,2023-09-27T06:00:00Z,0.6699999999999999,11.6,23.3,34.9,9,32,11,712.8,0,69,3.6,0,24.479999999999997,4.5,225
NO,2023-09-27T07:00:00Z,0.72,19.5,25.2,44.7,6,42,15,713,0,73,3.2,0.008,24.16,5.9,263
NO,2023-09-27T08:00:00Z,0.8700000000000001,24.6,23.3,47.9,10,70,12,713.3,0,71,3.1,0.11700000000000002,25.1,6.1,282
NO,2023-09-27T09:00:00Z,0.8300000000000001,15.5,22.1,37.6,20,78,23,713.5,0,56,4.3,0.28600000000000003,27.779999999999998,4.7,284
NO,2023-09-27T10:00:00Z,0.7799999999999999,15.4,25.2,40.6,29,87,37,713.4,0,44,6.5,0.449,30.04,5.9,278
NO,2023-09-27T11:00:00Z,0.52,4.6,9.9,14.5,48,70,44,713.1,0,32,4,0.589,33.050000000000004,1,358
NO,2023-09-27T12:00:00Z,0.6,3.5,8.6,12.1,61,42,NA,712.6,0,30,3.7,0.6719999999999999,33.77,6.2,88
NO,2023-09-27T13:00:00Z,0.72,3.1,8.3,11.4,70,39,28,712,0,27,3.3,0.71,34.220000000000006,7.7,102
NO,2023-09-27T14:00:00Z,0.64,3,7.8,10.8,73,28,25,710.9,0,24,2.7,0.6849999999999999,34.75,8.700000000000001,76
NO,2023-09-27T15:00:00Z,0.6599999999999999,2.7,6.8,9.5,76,29,22,710.4,0,24,4,0.47900000000000004,34.980000000000004,8.3,65
NO,2023-09-27T16:00:00Z,0.6699999999999999,3,14.4,17.4,31,NA,34,711.4,0.2,54,2.3,0.038,25.759999999999998,31.3,333
NO,2023-09-27T17:00:00Z,0.5800000000000001,3.1,22.9,26,22,NA,NA,711.8,0,68,2.2,0.077,24.23,7.9,88
NO,2023-09-27T18:00:00Z,0.59,3.4,25,28.4,21,48,NA,712.1,0,61,2.2,0.08600000000000002,25.23,14.6,96
NO,2023-09-27T19:00:00Z,0.63,3,28.5,31.5,18,33,NA,712.3,0,56,2.2,0.007,25.03,11.2,89
NO,2023-09-27T20:00:00Z,0.65,3,31.6,34.6,15,28,NA,711.8,0,52,2.2,0,25.259999999999998,6,89
NO,2023-09-27T21:00:00Z,0.72,3.5,35.80000000000001,39.30000000000001,11,15,NA,711.9,0,53,2.2,0,25.04,1.1,343
NO,2023-09-27T22:00:00Z,0.9,9.3,41.8,51.1,7,37,10,712.7,0,55,2.3,0,25.03,1.9,225
NO,2023-09-27T23:00:00Z,0.96,20,42.4,62.4,6,45,15,713.1,0,60,2.9,0,24.38,6.5,108
NO,2023-09-28T00:00:00Z,1.1900000000000002,31.7,42.2,73.9,6,56,21,712.9,0,68,2.7,0,23.89,2.9,142
NO,2023-09-28T01:00:00Z,1.1800000000000002,40.2,40.30000000000001,80.5,6,63,17,712.2,0,75,2.7,0,22.93,3.9,241
NO,2023-09-28T02:00:00Z,1.2,44.4,39.7,84.1,NA,62,39,712,0,75,2.7,0,22.7,4.6,247
NO,2023-09-28T03:00:00Z,1.08,46.6,38.5,85.1,NA,74,35,711.8,0,81,2.7,0,21.59,6.4,287
NO,2023-09-28T04:00:00Z,0.99,38.7,38.4,77.1,NA,62,23,711.6,0,79,2.7,0,21.6,5.6,266
NO,2023-09-28T05:00:00Z,0.9400000000000001,33.6,37.5,71,NA,57,21,711.8,0,79,2.8,0,21.54,3.3,270
NO,2023-09-28T06:00:00Z,0.9500000000000001,35.6,36.80000000000001,72.4,NA,62,19,711.9,0,76,2.8,0,21.74,6.6,298
NO,2023-09-28T07:00:00Z,0.98,37.80000000000001,36,73.9,NA,81,21,712.1,0,70,2.8,0.009000000000000003,21.82,5.2,302
NO,2023-09-28T08:00:00Z,1.09,41,36.2,77.2,7,83,20,712.3,0,61,2.9,0.11899999999999997,23.79,5.6,315
NO,2023-09-28T09:00:00Z,1.2,37.7,39.30000000000001,77,9,95,36,712.5,0,46,3,0.29100000000000004,27.479999999999997,2.8,6
NO,2023-09-28T10:00:00Z,1.1800000000000002,27.9,42.2,70.1,13,93,47,712.6,0,38,3.2,0.459,29.69,1.6,330
NO,2023-09-28T11:00:00Z,1.37,16.9,48,64.9,20,83,48,712.6,0,32,3.2,0.584,31.939999999999998,1.5,43
NO,2023-09-28T12:00:00Z,1.32,7.3,46.5,53.8,32,90,58,712.3,0,32,3,0.656,31.36,7.7,104
NO,2023-09-28T13:00:00Z,0.99,3.4,36.6,40,35,62,30,711.7,0,27,2.5,0.71,32.849999999999994,5.6,45
NO,2023-09-28T14:00:00Z,0.8500000000000001,4.2,34.5,38.7,34,47,26,710.9,0,27,2.7,0.6759999999999999,33.39,8.9,51
NO,2023-09-28T15:00:00Z,0.75,3.3,30.6,33.9,32,32,13,710.3,0,23,2.4,0.598,33.80000000000001,5.4,22
NO,2023-09-28T16:00:00Z,0.6599999999999999,2.8,27.7,30.5,34,23,15,709.9,0,19,2.3,0.4680000000000001,35.18,6.5,27
NO,2023-09-28T17:00:00Z,0.59,2.7,24.8,27.5,38,20,12,709.8,0,19,2.3,0.30200000000000005,34.5,7.8,61
NO,2023-09-28T18:00:00Z,0.61,2.6,25.2,27.9,39,22,4,710,0,22,2.3,0.112,33.220000000000006,8.3,68
NO,2023-09-28T19:00:00Z,0.7,2.5,28.5,31.1,37,32,2,710.3,0,29,5.9,0.009000000000000003,31.57,11.4,77
NO,2023-09-28T20:00:00Z,0.6599999999999999,2.5,26.4,28.8,37,43,NA,710.7,0,33,6.6,0,30.49,13.3,87
NO,2023-09-28T21:00:00Z,0.65,2.6,28.4,31,30,29,3,711.2,0,33,4,0,30.150000000000002,11.6,84
NO,2023-09-28T22:00:00Z,0.75,2.6,27.9,30.5,25,39,11,711.7,0,41,3.1,0,28.82,15.7,59
NO,2023-09-28T23:00:00Z,0.7899999999999999,NA,19.2,21.8,24,46,8,712,0,60,2.3,0,26.419999999999998,19.9,61
NO,2023-09-29T00:00:00Z,0.6,2.4,15.6,18.1,25,28,NA,712,0,61,2.2,0,26.23,17.1,72
NO,2023-09-29T01:00:00Z,0.64,2.4,19,21.4,20,9,NA,712,0,63,2.2,0,25.939999999999998,10.4,55
NO,2023-09-29T02:00:00Z,0.64,NA,21.6,24,17,26,3,711.8,0,67,2.4,0,25.17,5.5,58
NO,2023-09-29T03:00:00Z,0.6799999999999999,3,30.5,33.6,9,39,8,711.5,0,73,3.4,0,24.17,5.8,278
NO,2023-09-29T04:00:00Z,0.69,4.6,33.9,38.5,6,38,6,711.1,0,75,2.9,0,23.7,5.6,236
NO,2023-09-29T05:00:00Z,0.69,9.4,34,43.4,6,40,11,711.1,0,77,2.6,0,23.4,4.7,279
NO,2023-09-29T06:00:00Z,0.71,14,33.6,47.6,6,47,18,711.4,0,80,2.7,0,23.07,2.3,289
NO,2023-09-29T07:00:00Z,0.8300000000000001,29.5,34,63.5,NA,55,18,711.6,0,81,2.8,0.008,22.810000000000002,5.2,270
NO,2023-09-29T08:00:00Z,0.97,40.6,34.30000000000001,74.9,7,81,28,712,0,80,2.9,0.11,23.56,4.5,261
NO,2023-09-29T09:00:00Z,0.96,30.8,34.9,65.7,10,81,28,712.3,0,66,3,0.28200000000000003,26.29,4,290
NO,2023-09-29T10:00:00Z,0.9400000000000001,19.7,35.7,55.5,14,73,36,712.5,0,53,2.9,0.448,29.39,2.1,317
NO,2023-09-29T11:00:00Z,0.98,11.5,38.80000000000001,50.2,19,70,50,712.6,0,48,2.9,0.572,30.21,4.6,248
NO,2023-09-29T12:00:00Z,0.88,4.6,34.4,39,31,66,46,712.3,0,39,2.9,0.6729999999999999,31.18,4.9,80
NO,2023-09-29T13:00:00Z,0.72,3.7,29.6,33.30000000000001,32,39,24,711.9,0,33,2.8,0.711,32.220000000000006,9.3,48
NO,2023-09-29T14:00:00Z,0.65,3.7,27.3,31.1,31,27,21,711.3,0,29,2.5,0.6879999999999998,33.339999999999996,8.1,67
NO,2023-09-29T15:00:00Z,0.6,3,23.4,26.3,35,22,20,710.7,0,29,2.5,0.604,33.56,9.1,66
NO,2023-09-29T16:00:00Z,0.5800000000000001,2.7,20.1,22.8,41,26,16,710.5,0,31,3.8,0.454,33.15,12.4,74
NO,2023-09-29T17:00:00Z,0.54,2.8,19.4,22.2,37,31,8,710.5,0,30,4.3,0.30500000000000005,32.9,13.7,71
NO,2023-09-29T18:00:00Z,0.55,2.8,21.1,23.9,30,30,9,710.7,0,31,3.1,0.112,32.25,13.2,61
NO,2023-09-29T19:00:00Z,0.63,2.7,22.5,25.1,26,20,NA,711,0,34,2.7,0.008,31.1,13.2,59
NO,2023-09-29T20:00:00Z,0.65,2.7,22.2,24.8,25,19,NA,711.1,0,35,2.3,0,30.52,13.1,65
NO,2023-09-29T21:00:00Z,0.6599999999999999,2.8,25.1,27.9,21,16,NA,711.5,0,35,2.2,0,30.07,13.3,62
NO,2023-09-29T22:00:00Z,0.6699999999999999,2.8,26.6,29.4,19,22,5,711.8,0,37,2.2,0,29.64,11.4,64
NO,2023-09-29T23:00:00Z,0.63,2.6,24,26.6,22,23,NA,712,0,41,2.4,0,29.16,13.8,67
NO,2023-09-30T00:00:00Z,0.65,2.5,20.1,22.6,25,26,5,712,0,52,2.2,0,27.91,14.7,63
NO,2023-09-30T01:00:00Z,0.9500000000000001,2.4,18.6,21.1,23,22,NA,712,0,58,2.3,0,26.959999999999997,14.9,60
NO,2023-09-30T02:00:00Z,0.7,2.4,19.4,21.8,18,17,4,712,0,64,2.9,0,25.88,12.8,54
NO,2023-09-30T03:00:00Z,0.65,NA,18.6,21,17,15,NA,711.9,0,69,2.9,0,24.89,8,100
NO,2023-09-30T04:00:00Z,0.7899999999999999,2.6,21.9,24.5,15,16,NA,711.7,0,69,2.6,0,25,0.9,338
NO,2023-09-30T05:00:00Z,0.7899999999999999,2.8,23.8,26.6,12,19,2,711.8,0,72,2.6,0,24.51,5.8,255
NO,2023-09-30T06:00:00Z,0.72,4,27.9,31.8,8,25,10,712,0,77,2.6,0,23.87,4.8,258
NO,2023-09-30T07:00:00Z,0.7899999999999999,9.9,30.6,40.5,7,39,9,712.3,0,77,2.7,0.01,23.82,3.4,220
NO,2023-09-30T08:00:00Z,0.81,11.5,30,41.5,8,48,14,712.9,0,71,2.6,0.134,25.310000000000002,2.7,193
NO,2023-09-30T09:00:00Z,0.8400000000000001,10.4,30.2,40.6,11,35,23,713.1,0,58,2.8,0.266,28.16,1.2,309
NO,2023-09-30T10:00:00Z,0.96,9.6,32.30000000000001,41.9,14,38,34,713.3,0,56,2.8,0.4240000000000001,28.439999999999998,5.1,144
NO,2023-09-30T11:00:00Z,0.8600000000000001,6.2,30,36.2,19,34,29,713.4,0,44,2.5,0.592,30.41,5,55
NO,2023-09-30T12:00:00Z,0.72,4,27.6,31.7,25,33,31,713.2,0,39,2.6,0.6829999999999999,31.68,7.3,53
NO,2023-09-30T13:00:00Z,0.65,3.2,24.1,27.3,29,29,22,712.6,0,36,2.4,0.601,31.79,9.3,62
NO,2023-09-30T14:00:00Z,0.63,3.1,23.5,26.6,31,30,16,712,0,36,3.2,0.443,32.21,10,51
NO,2023-09-30T15:00:00Z,0.59,3,20.7,23.7,32,25,13,711.5,0,34,2.8,0.35900000000000004,32.02,12.4,67
NO,2023-09-30T16:00:00Z,0.61,2.9,20.6,23.5,30,23,6,711.1,0,33,2.6,0.187,31.97,11.9,71
NO,2023-09-30T17:00:00Z,0.62,3,20.3,23.3,30,23,8,710.9,0,34,3.4,0.17900000000000002,31.74,14,79
NO,2023-09-30T18:00:00Z,0.61,2.8,20.2,23,29,30,6,711,0,35,3.4,0.068,31.24,14.1,78
NO,2023-09-30T19:00:00Z,0.63,2.7,21.8,24.5,24,26,6,711.2,0,36,3,0.004,30.64,12.7,71
NO,2023-09-30T20:00:00Z,0.81,2.6,19.8,22.3,25,21,NA,711.5,0,36,2.6,0,30.41,15.1,65
NO,2023-09-30T21:00:00Z,0.7799999999999999,2.8,25.1,27.9,19,23,9,712,0,41,2.5,0,29.62,9.9,88
NO,2023-09-30T22:00:00Z,0.77,3.7,33.5,37.1,11,23,5,712.3,0,43,3.1,0,29.130000000000003,7.4,86
NO,2023-09-30T23:00:00Z,0.71,3.1,25.5,28.6,17,30,8,712.6,0,47,2.6,0,28.59,16,64
NO,2023-10-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NO,2023-10-01T01:00:00Z,0.7,2.6,17.3,19.8,17,19,8,712.8,0,64,3.6,0,26.279999999999998,15.1,62
NO,2023-10-01T02:00:00Z,0.75,2.5,15.7,18.2,18,16,NA,712.4,0,69,3,0,25.54,15.2,59
NO,2023-10-01T03:00:00Z,0.65,2.5,16.5,19,16,108,NA,712.1,0,71,2.5,0,25.02,12.3,54
NO,2023-10-01T04:00:00Z,0.6,NA,17.3,19.9,14,NA,NA,712,0,74,2.7,0,24.62,7.9,70
NO,2023-10-01T05:00:00Z,0.61,2.6,17.8,20.4,14,203,8,712.1,0,78,3,0,24.130000000000003,7.4,107
NO,2023-10-01T06:00:00Z,0.6699999999999999,3.3,21.5,24.8,11,36,11,712.6,0,79,3,0,24.05,4.3,135
NO,2023-10-01T07:00:00Z,0.62,3,21.6,24.7,12,23,12,713,0,75,2.6,0.005,24.39,3.9,42
NO,2023-10-01T08:00:00Z,0.64,3.6,22.4,26,12,23,16,713.4,0,76,4.2,0.095,24.67,3.5,96
NO,2023-10-01T09:00:00Z,0.59,3.4,22.4,25.8,14,20,19,713.7,0,66,3.9,0.162,26.21,7.4,28
NO,2023-10-01T10:00:00Z,0.63,3.4,20.7,24.2,17,23,19,713.9,0,62,3.6,0.342,27.08,5.7,68
NO,2023-10-01T11:00:00Z,0.6699999999999999,3.1,19.9,22.9,21,15,NA,714,0,53,2.5,0.596,28.979999999999997,7,63
NO,2023-10-01T12:00:00Z,0.65,2.9,19.2,22.1,25,27,NA,713.7,0,47,2.7,0.6609999999999999,30.01,8.5,72
NO,2023-10-01T13:00:00Z,0.61,2.8,18.2,21,31,27,NA,713,0,40,3.6,0.706,31.150000000000002,11.4,70
NO,2023-10-01T14:00:00Z,0.5800000000000001,2.8,17.6,20.3,30,24,24,712.4,0,36,3.1,0.6669999999999999,31.88,12.8,63
NO,2023-10-01T15:00:00Z,0.59,NA,16.5,19.3,31,17,12,711.7,0,33,2.8,0.564,32.47,11.8,71
NO,2023-10-01T16:00:00Z,0.57,2.7,17.3,20,30,15,NA,711.2,0,33,2.7,0.2790000000000001,32.27,11.5,79
NO,2023-10-01T17:00:00Z,0.57,3,18.2,21.1,29,18,7,711,0,33,3,0.28900000000000003,32.58,12.2,78
NO,2023-10-01T18:00:00Z,0.59,2.8,18.8,21.6,27,19,13,711.2,0,34,3.4,0.083,32.11,12,75
NO,2023-10-01T19:00:00Z,0.62,2.7,20.1,22.8,24,21,2,711.4,0,35,3.8,0.004,31.310000000000002,12.3,79
NO,2023-10-01T20:00:00Z,0.69,2.7,22.5,25.2,19,26,NA,711.8,0,36,2.8,0,30.979999999999997,11.6,73
NO,2023-10-01T21:00:00Z,0.6699999999999999,NA,22.5,25.2,19,23,5,712.4,0,42,2.4,0,30.08,16.6,54
NO,2023-10-01T22:00:00Z,0.73,2.6,20.8,23.5,20,35,2,713,0,57,2.4,0,28.04,15.8,54
NO,2023-10-01T23:00:00Z,0.6799999999999999,2.6,20.4,23,19,27,NA,713.1,0,61,2.3,0,27.39,13.3,53
NO,2023-10-02T00:00:00Z,0.7,2.6,19.4,22,18,19,NA,713.1,0,69,2.2,0,26.330000000000002,14.8,50
NO,2023-10-02T01:00:00Z,0.59,2.6,17,19.6,18,22,NA,713.4,0,90,2.1,0,23.19,10.8,91
